season,team_a,team_b,p_a_wins
2008,1164,1360,0.24657629342158854
2008,1164,1373,0.24365585181887273
2008,1164,1375,0.2483755787169428
2008,1164,1386,0.2258898799849532
2008,1164,1388,0.25899233150319056
2008,1164,1390,0.25351781151074443
2008,1164,1396,0.2524018737895896
2008,1164,1397,0.21531036348684301
2008,1164,1400,0.23112063103154834
2008,1164,1401,0.25774365542067634
2008,1164,1417,0.2153733873766362
2008,1164,1420,0.2611043267193134
2008,1164,1424,0.2501437425292693
2008,1164,1425,0.20150598209916348
2008,1164,1426,0.29210386981871683
2008,1164,1435,0.2505131301254432
2008,1164,1437,0.21352944374108873
2008,1164,1443,0.24834663938827967
2008,1164,1450,0.23498179610082592
2008,1164,1452,0.2074552859232959
2008,1164,1457,0.24957447603867094
2008,1164,1458,0.2100653589928282
2008,1164,1462,0.24791084522401374
2008,1165,1168,0.31714751538873187
2008,1165,1172,0.22644900836085768
2008,1165,1179,0.1653336789530354
2008,1165,1181,0.14328355900941925
2008,1165,1206,0.36999091018174013
2008,1165,1207,0.16099629481214991
2008,1165,1208,0.34387849270066445
2008,1165,1211,0.17535694819429626
2008,1165,1231,0.21198291620719006
2008,1165,1242,0.1511464404541723
2008,1165,1243,0.18821291338252594
2008,1165,1245,0.2792480519346797
2008,1165,1246,0.25569136111343993
2008,1165,1257,0.17280047989783598
2008,1165,1266,0.1897429048778972
2008,1165,1272,0.1775841194125148
2008,1165,1274,0.21629564619494623
2008,1165,1277,0.1681734476930838
2008,1165,1280,0.2863598477749267
2008,1165,1290,0.7521863618489725
2008,1165,1291,0.5809107836766038
2008,1165,1314,0.14224662502413538
2008,1165,1323,0.184364302815765
2008,1165,1328,0.2105240963660235
2008,1165,1331,0.4638956630863566
2008,1165,1332,0.213254471333309
2008,1165,1338,0.1792704450333341
2008,1165,1340,0.40876168042073413
2008,1165,1345,0.22725863504297178
2008,1165,1360,0.38231642580510716
2008,1165,1373,0.35908865751479735
2008,1165,1375,0.2910848564007634
2008,1165,1386,0.2333459567061068
2008,1165,1388,0.234820697238584
2008,1165,1390,0.18690357193916973
2008,1165,1396,0.2625904210876354
2008,1165,1397,0.16048671772645423
2008,1165,1400,0.16936877397975997
2008,1165,1401,0.2082742639937799
2008,1165,1417,0.1547311507483792
2008,1165,1420,0.5518471453379772
2008,1165,1424,0.23874122613469131
2008,1165,1425,0.18034043313115863
2008,1165,1426,0.6451838887963972
2008,1165,1435,0.2333705650703699
2008,1165,1437,0.18244938919724024
2008,1165,1443,0.2505521310869123
2008,1165,1450,0.20193487838360263
2008,1165,1452,0.18264983980031768
2008,1165,1457,0.5127943582427901
2008,1165,1458,0.1612126235146697
2008,1165,1462,0.19367758702295473
2008,1168,1172,0.2789392249812215
2008,1168,1179,0.24155254187555905
2008,1168,1181,0.1727991983021701
2008,1168,1206,0.5391340229797135
2008,1168,1207,0.19812785715727993
2008,1168,1208,0.4618619105796112
2008,1168,1211,0.2306082102163606
2008,1168,1231,0.2729161630653538
2008,1168,1242,0.16639886039760743
2008,1168,1243,0.3025981464049802
2008,1168,1245,0.36993510543506414
2008,1168,1246,0.44610146839369064
2008,1168,1257,0.22512628124824385
2008,1168,1266,0.2626626763963329
2008,1168,1272,0.21157992939382603
2008,1168,1274,0.3757724703405688
2008,1168,1277,0.2097949878771668
2008,1168,1280,0.39878206940107475
2008,1168,1290,0.7879874626155665
2008,1168,1291,0.6719271447258942
2008,1168,1314,0.1591199311017416
2008,1168,1323,0.26833217502517365
2008,1168,1328,0.2958123399143138
2008,1168,1331,0.6726110699277903
2008,1168,1332,0.25873219353622023
2008,1168,1338,0.2280841553445535
2008,1168,1340,0.5979254573786676
2008,1168,1345,0.2642040786995157
2008,1168,1360,0.4703714056470747
2008,1168,1373,0.5228470850290027
2008,1168,1375,0.35137453815170133
2008,1168,1386,0.30822933580948897
2008,1168,1388,0.400150132985214
2008,1168,1390,0.23582738500293732
2008,1168,1396,0.38877923342677745
2008,1168,1397,0.20997893188523925
2008,1168,1400,0.20678124098075593
2008,1168,1401,0.2703027677868114
2008,1168,1417,0.18616161362797512
2008,1168,1420,0.6110630043784947
2008,1168,1424,0.30455248782597955
2008,1168,1425,0.22152417954132206
2008,1168,1426,0.7291473503572755
2008,1168,1435,0.2716036350577067
2008,1168,1437,0.24929347558030657
2008,1168,1443,0.3127762212091992
2008,1168,1450,0.2507536346028339
2008,1168,1452,0.24726427377456917
2008,1168,1457,0.5702607517232401
2008,1168,1458,0.20337272258772787
2008,1168,1462,0.2596766389781888
2008,1172,1179,0.4730377700810573
2008,1172,1181,0.2577793330124587
2008,1172,1206,0.7009990123988119
2008,1172,1207,0.27052415389611945
2008,1172,1208,0.6884295741271651
2008,1172,1211,0.353795851269749
2008,1172,1231,0.35224630854456185
2008,1172,1242,0.1840130486321458
2008,1172,1243,0.5238240497446596
2008,1172,1245,0.6803448591384746
2008,1172,1246,0.6399394539388494
2008,1172,1257,0.3200156151721126
2008,1172,1266,0.3504350939879951
2008,1172,1272,0.2817299237707752
2008,1172,1274,0.5967588426970906
2008,1172,1277,0.30249024351137166
2008,1172,1280,0.5502178466596651
2008,1172,1290,0.7653374110166655
2008,1172,1291,0.7347176268075603
2008,1172,1314,0.23980648128429377
2008,1172,1323,0.38999614648624875
2008,1172,1328,0.5698294919038945
2008,1172,1331,0.6806587540681301
2008,1172,1332,0.5295403355902093
2008,1172,1338,0.321148278004845
2008,1172,1340,0.7015008898247918
2008,1172,1345,0.44720472818371776
2008,1172,1360,0.6756977042341126
2008,1172,1373,0.6787263940885612
2008,1172,1375,0.5976408945602415
2008,1172,1386,0.5653863464342375
2008,1172,1388,0.5500813937041286
2008,1172,1390,0.24101382152187434
2008,1172,1396,0.6879435531734817
2008,1172,1397,0.2527188738536089
2008,1172,1400,0.35361509956373044
2008,1172,1401,0.3587973101500635
2008,1172,1417,0.2477738671871897
2008,1172,1420,0.7146017839894391
2008,1172,1424,0.6282596555771149
2008,1172,1425,0.4630758641326524
2008,1172,1426,0.736777259096784
2008,1172,1435,0.42536104843849276
2008,1172,1437,0.573974858866276
2008,1172,1443,0.5533654586974255
2008,1172,1450,0.3138423760231496
2008,1172,1452,0.3879857360212715
2008,1172,1457,0.7118062236941624
2008,1172,1458,0.2590200419101105
2008,1172,1462,0.359283171275202
2008,1179,1181,0.3415117435508187
2008,1179,1206,0.7948219290865365
2008,1179,1207,0.3765788718295411
2008,1179,1208,0.7551381687933263
2008,1179,1211,0.46436813021821144
2008,1179,1231,0.5410691344785635
2008,1179,1242,0.2457653957328244
2008,1179,1243,0.5448700243590676
2008,1179,1245,0.734379340154565
2008,1179,1246,0.6797184064458022
2008,1179,1257,0.4011817860944953
2008,1179,1266,0.5063384809881741
2008,1179,1272,0.41082668729424576
2008,1179,1274,0.6528674049058023
2008,1179,1277,0.41814742907452995
2008,1179,1280,0.5849398217360162
2008,1179,1290,0.8403276556248206
2008,1179,1291,0.8094831806525009
2008,1179,1314,0.28445513121600324
2008,1179,1323,0.4776230070466326
2008,1179,1328,0.6585351274176935
2008,1179,1331,0.783089513287438
2008,1179,1332,0.6377846872601862
2008,1179,1338,0.4947818129120449
2008,1179,1340,0.785467759797436
2008,1179,1345,0.534525971082669
2008,1179,1360,0.7520493368733522
2008,1179,1373,0.747963879651638
2008,1179,1375,0.7305509777804642
2008,1179,1386,0.6760417620613087
2008,1179,1388,0.661045604708222
2008,1179,1390,0.41422744749949947
2008,1179,1396,0.7394406108021776
2008,1179,1397,0.38896924021150525
2008,1179,1400,0.41126843390371676
2008,1179,1401,0.5394985351833494
2008,1179,1417,0.31673632840759236
2008,1179,1420,0.7942252435823349
2008,1179,1424,0.5988622856835006
2008,1179,1425,0.5509686181701995
2008,1179,1426,0.812518715480514
2008,1179,1435,0.5481714294317923
2008,1179,1437,0.6160961681317798
2008,1179,1443,0.6592719455173478
2008,1179,1450,0.5230323099243748
2008,1179,1452,0.5056299003262341
2008,1179,1457,0.7865964817627235
2008,1179,1458,0.4544036407116442
2008,1179,1462,0.4923593872513964
2008,1181,1206,0.8176072857283316
2008,1181,1207,0.4099683912069659
2008,1181,1208,0.8151199176594814
2008,1181,1211,0.6137090884027272
2008,1181,1231,0.7103734569877271
2008,1181,1242,0.3932583533234138
2008,1181,1243,0.7386410629160884
2008,1181,1245,0.7664635942120711
2008,1181,1246,0.7657478775723453
2008,1181,1257,0.5370513218009111
2008,1181,1266,0.664651819546134
2008,1181,1272,0.5552175931390394
2008,1181,1274,0.7541019166190541
2008,1181,1277,0.5670758226745023
2008,1181,1280,0.740514897195047
2008,1181,1290,0.8511362376625748
2008,1181,1291,0.8311515777237863
2008,1181,1314,0.45317581549195946
2008,1181,1323,0.6931528393889438
2008,1181,1328,0.693618652959713
2008,1181,1331,0.8001103462789547
2008,1181,1332,0.7411353135277816
2008,1181,1338,0.6088350223853704
2008,1181,1340,0.8069274819074248
2008,1181,1345,0.6833565698127547
2008,1181,1360,0.8012938061439908
2008,1181,1373,0.7967341531922272
2008,1181,1375,0.7941572587867194
2008,1181,1386,0.7661601630622992
2008,1181,1388,0.7091783712667377
2008,1181,1390,0.5133011477683828
2008,1181,1396,0.7968952128795079
2008,1181,1397,0.5294170296643105
2008,1181,1400,0.45797822016469747
2008,1181,1401,0.7005485697994636
2008,1181,1417,0.46478505446459045
2008,1181,1420,0.8081350192912838
2008,1181,1424,0.7619107340165512
2008,1181,1425,0.7095957745277615
2008,1181,1426,0.830160112992152
2008,1181,1435,0.7648327925197059
2008,1181,1437,0.7470579465864433
2008,1181,1443,0.7650759846919549
2008,1181,1450,0.6355601223516298
2008,1181,1452,0.670341331489843
2008,1181,1457,0.8077627334444867
2008,1181,1458,0.5563736065400022
2008,1181,1462,0.6305113502860823
2008,1206,1207,0.19085115981827275
2008,1206,1208,0.5021551104282566
2008,1206,1211,0.221143182571708
2008,1206,1231,0.25198312982927945
2008,1206,1242,0.15702024350239802
2008,1206,1243,0.29577214732855533
2008,1206,1245,0.4065708593622802
2008,1206,1246,0.37928131044864133
2008,1206,1257,0.2132961187669798
2008,1206,1266,0.24835475695707537
2008,1206,1272,0.18930594823781843
2008,1206,1274,0.3529142568986624
2008,1206,1277,0.20216072280566783
2008,1206,1280,0.3517086232686307
2008,1206,1290,0.7757436246288149
2008,1206,1291,0.6779453226114069
2008,1206,1314,0.15135304115959913
2008,1206,1323,0.27107101970785247
2008,1206,1328,0.2797250510397535
2008,1206,1331,0.5658513363196744
2008,1206,1332,0.2657885356083324
2008,1206,1338,0.22583149424432075
2008,1206,1340,0.6495108515027743
2008,1206,1345,0.27936544152243925
2008,1206,1360,0.49018159165851216
2008,1206,1373,0.44618821968025235
2008,1206,1375,0.379390712173897
2008,1206,1386,0.2855223852409483
2008,1206,1388,0.36825149544473235
2008,1206,1390,0.21646442561797793
2008,1206,1396,0.37065180891939803
2008,1206,1397,0.20235996733520722
2008,1206,1400,0.19661945294517957
2008,1206,1401,0.2511873825077676
2008,1206,1417,0.16929615098736012
2008,1206,1420,0.6394963999893514
2008,1206,1424,0.2921728395325589
2008,1206,1425,0.18303699869861345
2008,1206,1426,0.7222609864518346
2008,1206,1435,0.2798676045054448
2008,1206,1437,0.26345535116196245
2008,1206,1443,0.34396082015530016
2008,1206,1450,0.2274235521745166
2008,1206,1452,0.24081580181137757
2008,1206,1457,0.5850926609754237
2008,1206,1458,0.18108786383699332
2008,1206,1462,0.24136599324905358
2008,1207,1208,0.808615861960732
2008,1207,1211,0.6393710599610012
2008,1207,1231,0.6945253411260094
2008,1207,1242,0.32371874248982774
2008,1207,1243,0.6664544974597271
2008,1207,1245,0.767089051907346
2008,1207,1246,0.7437976129371852
2008,1207,1257,0.4933575156974994
2008,1207,1266,0.6528498164481163
2008,1207,1272,0.37631793023327215
2008,1207,1274,0.7291424991970095
2008,1207,1277,0.5990290835823482
2008,1207,1280,0.7456320464504856
2008,1207,1290,0.84283125663887
2008,1207,1291,0.8227677341459456
2008,1207,1314,0.45535861141270134
2008,1207,1323,0.6667869168401075
2008,1207,1328,0.728322124539296
2008,1207,1331,0.7896744084123462
2008,1207,1332,0.7098520060157567
2008,1207,1338,0.5669251824997483
2008,1207,1340,0.8041526308885341
2008,1207,1345,0.6856783764762096
2008,1207,1360,0.7654562824049771
2008,1207,1373,0.789999021399846
2008,1207,1375,0.7744730270499234
2008,1207,1386,0.7457155103182188
2008,1207,1388,0.7272475615896752
2008,1207,1390,0.5555598841748695
2008,1207,1396,0.747320754147635
2008,1207,1397,0.5472050370510182
2008,1207,1400,0.47045652462595433
2008,1207,1401,0.7143944080155442
2008,1207,1417,0.43665928848666935
2008,1207,1420,0.7993580995148633
2008,1207,1424,0.7743745346666263
2008,1207,1425,0.5960665848492945
2008,1207,1426,0.8171881077191717
2008,1207,1435,0.6779659789038925
2008,1207,1437,0.6758346653681959
2008,1207,1443,0.7646058937716714
2008,1207,1450,0.6544805943451136
2008,1207,1452,0.6596375189217014
2008,1207,1457,0.7749234764232058
2008,1207,1458,0.5645540880471906
2008,1207,1462,0.6712968269521029
2008,1208,1211,0.20996300219770403
2008,1208,1231,0.2753866294423961
2008,1208,1242,0.16322887045799506
2008,1208,1243,0.2608836564611794
2008,1208,1245,0.3752138688215384
2008,1208,1246,0.4100953938195139
2008,1208,1257,0.2196726680870686
2008,1208,1266,0.2568248142186813
2008,1208,1272,0.19495034959700253
2008,1208,1274,0.32186025182920175
2008,1208,1277,0.23669758589790102
2008,1208,1280,0.3490879706043142
2008,1208,1290,0.7975143182192906
2008,1208,1291,0.7050434984375668
2008,1208,1314,0.16446828178381673
2008,1208,1323,0.27082911111259045
2008,1208,1328,0.29858418165348466
2008,1208,1331,0.552635504129844
2008,1208,1332,0.33868301448757876
2008,1208,1338,0.25021954842324423
2008,1208,1340,0.5796091127841859
2008,1208,1345,0.2793147326887219
2008,1208,1360,0.6142796582091732
2008,1208,1373,0.4635787120297287
2008,1208,1375,0.4510884245015036
2008,1208,1386,0.414598147405809
2008,1208,1388,0.32380322362468605
2008,1208,1390,0.2535007836233025
2008,1208,1396,0.5013783181307183
2008,1208,1397,0.21092081964302029
2008,1208,1400,0.1890838072994923
2008,1208,1401,0.3087766085355872
2008,1208,1417,0.17327610079590194
2008,1208,1420,0.4749210400055456
2008,1208,1424,0.3256519395583385
2008,1208,1425,0.29271166444116314
2008,1208,1426,0.7122825465719297
2008,1208,1435,0.34361858375057336
2008,1208,1437,0.29404406460972027
2008,1208,1443,0.36071388977525687
2008,1208,1450,0.26020224909940964
2008,1208,1452,0.22672038842793113
2008,1208,1457,0.6743307453222842
2008,1208,1458,0.1721524881880489
2008,1208,1462,0.25713854809433606
2008,1211,1231,0.5299979318494326
2008,1211,1242,0.2283841232340876
2008,1211,1243,0.545872399644221
2008,1211,1245,0.7494748034674168
2008,1211,1246,0.7063395734830649
2008,1211,1257,0.4083477354756764
2008,1211,1266,0.48968852931606854
2008,1211,1272,0.33225759030063406
2008,1211,1274,0.709173612362534
2008,1211,1277,0.36129094312969473
2008,1211,1280,0.6639270867407343
2008,1211,1290,0.8405738459738575
2008,1211,1291,0.8139028164976909
2008,1211,1314,0.3685524875581684
2008,1211,1323,0.5126131416045895
2008,1211,1328,0.6736568356466712
2008,1211,1331,0.7616973800957223
2008,1211,1332,0.6109213420731392
2008,1211,1338,0.4884112434054442
2008,1211,1340,0.7730577712174581
2008,1211,1345,0.6010445292932692
2008,1211,1360,0.7577657605636465
2008,1211,1373,0.7576477283229989
2008,1211,1375,0.7441569897909566
2008,1211,1386,0.6989457399431502
2008,1211,1388,0.6305130508257675
2008,1211,1390,0.3718560968614965
2008,1211,1396,0.7273037659318714
2008,1211,1397,0.3838577403250528
2008,1211,1400,0.3556454746330906
2008,1211,1401,0.5211604747815612
2008,1211,1417,0.33806069286030666
2008,1211,1420,0.7766257597238483
2008,1211,1424,0.7335469171594403
2008,1211,1425,0.5471710558603832
2008,1211,1426,0.8138807057216577
2008,1211,1435,0.650152594385935
2008,1211,1437,0.645625526824365
2008,1211,1443,0.6617197243944465
2008,1211,1450,0.495744393224793
2008,1211,1452,0.5308985493504288
2008,1211,1457,0.729054224021807
2008,1211,1458,0.3573431307191749
2008,1211,1462,0.5184692335701884
2008,1231,1242,0.18261873240145737
2008,1231,1243,0.47919359400525596
2008,1231,1245,0.6596348111278578
2008,1231,1246,0.6136053530439651
2008,1231,1257,0.34560254121055023
2008,1231,1266,0.4303274795055455
2008,1231,1272,0.2690602259531045
2008,1231,1274,0.5820824841890179
2008,1231,1277,0.3559602932066841
2008,1231,1280,0.6192027388143266
2008,1231,1290,0.8098669911459169
2008,1231,1291,0.7524139413116089
2008,1231,1314,0.2168515853451067
2008,1231,1323,0.4863534347281097
2008,1231,1328,0.5571298115674714
2008,1231,1331,0.7314070808369364
2008,1231,1332,0.5510617578425041
2008,1231,1338,0.4717104915446084
2008,1231,1340,0.7471644429980947
2008,1231,1345,0.4981101474438811
2008,1231,1360,0.6838810885235322
2008,1231,1373,0.6903506378070988
2008,1231,1375,0.6996787105130196
2008,1231,1386,0.5644824590992598
2008,1231,1388,0.5820344344347087
2008,1231,1390,0.3746447944939494
2008,1231,1396,0.6489579513691577
2008,1231,1397,0.3189763790315878
2008,1231,1400,0.28056750530916824
2008,1231,1401,0.48209080252693337
2008,1231,1417,0.2729991136763228
2008,1231,1420,0.7389971030209455
2008,1231,1424,0.6025977189407932
2008,1231,1425,0.39848848700212763
2008,1231,1426,0.7809797215606128
2008,1231,1435,0.5374299078518694
2008,1231,1437,0.5665720475592375
2008,1231,1443,0.6558708716883355
2008,1231,1450,0.3849942609685659
2008,1231,1452,0.45688610465738994
2008,1231,1457,0.6691128756432865
2008,1231,1458,0.33208388116964066
2008,1231,1462,0.43774868969224195
2008,1242,1243,0.7734459768960535
2008,1242,1245,0.8615300663145657
2008,1242,1246,0.7795712615347532
2008,1242,1257,0.7683718172029798
2008,1242,1266,0.7959841844428575
2008,1242,1272,0.5726870084672527
2008,1242,1274,0.8180618287206572
2008,1242,1277,0.7680635467807092
2008,1242,1280,0.8368722975526346
2008,1242,1290,0.8535979226794066
2008,1242,1291,0.8359295741680962
2008,1242,1314,0.5712366342087964
2008,1242,1323,0.7915375792028311
2008,1242,1328,0.816413883188594
2008,1242,1331,0.8284560171551577
2008,1242,1332,0.8030368872616713
2008,1242,1338,0.7819692549227834
2008,1242,1340,0.8204883423730313
2008,1242,1345,0.787183057461109
2008,1242,1360,0.7935229567933256
2008,1242,1373,0.8101865752429955
2008,1242,1375,0.8240948636318073
2008,1242,1386,0.8193016008331007
2008,1242,1388,0.8282619658438668
2008,1242,1390,0.759606420663547
2008,1242,1396,0.8278007628732688
2008,1242,1397,0.7335863462198735
2008,1242,1400,0.6236148736276936
2008,1242,1401,0.7957301118987667
2008,1242,1417,0.6142784324415549
2008,1242,1420,0.8174982985198321
2008,1242,1424,0.8370772268059206
2008,1242,1425,0.7542626600124521
2008,1242,1426,0.8322662439443154
2008,1242,1435,0.8258607604152215
2008,1242,1437,0.7601585727784899
2008,1242,1443,0.8296167145709901
2008,1242,1450,0.7979352530741959
