season,team_a,team_b,p_a_wins
2010,1140,1268,0.3657285135770321
2010,1140,1277,0.42417927239243475
2010,1140,1278,0.5122301274990565
2010,1140,1281,0.4730108745070931
2010,1140,1285,0.8600075930929109
2010,1140,1288,0.8734034501772593
2010,1140,1293,0.7243769317397588
2010,1140,1307,0.6312077811967616
2010,1140,1308,0.8470587819984681
2010,1140,1317,0.8783920348867804
2010,1140,1320,0.6882266101973016
2010,1140,1323,0.5163536745155235
2010,1140,1324,0.8609986317985471
2010,1140,1325,0.8487769310809223
2010,1140,1326,0.28113907599936294
2010,1140,1329,0.6316255120906428
2010,1140,1330,0.5279347903329357
2010,1140,1338,0.6039280247366464
2010,1140,1345,0.41173413959158295
2010,1140,1350,0.6678402257375401
2010,1140,1352,0.8728117619059017
2010,1140,1358,0.8365423591152883
2010,1140,1361,0.5469419305361348
2010,1140,1364,0.8731763281663136
2010,1140,1373,0.7064687228856693
2010,1140,1388,0.5395491383850328
2010,1140,1393,0.30817806191850455
2010,1140,1396,0.52638489211756
2010,1140,1397,0.4243619540688572
2010,1140,1400,0.46759361874611155
2010,1140,1401,0.6264116938437853
2010,1140,1424,0.5360161174891614
2010,1140,1429,0.5252074251609391
2010,1140,1431,0.6181319956010216
2010,1140,1435,0.6373580403440534
2010,1140,1436,0.8534068681410041
2010,1140,1437,0.44756004462920485
2010,1140,1448,0.7427384963401359
2010,1140,1449,0.45339036534626187
2010,1140,1452,0.31605034577307056
2010,1140,1457,0.8643532642447838
2010,1140,1458,0.36401791997057975
2010,1140,1459,0.7925630039266526
2010,1140,1462,0.5962746281365765
2010,1143,1155,0.4658873435253052
2010,1143,1165,0.6929829141092468
2010,1143,1181,0.21120802121912077
2010,1143,1190,0.8471956448126611
2010,1143,1196,0.472353660193272
2010,1143,1199,0.7156185233931651
2010,1143,1207,0.3672991076945318
2010,1143,1210,0.5937009584152833
2010,1143,1211,0.7553307040122265
2010,1143,1222,0.7312088400008372
2010,1143,1242,0.19510653535338013
2010,1143,1243,0.4985278939006118
2010,1143,1246,0.2559683809124051
2010,1143,1250,0.8407753536640367
2010,1143,1257,0.5627472442844759
2010,1143,1266,0.6045760432216871
2010,1143,1268,0.37816105689407375
2010,1143,1277,0.49624045102802655
2010,1143,1278,0.40168792677843435
2010,1143,1281,0.442472974865096
2010,1143,1285,0.851458535330108
2010,1143,1288,0.8596311210160764
2010,1143,1293,0.5835917424108128
2010,1143,1307,0.6099554239602318
2010,1143,1308,0.8298000095151582
2010,1143,1317,0.8592158182911495
2010,1143,1320,0.6315821672375703
2010,1143,1323,0.5856667421108688
2010,1143,1324,0.8428599223457292
2010,1143,1325,0.8155535505948193
2010,1143,1326,0.3099537663682516
2010,1143,1329,0.6793625697258586
2010,1143,1330,0.5999454099192284
2010,1143,1338,0.5876329811302207
2010,1143,1345,0.4948839512737781
2010,1143,1350,0.65827550087112
2010,1143,1352,0.8646112622311252
2010,1143,1358,0.7923591971087343
2010,1143,1361,0.6634801039441108
2010,1143,1364,0.8701273233044083
2010,1143,1373,0.6864890080160551
2010,1143,1388,0.6553314933869767
2010,1143,1393,0.2882025777897063
2010,1143,1396,0.5530488060660139
2010,1143,1397,0.49972927058875655
2010,1143,1400,0.4590802503655172
2010,1143,1401,0.5611741192575332
2010,1143,1424,0.6652041560217048
2010,1143,1429,0.5707409562445022
2010,1143,1431,0.6923731772278325
2010,1143,1435,0.5652121703523011
2010,1143,1436,0.8357629049225983
2010,1143,1437,0.504524285290592
2010,1143,1448,0.6799837306707942
2010,1143,1449,0.5816493255159094
2010,1143,1452,0.3132672450879821
2010,1143,1457,0.8626413186880636
2010,1143,1458,0.3306271027284608
2010,1143,1459,0.7740210157742958
2010,1143,1462,0.6268196059451989
2010,1155,1165,0.7566803265629324
2010,1155,1181,0.21030439027822959
2010,1155,1190,0.8642171044901437
2010,1155,1196,0.626317163129628
2010,1155,1199,0.637686063599251
2010,1155,1207,0.42099543508124804
2010,1155,1210,0.6100218071955746
2010,1155,1211,0.7815092017919111
2010,1155,1222,0.6971519875547738
2010,1155,1242,0.2282937127743318
2010,1155,1243,0.45931765487441056
2010,1155,1246,0.2734490586138214
2010,1155,1250,0.8652416982932114
2010,1155,1257,0.5474351503201439
2010,1155,1266,0.6368877896018257
2010,1155,1268,0.36814490074007566
2010,1155,1277,0.4713667170104611
2010,1155,1278,0.5876926186768142
2010,1155,1281,0.5695858359920649
2010,1155,1285,0.8731177276831458
2010,1155,1288,0.8767375200914886
2010,1155,1293,0.7443369574157798
2010,1155,1307,0.5770511455398082
2010,1155,1308,0.8364682504041353
2010,1155,1317,0.8716269979884735
2010,1155,1320,0.6496891824745814
2010,1155,1323,0.4464006863068402
2010,1155,1324,0.8592386665495534
2010,1155,1325,0.8306170251910537
2010,1155,1326,0.398246933745045
2010,1155,1329,0.706122992584767
2010,1155,1330,0.5799882593674065
2010,1155,1338,0.5283860033052028
2010,1155,1345,0.48546075889062795
2010,1155,1350,0.6669116796444983
2010,1155,1352,0.8795025331218895
2010,1155,1358,0.837316378483532
2010,1155,1361,0.6420125305258222
2010,1155,1364,0.8777595528289821
2010,1155,1373,0.7786824052265027
2010,1155,1388,0.5664995755933396
2010,1155,1393,0.3577084936789642
2010,1155,1396,0.45032656424614714
2010,1155,1397,0.5372432085806772
2010,1155,1400,0.5148550598128572
2010,1155,1401,0.5088447473133103
2010,1155,1424,0.6950569969970795
2010,1155,1429,0.44969977171085435
2010,1155,1431,0.7098620035178337
2010,1155,1435,0.6171905738050747
2010,1155,1436,0.8544408526527706
2010,1155,1437,0.5271142866790619
2010,1155,1448,0.7337095395825579
2010,1155,1449,0.5352960174563767
2010,1155,1452,0.30713704614965476
2010,1155,1457,0.8679854003746158
2010,1155,1458,0.31764853790678566
2010,1155,1459,0.8311763054160827
2010,1155,1462,0.5805934726152694
2010,1165,1181,0.13688601951665347
2010,1165,1190,0.8124827769826408
2010,1165,1196,0.2988029869214198
2010,1165,1199,0.4119328271075986
2010,1165,1207,0.1860892578570183
2010,1165,1210,0.31256326112561905
2010,1165,1211,0.4510750676629778
2010,1165,1222,0.6178023085158021
2010,1165,1242,0.13995093274153597
2010,1165,1243,0.16713146411676266
2010,1165,1246,0.15241316615515949
2010,1165,1250,0.7611040713735544
2010,1165,1257,0.33203765968868293
2010,1165,1266,0.30853629647382985
2010,1165,1268,0.20583326942958846
2010,1165,1277,0.27434537776116324
2010,1165,1278,0.34564907359473235
2010,1165,1281,0.23076207885910827
2010,1165,1285,0.769376450340511
2010,1165,1288,0.8191237981288846
2010,1165,1293,0.43289867308611335
2010,1165,1307,0.3231031521820049
2010,1165,1308,0.7546506598957661
2010,1165,1317,0.8109916648577209
2010,1165,1320,0.44774028219967377
2010,1165,1323,0.31374765017921036
2010,1165,1324,0.7336688023074942
2010,1165,1325,0.6714469246305136
2010,1165,1326,0.16111042283814106
2010,1165,1329,0.32850957943928366
2010,1165,1330,0.32485162861693734
2010,1165,1338,0.27261502445414326
2010,1165,1345,0.2279576317995379
2010,1165,1350,0.4538476345005698
2010,1165,1352,0.7880747541761843
2010,1165,1358,0.7475984254363831
2010,1165,1361,0.28941471697445637
2010,1165,1364,0.7768426919018517
2010,1165,1373,0.4244434575076928
2010,1165,1388,0.3553361507997679
2010,1165,1393,0.17546542311629276
2010,1165,1396,0.330164082175474
2010,1165,1397,0.3175073205853418
2010,1165,1400,0.28368340379115436
2010,1165,1401,0.2479158083401516
2010,1165,1424,0.30590110562062767
2010,1165,1429,0.32468498692349623
2010,1165,1431,0.38250701921533337
2010,1165,1435,0.28420337982226246
2010,1165,1436,0.7739887504818707
2010,1165,1437,0.21550981289905136
2010,1165,1448,0.45046024613739855
2010,1165,1449,0.2592502210630865
2010,1165,1452,0.1885587648833917
2010,1165,1457,0.8332354450766024
2010,1165,1458,0.21382181560879637
2010,1165,1459,0.6027500127901064
2010,1165,1462,0.40670575329133934
2010,1181,1190,0.8816745560118566
2010,1181,1196,0.859227290210975
2010,1181,1199,0.8275615646479175
2010,1181,1207,0.7688688499367496
2010,1181,1210,0.8544761381145152
2010,1181,1211,0.867942673011828
2010,1181,1222,0.8690795988113812
2010,1181,1242,0.5169813937653652
2010,1181,1243,0.6860477086123173
2010,1181,1246,0.4915555494209088
2010,1181,1250,0.8734809954714312
2010,1181,1257,0.8576195371208764
2010,1181,1266,0.8005251724569494
2010,1181,1268,0.7050639490093594
2010,1181,1277,0.7772315633895079
2010,1181,1278,0.8126925414486577
2010,1181,1281,0.7294975983286625
2010,1181,1285,0.8751019673004998
2010,1181,1288,0.8857388322897173
2010,1181,1293,0.8623162141496555
2010,1181,1307,0.8367824013486466
2010,1181,1308,0.8717907670174331
2010,1181,1317,0.8856514921095419
2010,1181,1320,0.769166981795035
2010,1181,1323,0.7981019703832041
2010,1181,1324,0.8710749223487766
2010,1181,1325,0.8795076000689923
2010,1181,1326,0.5928057792855408
2010,1181,1329,0.8275813242732336
2010,1181,1330,0.773640342885942
2010,1181,1338,0.8336144088130524
2010,1181,1345,0.7193723663882449
2010,1181,1350,0.8508112552118775
2010,1181,1352,0.8848523232756484
2010,1181,1358,0.8600843266032107
2010,1181,1361,0.839356750500403
2010,1181,1364,0.8843845778264692
2010,1181,1373,0.8260915591283653
2010,1181,1388,0.7838939179746313
2010,1181,1393,0.6675938035629206
2010,1181,1396,0.7196636314876983
2010,1181,1397,0.7886849615376804
2010,1181,1400,0.7740472917541273
2010,1181,1401,0.8139722221597853
2010,1181,1424,0.8342831607516442
2010,1181,1429,0.7783735070330975
2010,1181,1431,0.7671462424567275
2010,1181,1435,0.8334478629103016
2010,1181,1436,0.884039488848862
2010,1181,1437,0.778571440981311
2010,1181,1448,0.8781909217084962
2010,1181,1449,0.8118590641533715
2010,1181,1452,0.6453968353443796
2010,1181,1457,0.8808113467450238
2010,1181,1458,0.7392044919091716
2010,1181,1459,0.8709868724973261
2010,1181,1462,0.8076199601066848
2010,1190,1196,0.18563704982720983
2010,1190,1199,0.16815731891324512
2010,1190,1207,0.135029416294259
2010,1190,1210,0.14094442632625795
2010,1190,1211,0.26081035822460735
2010,1190,1222,0.24602402281342076
2010,1190,1242,0.12355433376870432
2010,1190,1243,0.12275166044551725
2010,1190,1246,0.12481449058741878
2010,1190,1250,0.5451317263641178
2010,1190,1257,0.23314243080452768
2010,1190,1266,0.16534077831934282
2010,1190,1268,0.1306875141543144
2010,1190,1277,0.16232111554521877
2010,1190,1278,0.17287308999105133
2010,1190,1281,0.13023202825147456
2010,1190,1285,0.30949184925581197
2010,1190,1288,0.6157764839445393
2010,1190,1293,0.18482277763827293
2010,1190,1307,0.19010699273833728
2010,1190,1308,0.396779378349648
2010,1190,1317,0.45771367369804916
2010,1190,1320,0.15066701303809052
2010,1190,1323,0.1629088086968953
2010,1190,1324,0.35271364375589614
2010,1190,1325,0.2888068073542273
2010,1190,1326,0.12969467011615082
2010,1190,1329,0.20393957489504191
2010,1190,1330,0.2009368864879735
2010,1190,1338,0.19030963663434217
2010,1190,1345,0.13456004462491802
2010,1190,1350,0.20008664763392484
2010,1190,1352,0.709636916592802
2010,1190,1358,0.3504793146038217
2010,1190,1361,0.15277124841190112
2010,1190,1364,0.5213094667721035
2010,1190,1373,0.17614807959528525
2010,1190,1388,0.16217973802278712
2010,1190,1393,0.12936886892648608
2010,1190,1396,0.13805142274893484
2010,1190,1397,0.18174030691326704
2010,1190,1400,0.18072021879400255
2010,1190,1401,0.15898916132877908
2010,1190,1424,0.153999664862357
2010,1190,1429,0.16296751624263453
2010,1190,1431,0.1668758696332215
2010,1190,1435,0.225499586409569
2010,1190,1436,0.41940069523280155
2010,1190,1437,0.13765859447731088
2010,1190,1448,0.2333828128205739
2010,1190,1449,0.19633985337386253
2010,1190,1452,0.1286834887873387
2010,1190,1457,0.75099851335118
2010,1190,1458,0.1315798671065383
2010,1190,1459,0.32088896678109713
2010,1190,1462,0.17658347643245176
2010,1196,1199,0.6706028470399725
2010,1196,1207,0.3639496943516965
2010,1196,1210,0.5631943205152903
2010,1196,1211,0.7221149842145285
2010,1196,1222,0.7110060747051311
2010,1196,1242,0.15437415225420792
2010,1196,1243,0.3171053976122919
2010,1196,1246,0.17987187739247515
2010,1196,1250,0.8481051067587198
2010,1196,1257,0.4290589496386296
2010,1196,1266,0.5400654439107522
2010,1196,1268,0.47704152784984727
2010,1196,1277,0.34258970037792313
2010,1196,1278,0.4824631463104095
2010,1196,1281,0.503207111002939
2010,1196,1285,0.8571469095867863
2010,1196,1288,0.8728050908703381
2010,1196,1293,0.5588845982144418
2010,1196,1307,0.5048737019140033
2010,1196,1308,0.8223486183598395
2010,1196,1317,0.8455529671861197
2010,1196,1320,0.599524882945209
2010,1196,1323,0.5157192478794818
2010,1196,1324,0.8318115075351957
2010,1196,1325,0.8165201727247252
2010,1196,1326,0.3505244881504762
2010,1196,1329,0.6015897202967129
2010,1196,1330,0.4003715759257509
2010,1196,1338,0.590018228553062
2010,1196,1345,0.3721213776979152
2010,1196,1350,0.5645670447184412
2010,1196,1352,0.8408632653227023
2010,1196,1358,0.8061593906021945
2010,1196,1361,0.5965745414155824
2010,1196,1364,0.8618234716775635
2010,1196,1373,0.6718157566321862
2010,1196,1388,0.5153025331018252
2010,1196,1393,0.22585309982680457
2010,1196,1396,0.4635730700844205
2010,1196,1397,0.426793807009539
2010,1196,1400,0.49527712327493045
2010,1196,1401,0.5284796909440119
2010,1196,1424,0.5435950521031174
2010,1196,1429,0.46053315570535686
2010,1196,1431,0.6266308016467012
2010,1196,1435,0.5349330196300075
2010,1196,1436,0.8322379279932421
2010,1196,1437,0.3936943090006455
2010,1196,1448,0.7365000589339761
2010,1196,1449,0.5069197398221853
2010,1196,1452,0.28382847286226554
2010,1196,1457,0.8592575306165375
2010,1196,1458,0.46585571471244125
2010,1196,1459,0.7741264721859217
2010,1196,1462,0.5887160570477706
2010,1199,1207,0.32134949346109737
2010,1199,1210,0.4392460828946242
2010,1199,1211,0.691275039256975
2010,1199,1222,0.7053164147472513
2010,1199,1242,0.17959549557139023
2010,1199,1243,0.3078973582690221
2010,1199,1246,0.19695529849906085
2010,1199,1250,0.8323912614402077
2010,1199,1257,0.5159769919658884
2010,1199,1266,0.492507012972598
2010,1199,1268,0.2717952257311521
2010,1199,1277,0.4508525049724395
2010,1199,1278,0.46712686678520954
2010,1199,1281,0.37089907519465154
2010,1199,1285,0.8043331323454069
2010,1199,1288,0.8623217355620392
2010,1199,1293,0.64152341101747
2010,1199,1307,0.452845390881797
2010,1199,1308,0.7071153722390966
2010,1199,1317,0.864588078029678
2010,1199,1320,0.5412870332805613
2010,1199,1323,0.40544415140403745
2010,1199,1324,0.8217071194900523
2010,1199,1325,0.7634757045449693
2010,1199,1326,0.30042888665723266
2010,1199,1329,0.4684941448681235
2010,1199,1330,0.5059511145678434
2010,1199,1338,0.42131823208929386
2010,1199,1345,0.43040067009381405
2010,1199,1350,0.49942489224443654
2010,1199,1352,0.8760415379263671
2010,1199,1358,0.7740512215407749
2010,1199,1361,0.5223602427571149
2010,1199,1364,0.8522441984050787
2010,1199,1373,0.46957103149046736
2010,1199,1388,0.465366787202043
2010,1199,1393,0.3010077497297078
2010,1199,1396,0.4134414923998446
2010,1199,1397,0.3840016130478161
2010,1199,1400,0.379328298874142
2010,1199,1401,0.4075624155648231
2010,1199,1424,0.512276148533598
2010,1199,1429,0.4336106789323048
2010,1199,1431,0.4670385828689865
2010,1199,1435,0.49002105001429613
2010,1199,1436,0.8379675737382097
2010,1199,1437,0.3380909751032362
2010,1199,1448,0.6660210073515138
2010,1199,1449,0.5039823870048581
2010,1199,1452,0.28483898213988734
2010,1199,1457,0.8603886803001357
2010,1199,1458,0.29495647039229667
2010,1199,1459,0.7784500282587192
2010,1199,1462,0.4313183843923528
2010,1207,1210,0.6181133707144901
2010,1207,1211,0.7981833788659489
2010,1207,1222,0.7990257370184461
2010,1207,1242,0.23490244779845448
2010,1207,1243,0.541497210961293
2010,1207,1246,0.3575840664573635
2010,1207,1250,0.8441558767466217
2010,1207,1257,0.6927221494571884
2010,1207,1266,0.6301606456082489
2010,1207,1268,0.49721971095993717
2010,1207,1277,0.602093209670002
2010,1207,1278,0.6053553401862835
2010,1207,1281,0.5847257031926584
2010,1207,1285,0.8709175706188259
2010,1207,1288,0.8826367217664456
2010,1207,1293,0.6985747044667434
2010,1207,1307,0.6762169950437699
2010,1207,1308,0.8636703902198373
2010,1207,1317,0.8809202232718077
2010,1207,1320,0.6662720792207742
2010,1207,1323,0.6684718312132366
2010,1207,1324,0.8649833715087261
2010,1207,1325,0.8443202059738444
2010,1207,1326,0.39591711158841414
2010,1207,1329,0.715313757909178
2010,1207,1330,0.668199231228257
2010,1207,1338,0.702195287082234
2010,1207,1345,0.5349333446222884
2010,1207,1350,0.6856094515057181
2010,1207,1352,0.8777280115436507
2010,1207,1358,0.846275300594074
2010,1207,1361,0.6238586944198785
2010,1207,1364,0.8682331493780653
2010,1207,1373,0.7316224720531698
2010,1207,1388,0.7094075793088078
2010,1207,1393,0.35839318586682045
2010,1207,1396,0.6330670773005873
2010,1207,1397,0.647711798503051
2010,1207,1400,0.6709843903146258
2010,1207,1401,0.6889020211830903
2010,1207,1424,0.6822642931095145
2010,1207,1429,0.7294855339463372
2010,1207,1431,0.7129877065419219
2010,1207,1435,0.7483658955690936
2010,1207,1436,0.8729456704383444
2010,1207,1437,0.6117928743073219
2010,1207,1448,0.7432780907898058
2010,1207,1449,0.6789975402696521
2010,1207,1452,0.4938288199705781
2010,1207,1457,0.8648373618389732
2010,1207,1458,0.4973712099802664
2010,1207,1459,0.8206686762742594
2010,1207,1462,0.7517319190163834
2010,1210,1211,0.6970199133401976
2010,1210,1222,0.6681318601626383
2010,1210,1242,0.1618816831940611
2010,1210,1243,0.4086562892599408
2010,1210,1246,0.24340006738247413
2010,1210,1250,0.8516772890718188
2010,1210,1257,0.5994580115877456
2010,1210,1266,0.5261549585617051
2010,1210,1268,0.39478868610068657
2010,1210,1277,0.39242403817008104
2010,1210,1278,0.5393505766203314
2010,1210,1281,0.38810585095247124
2010,1210,1285,0.8663940340321177
2010,1210,1288,0.8766195620263649
2010,1210,1293,0.6253866289838463
2010,1210,1307,0.5294475042966236
2010,1210,1308,0.7801451585127395
2010,1210,1317,0.8804126431744802
2010,1210,1320,0.6391487374593621
2010,1210,1323,0.45173226061486443
2010,1210,1324,0.8391769673691587
2010,1210,1325,0.815764389295806
2010,1210,1326,0.2899680294701855
2010,1210,1329,0.6435216272774026
2010,1210,1330,0.555665402436803
2010,1210,1338,0.5543030362453338
2010,1210,1345,0.36434376055850237
2010,1210,1350,0.538966919191439
2010,1210,1352,0.8758145544516114
2010,1210,1358,0.8125064999276791
2010,1210,1361,0.6404931543167928
2010,1210,1364,0.8625904775533936
2010,1210,1373,0.6254263532129135
2010,1210,1388,0.5239026669220599
2010,1210,1393,0.2591228746762571
2010,1210,1396,0.42534151090770916
2010,1210,1397,0.4828351369861564
2010,1210,1400,0.44386566516147063
2010,1210,1401,0.5281200341236452
2010,1210,1424,0.6038249028518927
