season,team_a,team_b,p_a_wins
2008,1426,1435,0.1307907587100878
2008,1426,1437,0.13345185370094304
2008,1426,1443,0.13399471335554614
2008,1426,1450,0.09774725204556595
2008,1426,1452,0.12004347768827425
2008,1426,1457,0.713927115458386
2008,1426,1458,0.0818662555034219
2008,1426,1462,0.11545115370902145
2008,1435,1437,0.5124143134216476
2008,1435,1443,0.5418385366056935
2008,1435,1450,0.25991605322927347
2008,1435,1452,0.6020627735369003
2008,1435,1457,0.9228836514457821
2008,1435,1458,0.20106189247002298
2008,1435,1462,0.38045973852792686
2008,1437,1443,0.5051693506164847
2008,1437,1450,0.24677981778677072
2008,1437,1452,0.5493347939657949
2008,1437,1457,0.9223011925466215
2008,1437,1458,0.2227577761525792
2008,1437,1462,0.38775751163498656
2008,1443,1450,0.2743430306988831
2008,1443,1452,0.5759730255772955
2008,1443,1457,0.9373055082538686
2008,1443,1458,0.24312014333719062
2008,1443,1462,0.3350651522278161
2008,1450,1452,0.7261789415017127
2008,1450,1457,0.9404257509947613
2008,1450,1458,0.5240689517315704
2008,1450,1462,0.7334503108723915
2008,1452,1457,0.9433870233318612
2008,1452,1458,0.19781869488735945
2008,1452,1462,0.378799061866007
2008,1457,1458,0.045936833358407196
2008,1457,1462,0.06484949025097506
2008,1458,1462,0.7679762345291017
2009,1103,1106,0.7808040168937994
2009,1103,1110,0.42880698197824474
2009,1103,1112,0.2048412636563167
2009,1103,1113,0.2552256366185663
2009,1103,1127,0.6539621385302805
2009,1103,1130,0.3691227775119319
2009,1103,1139,0.4842405833943728
2009,1103,1140,0.2985054858746845
2009,1103,1143,0.36884833151405927
2009,1103,1151,0.8205235968593461
2009,1103,1155,0.37861716777929977
2009,1103,1156,0.22367436511073238
2009,1103,1163,0.14988877151752328
2009,1103,1165,0.7787416290820388
2009,1103,1169,0.696977597679888
2009,1103,1173,0.4841098816565377
2009,1103,1181,0.1809217869136536
2009,1103,1190,0.5919105039819599
2009,1103,1199,0.30727763186110535
2009,1103,1211,0.2723422706847491
2009,1103,1228,0.329346387260101
2009,1103,1242,0.15932625099407843
2009,1103,1257,0.0974285213178726
2009,1103,1261,0.37927104120029476
2009,1103,1266,0.4823781305383112
2009,1103,1268,0.3120802300014767
2009,1103,1272,0.11297086157038744
2009,1103,1276,0.4163035807813419
2009,1103,1277,0.14509990576997894
2009,1103,1278,0.46102209487278756
2009,1103,1280,0.37330482858125447
2009,1103,1281,0.1228992609667835
2009,1103,1287,0.6516602545835455
2009,1103,1288,0.8848813375834967
2009,1103,1295,0.38682489137851683
2009,1103,1314,0.1420009933628475
2009,1103,1320,0.6588211091884978
2009,1103,1326,0.34987763582882725
2009,1103,1328,0.2211231697133497
2009,1103,1329,0.23061267874009295
2009,1103,1338,0.15871365262719106
2009,1103,1340,0.7594674553020306
2009,1103,1345,0.2262742005958607
2009,1103,1347,0.7365838349184621
2009,1103,1352,0.594510458411335
2009,1103,1372,0.4653066328815538
2009,1103,1373,0.3112889074649008
2009,1103,1393,0.14296156876281405
2009,1103,1396,0.3754692328854457
2009,1103,1397,0.4898456143494476
2009,1103,1400,0.3721327602637453
2009,1103,1401,0.3756909688852277
2009,1103,1417,0.3091752248299071
2009,1103,1425,0.3113270278862713
2009,1103,1428,0.43669399291275957
2009,1103,1429,0.4178092679983076
2009,1103,1433,0.7575431207273762
2009,1103,1437,0.21362028111473086
2009,1103,1443,0.5674472213029018
2009,1103,1448,0.4256977052055654
2009,1103,1449,0.24615654868395295
2009,1103,1452,0.2924316355141944
2009,1103,1458,0.4232255262597981
2009,1103,1462,0.3370928322807555
2009,1106,1110,0.2052928468795325
2009,1106,1112,0.11658712215441845
2009,1106,1113,0.15664262933208578
2009,1106,1127,0.3231296703601389
2009,1106,1130,0.20673698142047403
2009,1106,1139,0.31501925930929375
2009,1106,1140,0.1613467685863748
2009,1106,1143,0.1740071751546288
2009,1106,1151,0.7314247267979247
2009,1106,1155,0.1580034250858369
2009,1106,1156,0.14729776267174785
2009,1106,1163,0.10744993435210765
2009,1106,1165,0.3859756384022083
2009,1106,1169,0.2503825605926168
2009,1106,1173,0.24391282652103063
2009,1106,1181,0.10055607456182661
2009,1106,1190,0.31043979846336534
2009,1106,1199,0.14431065438844326
2009,1106,1211,0.1853325117667484
2009,1106,1228,0.1761892208795843
2009,1106,1242,0.0912744557460506
2009,1106,1257,0.0655599638418097
2009,1106,1261,0.22418119554550014
2009,1106,1266,0.20503251401335434
2009,1106,1268,0.17514185037282803
2009,1106,1272,0.07465490788115745
2009,1106,1276,0.214633993158308
2009,1106,1277,0.0871287645693885
2009,1106,1278,0.24459541553171293
2009,1106,1280,0.19549364345348352
2009,1106,1281,0.07849094751414155
2009,1106,1287,0.29319283884944974
2009,1106,1288,0.5217238781093109
2009,1106,1295,0.20512438065319788
2009,1106,1314,0.08508675695494611
2009,1106,1320,0.3905844006280971
2009,1106,1326,0.1972482735506757
2009,1106,1328,0.13158604614255254
2009,1106,1329,0.12772512068041497
2009,1106,1338,0.10434397478922164
2009,1106,1340,0.36533320900237065
2009,1106,1345,0.1305108719578603
2009,1106,1347,0.43623021788892324
2009,1106,1352,0.2692195646454911
2009,1106,1372,0.27108166184154875
2009,1106,1373,0.17391740997187288
2009,1106,1393,0.08984612626427155
2009,1106,1396,0.234809848007271
2009,1106,1397,0.1760912719603519
2009,1106,1400,0.1532777570581611
2009,1106,1401,0.1710207315508666
2009,1106,1417,0.15444239518814745
2009,1106,1425,0.15622225932175982
2009,1106,1428,0.22661528251784746
2009,1106,1429,0.2833897926501039
2009,1106,1433,0.4003229976458629
2009,1106,1437,0.10749539395520849
2009,1106,1443,0.2626628082537823
2009,1106,1448,0.1711382483404586
2009,1106,1449,0.1379938421075681
2009,1106,1452,0.1389091755148676
2009,1106,1458,0.17119499265909266
2009,1106,1462,0.18531213345540898
2009,1110,1112,0.20987978487879544
2009,1110,1113,0.2207474011396634
2009,1110,1127,0.7170356154129721
2009,1110,1130,0.41210341401548906
2009,1110,1139,0.40578682021560597
2009,1110,1140,0.35012434714744567
2009,1110,1143,0.325990285741764
2009,1110,1151,0.8600782240449782
2009,1110,1155,0.29076165881491556
2009,1110,1156,0.24734196025931365
2009,1110,1163,0.1924185863498663
2009,1110,1165,0.7690526283932255
2009,1110,1169,0.6714298820983615
2009,1110,1173,0.4176189333272112
2009,1110,1181,0.15489958388883815
2009,1110,1190,0.691385776407777
2009,1110,1199,0.26069542369299736
2009,1110,1211,0.22435025638031625
2009,1110,1228,0.2979336553865317
2009,1110,1242,0.14927025694506965
2009,1110,1257,0.10223785292977319
2009,1110,1261,0.3921292041448511
2009,1110,1266,0.3320893870563013
2009,1110,1268,0.3537400185015185
2009,1110,1272,0.12192429951210285
2009,1110,1276,0.3194172631783161
2009,1110,1277,0.14654162198164317
2009,1110,1278,0.3861602706546827
2009,1110,1280,0.3709850947501562
2009,1110,1281,0.11754616606229079
2009,1110,1287,0.6876250156765897
2009,1110,1288,0.8825669729535013
2009,1110,1295,0.36026744882398254
2009,1110,1314,0.13375779435275395
2009,1110,1320,0.5791876638829594
2009,1110,1326,0.2737962557266189
2009,1110,1328,0.2166968053810135
2009,1110,1329,0.21189559037268152
2009,1110,1338,0.16262400132280924
2009,1110,1340,0.755436388417287
2009,1110,1345,0.21553314577333565
2009,1110,1347,0.8142113624702367
2009,1110,1352,0.6737333674024263
2009,1110,1372,0.587148192338514
2009,1110,1373,0.28166634391116924
2009,1110,1393,0.15217906934113334
2009,1110,1396,0.4216743498486547
2009,1110,1397,0.408064410036836
2009,1110,1400,0.2810425833077047
2009,1110,1401,0.3352813462018793
2009,1110,1417,0.24227568573317185
2009,1110,1425,0.32845777398147935
2009,1110,1428,0.4387358131649528
2009,1110,1429,0.3578725494310915
2009,1110,1433,0.7454227196836557
2009,1110,1437,0.19356674626385104
2009,1110,1443,0.5755255005162576
2009,1110,1448,0.29864279147988854
2009,1110,1449,0.24032364221997915
2009,1110,1452,0.1982728857010616
2009,1110,1458,0.3375144114185442
2009,1110,1462,0.34369766719338757
2009,1112,1113,0.6378731978912678
2009,1112,1127,0.8485818252936279
2009,1112,1130,0.763615658329811
2009,1112,1139,0.8035852244596511
2009,1112,1140,0.6807561910464291
2009,1112,1143,0.7091413685473174
2009,1112,1151,0.9171527568731076
2009,1112,1155,0.6728123500843461
2009,1112,1156,0.6707716780308752
2009,1112,1163,0.5546609796107019
2009,1112,1165,0.8692405936084044
2009,1112,1169,0.8308610321928669
2009,1112,1173,0.7866506416878366
2009,1112,1181,0.445750563165333
2009,1112,1190,0.8698941674283309
2009,1112,1199,0.6763375787804196
2009,1112,1211,0.5910648214220808
2009,1112,1228,0.664326968198218
2009,1112,1242,0.5430708242051814
2009,1112,1257,0.297926694457888
2009,1112,1261,0.7399084674177128
2009,1112,1266,0.7473662188809533
2009,1112,1268,0.7391759052205571
2009,1112,1272,0.370539051948508
2009,1112,1276,0.735117692177635
2009,1112,1277,0.4908013507694664
2009,1112,1278,0.7851603640605503
2009,1112,1280,0.7554111771210561
2009,1112,1281,0.43413945791570097
2009,1112,1287,0.8487017205508103
2009,1112,1288,0.9107382727146445
2009,1112,1295,0.7727789339846054
2009,1112,1314,0.27034109442040327
2009,1112,1320,0.8460042322723091
2009,1112,1326,0.7104421006973998
2009,1112,1328,0.5494983465161557
2009,1112,1329,0.6178238869886413
2009,1112,1338,0.302032600432256
2009,1112,1340,0.8548099645287839
2009,1112,1345,0.6181271364943035
2009,1112,1347,0.8925711484899781
2009,1112,1352,0.8410719973141716
2009,1112,1372,0.8028172099311135
2009,1112,1373,0.7501085684612887
2009,1112,1393,0.38985605182441707
2009,1112,1396,0.7807659432987193
2009,1112,1397,0.7577211859272777
2009,1112,1400,0.7013192931015921
2009,1112,1401,0.724863458945894
2009,1112,1417,0.6433623419159433
2009,1112,1425,0.6844517050773407
2009,1112,1428,0.7780425210231027
2009,1112,1429,0.7625540917896866
2009,1112,1433,0.8808322895923563
2009,1112,1437,0.5374719726281032
2009,1112,1443,0.80291834124536
2009,1112,1448,0.6898943151412852
2009,1112,1449,0.6459427021289015
2009,1112,1452,0.6346584473987453
2009,1112,1458,0.7385766395133864
2009,1112,1462,0.7169261434889882
2009,1113,1127,0.8177541756881358
2009,1113,1130,0.791972932606517
2009,1113,1139,0.8270117158338757
2009,1113,1140,0.6830738343984335
2009,1113,1143,0.7815166314816627
2009,1113,1151,0.918500911572304
2009,1113,1155,0.7680278511375527
2009,1113,1156,0.516655777770329
2009,1113,1163,0.3674061128506215
2009,1113,1165,0.890379988085396
2009,1113,1169,0.8369088810281247
2009,1113,1173,0.7928939398775787
2009,1113,1181,0.3792081064448638
2009,1113,1190,0.824666513127516
2009,1113,1199,0.7059148482210436
2009,1113,1211,0.44401011564587056
2009,1113,1228,0.7088568409960041
2009,1113,1242,0.3453668437666493
2009,1113,1257,0.1938450665437942
2009,1113,1261,0.7953324091325187
2009,1113,1266,0.7755276302911658
2009,1113,1268,0.7654585747807456
2009,1113,1272,0.22548543240318425
2009,1113,1276,0.7659568287369223
2009,1113,1277,0.288986678739257
2009,1113,1278,0.8035232244333637
2009,1113,1280,0.7575409639130365
2009,1113,1281,0.2250185999228052
2009,1113,1287,0.8563755061808469
2009,1113,1288,0.9262394008278378
2009,1113,1295,0.7488329929235565
2009,1113,1314,0.2387087455052914
2009,1113,1320,0.8668289452914555
2009,1113,1326,0.7406813843553853
2009,1113,1328,0.508737055718778
2009,1113,1329,0.612980108628721
2009,1113,1338,0.3933302228165839
2009,1113,1340,0.8748240304615529
2009,1113,1345,0.4538205638301325
2009,1113,1347,0.878392334726378
2009,1113,1352,0.780020995795917
2009,1113,1372,0.7129635179998061
2009,1113,1373,0.6792619551434631
2009,1113,1393,0.2535044652426633
2009,1113,1396,0.8199919827322149
2009,1113,1397,0.7541271679295871
2009,1113,1400,0.5005118293130846
2009,1113,1401,0.7764497317129722
2009,1113,1417,0.688218905919401
2009,1113,1425,0.5949993680850667
2009,1113,1428,0.6898701741555979
2009,1113,1429,0.7577715947541142
2009,1113,1433,0.8980284219620577
2009,1113,1437,0.3243490848197771
2009,1113,1443,0.8234021956786495
2009,1113,1448,0.75687791598239
2009,1113,1449,0.6617984518558906
2009,1113,1452,0.588730579938823
2009,1113,1458,0.7496775602959186
2009,1113,1462,0.7183394022538162
2009,1127,1130,0.25662553768852076
2009,1127,1139,0.4359632207930358
2009,1127,1140,0.2586790669187732
2009,1127,1143,0.2397799104116826
2009,1127,1151,0.7966979993192895
2009,1127,1155,0.2199055231282891
2009,1127,1156,0.17675554603785099
2009,1127,1163,0.13510294382539434
2009,1127,1165,0.6321956999758362
2009,1127,1169,0.4169502373225789
2009,1127,1173,0.32455146634671017
2009,1127,1181,0.11622862159364475
2009,1127,1190,0.4574236058563969
2009,1127,1199,0.1863911056796838
2009,1127,1211,0.19838448327081526
2009,1127,1228,0.2278130227180283
2009,1127,1242,0.1180207070205539
2009,1127,1257,0.0779241702006063
2009,1127,1261,0.35184345609579004
2009,1127,1266,0.2614491143036903
2009,1127,1268,0.2301786059184547
2009,1127,1272,0.08919447732882341
2009,1127,1276,0.272229940428608
2009,1127,1277,0.10505688877961344
2009,1127,1278,0.31900782829791974
2009,1127,1280,0.23876630502412144
2009,1127,1281,0.08866672933077
2009,1127,1287,0.40647786089055726
2009,1127,1288,0.8109224294482927
2009,1127,1295,0.26886068312968614
2009,1127,1314,0.10737063614902939
2009,1127,1320,0.43895631163290827
2009,1127,1326,0.24680240812503845
2009,1127,1328,0.164934576827584
2009,1127,1329,0.15583424007047855
2009,1127,1338,0.13637574939745375
2009,1127,1340,0.4869483486351751
2009,1127,1345,0.1445146412813727
2009,1127,1347,0.6493284052041518
2009,1127,1352,0.4016311246537174
2009,1127,1372,0.3790526772628783
2009,1127,1373,0.20376798743675456
2009,1127,1393,0.11063262735042076
2009,1127,1396,0.3183624365278914
2009,1127,1397,0.2401965175022469
2009,1127,1400,0.19114150280535164
2009,1127,1401,0.24312771282086337
2009,1127,1417,0.22037341919860992
2009,1127,1425,0.20424287755520049
2009,1127,1428,0.30985382437842296
2009,1127,1429,0.3427145830480555
2009,1127,1433,0.44604226132849595
2009,1127,1437,0.13339389700795973
2009,1127,1443,0.3181982711607611
2009,1127,1448,0.2405957683397456
2009,1127,1449,0.19156608277904363
2009,1127,1452,0.15067337637451816
2009,1127,1458,0.24530186604944276
2009,1127,1462,0.24896372988267101
2009,1130,1139,0.5873381198463443
2009,1130,1140,0.24395791063517608
2009,1130,1143,0.5346971205436835
2009,1130,1151,0.8661387282340474
2009,1130,1155,0.5023973517158936
2009,1130,1156,0.3320663409658928
2009,1130,1163,0.17294695606645683
2009,1130,1165,0.8089924424412427
2009,1130,1169,0.6639599521618231
2009,1130,1173,0.524020624158678
2009,1130,1181,0.16753446890340104
2009,1130,1190,0.703661384239864
2009,1130,1199,0.49447777324104925
2009,1130,1211,0.24624355752412005
2009,1130,1228,0.39730659987904376
2009,1130,1242,0.1594849056298622
2009,1130,1257,0.11867358009697845
2009,1130,1261,0.45298455035059226
2009,1130,1266,0.446723516156792
2009,1130,1268,0.5519787556905769
2009,1130,1272,0.14100017105900886
2009,1130,1276,0.4697535807735077
2009,1130,1277,0.16023173691046189
2009,1130,1278,0.635680607439469
2009,1130,1280,0.4810083431229384
2009,1130,1281,0.13469272777989016
2009,1130,1287,0.6912705484623018
2009,1130,1288,0.9022291625362083
2009,1130,1295,0.47657946113344163
2009,1130,1314,0.1494525989398234
2009,1130,1320,0.7314533921102582
2009,1130,1326,0.3181597825650585
2009,1130,1328,0.23955630631606115
2009,1130,1329,0.2371363559233285
2009,1130,1338,0.16552105907161255
2009,1130,1340,0.7464426450383006
2009,1130,1345,0.21306839417086446
2009,1130,1347,0.8248244451514319
2009,1130,1352,0.6879108886212871
2009,1130,1372,0.5888555409541114
2009,1130,1373,0.39971886808845924
2009,1130,1393,0.16127017079369377
2009,1130,1396,0.6507639751255683
2009,1130,1397,0.38308182051236916
2009,1130,1400,0.29521497037728
2009,1130,1401,0.6001311617043099
2009,1130,1417,0.3577500985877138
2009,1130,1425,0.2668150880338848
2009,1130,1428,0.4054352691467509
2009,1130,1429,0.48955136681803013
2009,1130,1433,0.8453691895734033
2009,1130,1437,0.21198348009326606
2009,1130,1443,0.6026436188524729
2009,1130,1448,0.5501691709600115
2009,1130,1449,0.28770793787544996
2009,1130,1452,0.262039924123275
2009,1130,1458,0.39897538791800946
2009,1130,1462,0.34920582569847286
2009,1139,1140,0.2083433770475293
2009,1139,1143,0.4587009434456092
2009,1139,1151,0.8274822744138501
2009,1139,1155,0.3992764850726231
2009,1139,1156,0.23715644539055636
2009,1139,1163,0.1405267161360797
2009,1139,1165,0.7520149113556909
2009,1139,1169,0.572903065589025
2009,1139,1173,0.45813718648925783
2009,1139,1181,0.1329345224667977
2009,1139,1190,0.6304303870961177
2009,1139,1199,0.3724721526372259
2009,1139,1211,0.20980826333259456
2009,1139,1228,0.2956739368376349
2009,1139,1242,0.13160434859582215
2009,1139,1257,0.09881420112431745
2009,1139,1261,0.391364886181494
2009,1139,1266,0.3335971023837002
2009,1139,1268,0.4318761047607032
2009,1139,1272,0.11164386029609491
2009,1139,1276,0.4535803357205671
2009,1139,1277,0.1222592962907542
2009,1139,1278,0.5639302876456426
2009,1139,1280,0.3757067549723824
2009,1139,1281,0.1077579389925727
2009,1139,1287,0.698015874412633
2009,1139,1288,0.8543956885458608
2009,1139,1295,0.37317653514202226
2009,1139,1314,0.1233623705798063
2009,1139,1320,0.6146656547396567
2009,1139,1326,0.2767680160679595
2009,1139,1328,0.19296718112708855
2009,1139,1329,0.20353559384063985
2009,1139,1338,0.161132531555435
2009,1139,1340,0.6802539636021481
2009,1139,1345,0.16107864357332496
2009,1139,1347,0.7404849074392947
2009,1139,1352,0.5756490856911398
2009,1139,1372,0.5049971156996926
2009,1139,1373,0.31123929994599153
2009,1139,1393,0.1327526406641212
2009,1139,1396,0.6141405626839839
2009,1139,1397,0.3274633334730813
2009,1139,1400,0.22494803584417583
2009,1139,1401,0.5499936803252773
2009,1139,1417,0.28500976662690203
2009,1139,1425,0.21379029090486884
2009,1139,1428,0.3199230750631016
2009,1139,1429,0.3611202409031807
2009,1139,1433,0.794417561559088
2009,1139,1437,0.1646468190564642
2009,1139,1443,0.5900618822414132
2009,1139,1448,0.3395318470650953
2009,1139,1449,0.20950315915734768
2009,1139,1452,0.19709598477036688
2009,1139,1458,0.35461305808613697
2009,1139,1462,0.26539461821452603
2009,1140,1143,0.7129917275250912
2009,1140,1151,0.903198707748406
2009,1140,1155,0.5881961431488342
2009,1140,1156,0.39754382784521564
2009,1140,1163,0.2758694553512586
2009,1140,1165,0.8714527098390219
2009,1140,1169,0.8388653259507477
2009,1140,1173,0.8071754496699312
2009,1140,1181,0.2580650288638074
2009,1140,1190,0.7203798217679478
2009,1140,1199,0.6683093681168395
2009,1140,1211,0.4006647943851508
2009,1140,1228,0.5079735260158258
2009,1140,1242,0.2833806059479685
2009,1140,1257,0.16172123688779944
2009,1140,1261,0.7278221977519352
