season,team_a,team_b,p_a_wins
2006,1130,1137,0.6749065518379211
2006,1130,1143,0.6585819125175476
2006,1130,1163,0.39737993478775024
2006,1130,1172,0.7453621029853821
2006,1130,1181,0.43592846393585205
2006,1130,1196,0.5195048451423645
2006,1130,1203,0.6321614980697632
2006,1130,1206,0.7384443283081055
2006,1130,1207,0.510876476764679
2006,1130,1211,0.512360155582428
2006,1130,1214,0.7186057567596436
2006,1130,1228,0.5402607917785645
2006,1130,1231,0.625809371471405
2006,1130,1233,0.7698626518249512
2006,1130,1234,0.5689893960952759
2006,1130,1242,0.44416186213493347
2006,1130,1245,0.8202885389328003
2006,1130,1246,0.4130605161190033
2006,1130,1261,0.6189149022102356
2006,1130,1266,0.6227991580963135
2006,1130,1272,0.6299026012420654
2006,1130,1277,0.5126224160194397
2006,1130,1284,0.7319768071174622
2006,1130,1285,0.6381957530975342
2006,1130,1293,0.6324877142906189
2006,1130,1301,0.6536885499954224
2006,1130,1305,0.594815731048584
2006,1130,1314,0.35580775141716003
2006,1130,1320,0.7147176265716553
2006,1130,1322,0.6253272294998169
2006,1130,1326,0.5878806114196777
2006,1130,1328,0.618655264377594
2006,1130,1331,0.619255006313324
2006,1130,1334,0.7235601544380188
2006,1130,1335,0.7976376414299011
2006,1130,1338,0.5570656657218933
2006,1130,1356,0.7686907052993774
2006,1130,1361,0.5767729878425598
2006,1130,1371,0.5786668658256531
2006,1130,1375,0.6294969916343689
2006,1130,1380,0.7809742093086243
2006,1130,1393,0.4550727903842926
2006,1130,1397,0.554750382900238
2006,1130,1400,0.5781593918800354
2006,1130,1401,0.590886116027832
2006,1130,1412,0.7197956442832947
2006,1130,1417,0.5210869908332825
2006,1130,1423,0.7697753310203552
2006,1130,1429,0.6133680939674377
2006,1130,1437,0.4790410101413727
2006,1130,1449,0.6078858971595764
2006,1130,1452,0.5245064496994019
2006,1130,1454,0.6742337346076965
2006,1130,1455,0.6402368545532227
2006,1130,1457,0.6562672853469849
2006,1130,1458,0.4971477687358856
2006,1130,1462,0.5966067314147949
2006,1133,1137,0.45792654156684875
2006,1133,1143,0.42301255464553833
2006,1133,1163,0.2188759297132492
2006,1133,1172,0.5206554532051086
2006,1133,1181,0.23318275809288025
2006,1133,1196,0.29249849915504456
2006,1133,1203,0.4073649048805237
2006,1133,1206,0.536647617816925
2006,1133,1207,0.2950936555862427
2006,1133,1211,0.2888526916503906
2006,1133,1214,0.4920375347137451
2006,1133,1228,0.3321937918663025
2006,1133,1231,0.38905930519104004
2006,1133,1233,0.5645648837089539
2006,1133,1234,0.3477548658847809
2006,1133,1242,0.2509438991546631
2006,1133,1245,0.6549283862113953
2006,1133,1246,0.2235960215330124
2006,1133,1261,0.3853307068347931
2006,1133,1266,0.39965909719467163
2006,1133,1272,0.39502865076065063
2006,1133,1277,0.31012439727783203
2006,1133,1284,0.5229676365852356
2006,1133,1285,0.41697773337364197
2006,1133,1293,0.38915058970451355
2006,1133,1301,0.4337884485721588
2006,1133,1305,0.37556514143943787
2006,1133,1314,0.1798703372478485
2006,1133,1320,0.4814716875553131
2006,1133,1322,0.40909767150878906
2006,1133,1326,0.3798275887966156
2006,1133,1328,0.3812969923019409
2006,1133,1331,0.3844303488731384
2006,1133,1334,0.513757586479187
2006,1133,1335,0.6114006638526917
2006,1133,1338,0.3254880905151367
2006,1133,1356,0.5643018484115601
2006,1133,1361,0.35959070920944214
2006,1133,1371,0.3647269010543823
2006,1133,1375,0.42050015926361084
2006,1133,1380,0.5831857323646545
2006,1133,1393,0.26082414388656616
2006,1133,1397,0.3323764503002167
2006,1133,1400,0.3439343273639679
2006,1133,1401,0.3636187016963959
2006,1133,1412,0.5221524238586426
2006,1133,1417,0.2935602366924286
2006,1133,1423,0.5789977312088013
2006,1133,1429,0.406572550535202
2006,1133,1437,0.2607095539569855
2006,1133,1449,0.3802678883075714
2006,1133,1452,0.30674028396606445
2006,1133,1454,0.45477595925331116
2006,1133,1455,0.43473994731903076
2006,1133,1457,0.43140509724617004
2006,1133,1458,0.29497072100639343
2006,1133,1462,0.3739023506641388
2006,1137,1143,0.44062837958335876
2006,1137,1163,0.21879899501800537
2006,1137,1172,0.560373842716217
2006,1137,1181,0.23368936777114868
2006,1137,1196,0.2990780770778656
2006,1137,1203,0.4156430661678314
2006,1137,1206,0.5592668056488037
2006,1137,1207,0.2964686155319214
2006,1137,1211,0.28924182057380676
2006,1137,1214,0.5135113596916199
2006,1137,1228,0.3361266255378723
2006,1137,1231,0.3976967930793762
2006,1137,1233,0.5890868306159973
2006,1137,1234,0.3552878797054291
2006,1137,1242,0.25209882855415344
2006,1137,1245,0.672529935836792
2006,1137,1246,0.22943942248821259
2006,1137,1261,0.40182289481163025
2006,1137,1266,0.41535502672195435
2006,1137,1272,0.407869428396225
2006,1137,1277,0.3176203966140747
2006,1137,1284,0.5470801591873169
2006,1137,1285,0.4350835680961609
2006,1137,1293,0.4099043011665344
2006,1137,1301,0.44372454285621643
2006,1137,1305,0.39291366934776306
2006,1137,1314,0.18369373679161072
2006,1137,1320,0.49928173422813416
2006,1137,1322,0.4132714867591858
2006,1137,1326,0.3926420211791992
2006,1137,1328,0.3940765857696533
2006,1137,1331,0.4037075340747833
2006,1137,1334,0.5321706533432007
2006,1137,1335,0.6487405300140381
2006,1137,1338,0.3427717685699463
2006,1137,1356,0.6015074849128723
2006,1137,1361,0.37169405817985535
2006,1137,1371,0.37248292565345764
2006,1137,1375,0.43238410353660583
2006,1137,1380,0.6155911684036255
2006,1137,1393,0.2637399137020111
2006,1137,1397,0.33519041538238525
2006,1137,1400,0.3676478862762451
2006,1137,1401,0.3709937632083893
2006,1137,1412,0.5479611754417419
2006,1137,1417,0.3022896647453308
2006,1137,1423,0.5969306826591492
2006,1137,1429,0.4234800636768341
2006,1137,1437,0.2632087171077728
2006,1137,1449,0.3996639847755432
2006,1137,1452,0.3063458502292633
2006,1137,1454,0.4591820240020752
2006,1137,1455,0.44818389415740967
2006,1137,1457,0.4467468857765198
2006,1137,1458,0.30393779277801514
2006,1137,1462,0.39186277985572815
2006,1143,1163,0.24816842377185822
2006,1143,1172,0.5815005898475647
2006,1143,1181,0.2522280216217041
2006,1143,1196,0.3217199444770813
2006,1143,1203,0.445385217666626
2006,1143,1206,0.5651642680168152
2006,1143,1207,0.32860851287841797
2006,1143,1211,0.3249792456626892
2006,1143,1214,0.545242190361023
2006,1143,1228,0.3632296919822693
2006,1143,1231,0.4336634874343872
2006,1143,1233,0.6113676428794861
2006,1143,1234,0.391369491815567
2006,1143,1242,0.27386459708213806
2006,1143,1245,0.6901995539665222
2006,1143,1246,0.2531871199607849
2006,1143,1261,0.4288145899772644
2006,1143,1266,0.4376565217971802
2006,1143,1272,0.4380173981189728
2006,1143,1277,0.3286278247833252
2006,1143,1284,0.5563223361968994
2006,1143,1285,0.44576674699783325
2006,1143,1293,0.4359804689884186
2006,1143,1301,0.45365965366363525
2006,1143,1305,0.42160576581954956
2006,1143,1314,0.2105032354593277
2006,1143,1320,0.5298265814781189
2006,1143,1322,0.43609166145324707
2006,1143,1326,0.4103846251964569
2006,1143,1328,0.4271409213542938
2006,1143,1331,0.45609965920448303
2006,1143,1334,0.5588053464889526
2006,1143,1335,0.6420251131057739
2006,1143,1338,0.3771118223667145
2006,1143,1356,0.6024906635284424
2006,1143,1361,0.3950755000114441
2006,1143,1371,0.39208653569221497
2006,1143,1375,0.451397567987442
2006,1143,1380,0.6293029189109802
2006,1143,1393,0.29370349645614624
2006,1143,1397,0.36778947710990906
2006,1143,1400,0.39281460642814636
2006,1143,1401,0.40941208600997925
2006,1143,1412,0.5535590648651123
2006,1143,1417,0.32764893770217896
2006,1143,1423,0.6014411449432373
2006,1143,1429,0.44907376170158386
2006,1143,1437,0.2931213676929474
2006,1143,1449,0.42194753885269165
2006,1143,1452,0.3201037049293518
2006,1143,1454,0.48877382278442383
2006,1143,1455,0.45907145738601685
2006,1143,1457,0.4639705419540405
2006,1143,1458,0.33213937282562256
2006,1143,1462,0.40955039858818054
2006,1163,1172,0.8216403126716614
2006,1163,1181,0.5451542735099792
2006,1163,1196,0.622835099697113
2006,1163,1203,0.7328856587409973
2006,1163,1206,0.8136539459228516
2006,1163,1207,0.6318206191062927
2006,1163,1211,0.6212037205696106
2006,1163,1214,0.7959492802619934
2006,1163,1228,0.6425944566726685
2006,1163,1231,0.7262942790985107
2006,1163,1233,0.8356007933616638
2006,1163,1234,0.6729795336723328
2006,1163,1242,0.5517885088920593
2006,1163,1245,0.8769159913063049
2006,1163,1246,0.5189512968063354
2006,1163,1261,0.7147642374038696
2006,1163,1266,0.7178910374641418
2006,1163,1272,0.7223183512687683
2006,1163,1277,0.6290746331214905
2006,1163,1284,0.8056994080543518
2006,1163,1285,0.7340542078018188
2006,1163,1293,0.7273394465446472
2006,1163,1301,0.743847131729126
2006,1163,1305,0.7014827132225037
2006,1163,1314,0.45800894498825073
2006,1163,1320,0.7908788323402405
2006,1163,1322,0.713113009929657
2006,1163,1326,0.6912194490432739
2006,1163,1328,0.7077868580818176
2006,1163,1331,0.7275449633598328
2006,1163,1334,0.8063766360282898
2006,1163,1335,0.85617595911026
2006,1163,1338,0.6658669710159302
2006,1163,1356,0.8399878740310669
2006,1163,1361,0.6730124950408936
2006,1163,1371,0.6727920174598694
2006,1163,1375,0.7296837568283081
2006,1163,1380,0.8445623517036438
2006,1163,1393,0.5589262247085571
2006,1163,1397,0.6604841947555542
2006,1163,1400,0.6793906688690186
2006,1163,1401,0.687291145324707
2006,1163,1412,0.8083397746086121
2006,1163,1417,0.628341019153595
2006,1163,1423,0.8309634923934937
2006,1163,1429,0.7148745059967041
2006,1163,1437,0.5970771312713623
2006,1163,1449,0.7008554339408875
2006,1163,1452,0.6303310990333557
2006,1163,1454,0.7557374238967896
2006,1163,1455,0.7367506623268127
2006,1163,1457,0.7536044120788574
2006,1163,1458,0.6082252264022827
2006,1163,1462,0.693496584892273
2006,1172,1181,0.18178746104240417
2006,1172,1196,0.23174259066581726
2006,1172,1203,0.3283120393753052
2006,1172,1206,0.4401658773422241
2006,1172,1207,0.22953082621097565
2006,1172,1211,0.22708380222320557
2006,1172,1214,0.41327008605003357
2006,1172,1228,0.2604913115501404
2006,1172,1231,0.31829380989074707
2006,1172,1233,0.49253690242767334
2006,1172,1234,0.2778894603252411
2006,1172,1242,0.19259555637836456
2006,1172,1245,0.5657911896705627
2006,1172,1246,0.1701968014240265
2006,1172,1261,0.3114891052246094
2006,1172,1266,0.32368069887161255
2006,1172,1272,0.3232802152633667
2006,1172,1277,0.23529298603534698
2006,1172,1284,0.4488067924976349
2006,1172,1285,0.3339545428752899
2006,1172,1293,0.3131793141365051
2006,1172,1301,0.33660876750946045
2006,1172,1305,0.32558688521385193
2006,1172,1314,0.1380767822265625
2006,1172,1320,0.3994273543357849
2006,1172,1322,0.3206040561199188
2006,1172,1326,0.2945493161678314
2006,1172,1328,0.30656296014785767
2006,1172,1331,0.3216872811317444
2006,1172,1334,0.4233255088329315
2006,1172,1335,0.5294748544692993
2006,1172,1338,0.2700408697128296
2006,1172,1356,0.4899582266807556
2006,1172,1361,0.28850874304771423
2006,1172,1371,0.2783777415752411
2006,1172,1375,0.33494243025779724
2006,1172,1380,0.5091765522956848
2006,1172,1393,0.19971299171447754
2006,1172,1397,0.26353663206100464
2006,1172,1400,0.2841312289237976
2006,1172,1401,0.29239949584007263
2006,1172,1412,0.4336760938167572
2006,1172,1417,0.23746591806411743
2006,1172,1423,0.4751470386981964
2006,1172,1429,0.3400656282901764
2006,1172,1437,0.19596345722675323
2006,1172,1449,0.32691672444343567
2006,1172,1452,0.22915709018707275
2006,1172,1454,0.3795318901538849
2006,1172,1455,0.33528342843055725
2006,1172,1457,0.36101797223091125
2006,1172,1458,0.22849805653095245
2006,1172,1462,0.2943211793899536
2006,1181,1196,0.5605918169021606
2006,1181,1203,0.6766622066497803
2006,1181,1206,0.7751157283782959
2006,1181,1207,0.5591031908988953
2006,1181,1211,0.5673232078552246
2006,1181,1214,0.7550323009490967
2006,1181,1228,0.5887255668640137
2006,1181,1231,0.6576524376869202
2006,1181,1233,0.7995121479034424
2006,1181,1234,0.6129750609397888
2006,1181,1242,0.49938681721687317
2006,1181,1245,0.8438979983329773
2006,1181,1246,0.46283063292503357
2006,1181,1261,0.6651629209518433
2006,1181,1266,0.6722860932350159
2006,1181,1272,0.665012538433075
2006,1181,1277,0.5811664462089539
2006,1181,1284,0.757510244846344
2006,1181,1285,0.6736884117126465
2006,1181,1293,0.6605930924415588
2006,1181,1301,0.6910387277603149
2006,1181,1305,0.6509652733802795
2006,1181,1314,0.4108038544654846
2006,1181,1320,0.7457543015480042
2006,1181,1322,0.6673226356506348
2006,1181,1326,0.6404376029968262
2006,1181,1328,0.6525106430053711
2006,1181,1331,0.666752278804779
2006,1181,1334,0.7561310529708862
2006,1181,1335,0.8233946561813354
2006,1181,1338,0.587149441242218
2006,1181,1356,0.8040829300880432
2006,1181,1361,0.6284211874008179
2006,1181,1371,0.6175028085708618
2006,1181,1375,0.6818898320198059
2006,1181,1380,0.8070188760757446
2006,1181,1393,0.5091682076454163
2006,1181,1397,0.6007089614868164
2006,1181,1400,0.6271971464157104
2006,1181,1401,0.6412044167518616
2006,1181,1412,0.7634608745574951
2006,1181,1417,0.566657543182373
2006,1181,1423,0.7995834946632385
2006,1181,1429,0.6612959504127502
2006,1181,1437,0.5346798896789551
2006,1181,1449,0.6519056558609009
2006,1181,1452,0.5641214847564697
2006,1181,1454,0.7092776298522949
2006,1181,1455,0.6807301640510559
2006,1181,1457,0.7006406784057617
2006,1181,1458,0.5514885783195496
2006,1181,1462,0.6353476643562317
2006,1196,1203,0.6292838454246521
2006,1196,1206,0.7244926691055298
2006,1196,1207,0.5038694739341736
2006,1196,1211,0.5174763798713684
2006,1196,1214,0.708842396736145
2006,1196,1228,0.5401967763900757
2006,1196,1231,0.6046217083930969
2006,1196,1233,0.7627571821212769
2006,1196,1234,0.5571883320808411
2006,1196,1242,0.44386956095695496
2006,1196,1245,0.8141846656799316
2006,1196,1246,0.4122046232223511
2006,1196,1261,0.6030853986740112
2006,1196,1266,0.6180579662322998
2006,1196,1272,0.6047830581665039
2006,1196,1277,0.5190073251724243
2006,1196,1284,0.711402416229248
2006,1196,1285,0.6293482780456543
2006,1196,1293,0.6024258136749268
2006,1196,1301,0.6443408131599426
2006,1196,1305,0.6000854969024658
2006,1196,1314,0.3577704429626465
2006,1196,1320,0.69820237159729
2006,1196,1322,0.5992835164070129
2006,1196,1326,0.5858591794967651
2006,1196,1328,0.603265106678009
2006,1196,1331,0.6281050443649292
2006,1196,1334,0.7092929482460022
2006,1196,1335,0.785605251789093
2006,1196,1338,0.5394474864006042
2006,1196,1356,0.7558098435401917
2006,1196,1361,0.5647000670433044
2006,1196,1371,0.5609644055366516
2006,1196,1375,0.6277493238449097
2006,1196,1380,0.7663115859031677
2006,1196,1393,0.448419451713562
2006,1196,1397,0.547305166721344
2006,1196,1400,0.5683429837226868
2006,1196,1401,0.5876738429069519
2006,1196,1412,0.7183531522750854
2006,1196,1417,0.5146338939666748
2006,1196,1423,0.7652834057807922
2006,1196,1429,0.6139952540397644
2006,1196,1437,0.47243133187294006
2006,1196,1449,0.6022650003433228
2006,1196,1452,0.5124340057373047
2006,1196,1454,0.6663946509361267
2006,1196,1455,0.6348386406898499
2006,1196,1457,0.6498516201972961
2006,1196,1458,0.48526009917259216
2006,1196,1462,0.5813015699386597
2006,1203,1206,0.6383978128433228
2006,1203,1207,0.3915201723575592
2006,1203,1211,0.3921213448047638
2006,1203,1214,0.6045402884483337
2006,1203,1228,0.4295788109302521
2006,1203,1231,0.4985242187976837
2006,1203,1233,0.6688379049301147
2006,1203,1234,0.459251344203949
2006,1203,1242,0.3408592939376831
2006,1203,1245,0.7382708787918091
2006,1203,1246,0.30174553394317627
2006,1203,1261,0.49622803926467896
2006,1203,1266,0.5075152516365051
2006,1203,1272,0.5105143785476685
2006,1203,1277,0.4026103913784027
2006,1203,1284,0.6254650950431824
2006,1203,1285,0.5167474150657654
2006,1203,1293,0.500787079334259
2006,1203,1301,0.530827522277832
2006,1203,1305,0.48818331956863403
2006,1203,1314,0.25671809911727905
2006,1203,1320,0.5947323441505432
2006,1203,1322,0.5083850026130676
2006,1203,1326,0.48425209522247314
2006,1203,1328,0.48788079619407654
2006,1203,1331,0.4953725337982178
2006,1203,1334,0.6237876415252686
2006,1203,1335,0.7092559337615967
2006,1203,1338,0.4268161952495575
2006,1203,1356,0.6661474108695984
2006,1203,1361,0.4650792181491852
2006,1203,1371,0.4604268968105316
2006,1203,1375,0.519250214099884
2006,1203,1380,0.691190242767334
2006,1203,1393,0.3466672897338867
2006,1203,1397,0.42346304655075073
2006,1203,1400,0.46369192004203796
2006,1203,1401,0.4767858386039734
2006,1203,1412,0.6173176169395447
2006,1203,1417,0.3946821689605713
2006,1203,1423,0.6702820062637329
2006,1203,1429,0.5163474678993225
2006,1203,1437,0.36127421259880066
2006,1203,1449,0.49535587430000305
2006,1203,1452,0.3880159556865692
2006,1203,1454,0.5619270205497742
2006,1203,1455,0.530771017074585
2006,1203,1457,0.5448719263076782
2006,1203,1458,0.395404577255249
2006,1203,1462,0.4881366491317749
2006,1206,1207,0.268741637468338
2006,1206,1211,0.26244187355041504
2006,1206,1214,0.46412745118141174
2006,1206,1228,0.30392158031463623
2006,1206,1231,0.35745152831077576
2006,1206,1233,0.5249226689338684
2006,1206,1234,0.3196900486946106
2006,1206,1242,0.22675900161266327
2006,1206,1245,0.6103229522705078
2006,1206,1246,0.1985146701335907
2006,1206,1261,0.34990572929382324
2006,1206,1266,0.378558486700058
2006,1206,1272,0.36337342858314514
2006,1206,1277,0.2800270915031433
2006,1206,1284,0.5060296058654785
2006,1206,1285,0.3867972195148468
2006,1206,1293,0.35913100838661194
2006,1206,1301,0.39736130833625793
2006,1206,1305,0.3588404953479767
2006,1206,1314,0.15936805307865143
2006,1206,1320,0.44572189450263977
2006,1206,1322,0.37264809012413025
2006,1206,1326,0.34339639544487
2006,1206,1328,0.35932883620262146
2006,1206,1331,0.3554508090019226
2006,1206,1334,0.4866163432598114
2006,1206,1335,0.5755719542503357
2006,1206,1338,0.3020492196083069
2006,1206,1356,0.5301903486251831
2006,1206,1361,0.3277955651283264
2006,1206,1371,0.33452385663986206
2006,1206,1375,0.3753851354122162
2006,1206,1380,0.5583775639533997
2006,1206,1393,0.22686158120632172
2006,1206,1397,0.303661048412323
2006,1206,1400,0.325155645608902
2006,1206,1401,0.33381468057632446
2006,1206,1412,0.4798469841480255
2006,1206,1417,0.2720271646976471
2006,1206,1423,0.5243524312973022
2006,1206,1429,0.3844517469406128
2006,1206,1437,0.2274731695652008
2006,1206,1449,0.3639290928840637
2006,1206,1452,0.28688186407089233
2006,1206,1454,0.4346332252025604
2006,1206,1455,0.39102703332901
2006,1206,1457,0.4008113443851471
2006,1206,1458,0.26480159163475037
2006,1206,1462,0.3417775332927704
2006,1207,1211,0.5138370990753174
2006,1207,1214,0.7068463563919067
2006,1207,1228,0.5506336092948914
2006,1207,1231,0.6212707757949829
