season,team_a,team_b,p_a_wins
2006,1125,1401,0.17046350778218003
2006,1125,1412,0.251436974120553
2006,1125,1417,0.1548235733012163
2006,1125,1423,0.18505250951100044
2006,1125,1429,0.36320738249923634
2006,1125,1437,0.14350898896535869
2006,1125,1449,0.15831158511229967
2006,1125,1452,0.15969701048862217
2006,1125,1454,0.2948720425374692
2006,1125,1455,0.3649468579884739
2006,1125,1457,0.30298559499865635
2006,1125,1458,0.1680856316618519
2006,1125,1462,0.33143585747980436
2006,1130,1133,0.7156683024779821
2006,1130,1137,0.7845617284408002
2006,1130,1143,0.615941310786771
2006,1130,1163,0.40520788187298895
2006,1130,1172,0.7908091651315525
2006,1130,1181,0.43064088745771467
2006,1130,1196,0.3581272147439251
2006,1130,1203,0.6681377067848983
2006,1130,1206,0.6567814521374432
2006,1130,1207,0.5074005163585179
2006,1130,1211,0.5793434865562545
2006,1130,1214,0.847872885475098
2006,1130,1228,0.44172300984203644
2006,1130,1231,0.5108609374003473
2006,1130,1233,0.7547059097437848
2006,1130,1234,0.5128708034547053
2006,1130,1242,0.5185530244620928
2006,1130,1245,0.7595602613967435
2006,1130,1246,0.5442906817212082
2006,1130,1261,0.5316992558163707
2006,1130,1266,0.7158788843636662
2006,1130,1272,0.4403255039217428
2006,1130,1277,0.6058443853064388
2006,1130,1284,0.8460103380728059
2006,1130,1285,0.7717462340634076
2006,1130,1293,0.7859785139856849
2006,1130,1301,0.60989444670311
2006,1130,1305,0.6069768481517626
2006,1130,1314,0.4671998893310867
2006,1130,1320,0.6399878995014422
2006,1130,1322,0.7693186700343887
2006,1130,1326,0.27542535972629995
2006,1130,1328,0.5810465926215251
2006,1130,1331,0.814800230572521
2006,1130,1334,0.732611099444657
2006,1130,1335,0.7722880570899958
2006,1130,1338,0.4567478895562674
2006,1130,1356,0.5890677004280435
2006,1130,1361,0.7253358984388641
2006,1130,1371,0.7581839731125498
2006,1130,1375,0.7766481109361701
2006,1130,1380,0.843089008156516
2006,1130,1393,0.638893664398095
2006,1130,1397,0.4548697607147582
2006,1130,1400,0.4105108933519667
2006,1130,1401,0.6672702333635665
2006,1130,1412,0.576001522268312
2006,1130,1417,0.3908033634001558
2006,1130,1423,0.6896107978077199
2006,1130,1429,0.7389676439596893
2006,1130,1437,0.3055366713218653
2006,1130,1449,0.6502374002516502
2006,1130,1452,0.5456254381926986
2006,1130,1454,0.7236111121398476
2006,1130,1455,0.5655843913693086
2006,1130,1457,0.7682445967672359
2006,1130,1458,0.5797836369745715
2006,1130,1462,0.7646499646128612
2006,1133,1137,0.4840779962513082
2006,1133,1143,0.5507610153071189
2006,1133,1163,0.27966920033242876
2006,1133,1172,0.7899955457293842
2006,1133,1181,0.2818134345120535
2006,1133,1196,0.443643941293006
2006,1133,1203,0.36077205612494645
2006,1133,1206,0.40471918947078805
2006,1133,1207,0.25953799011632894
2006,1133,1211,0.2694667556063654
2006,1133,1214,0.845541867758481
2006,1133,1228,0.23581406841119293
2006,1133,1231,0.3960316021528188
2006,1133,1233,0.6860803889091791
2006,1133,1234,0.5703493250840412
2006,1133,1242,0.32779757233023094
2006,1133,1245,0.7444838847933248
2006,1133,1246,0.2937211618986102
2006,1133,1261,0.46551134160836344
2006,1133,1266,0.37474196031505047
2006,1133,1272,0.20598767705078963
2006,1133,1277,0.3348442023641079
2006,1133,1284,0.8443135928174961
2006,1133,1285,0.7581135260616153
2006,1133,1293,0.7705056826269729
2006,1133,1301,0.514935682972118
2006,1133,1305,0.34208676085777756
2006,1133,1314,0.49702495182604256
2006,1133,1320,0.27812888259760954
2006,1133,1322,0.7105606821457845
2006,1133,1326,0.38566088371286694
2006,1133,1328,0.24644411097423538
2006,1133,1331,0.8088149279331774
2006,1133,1334,0.7179017626359069
2006,1133,1335,0.825521828319214
2006,1133,1338,0.4794570169263765
2006,1133,1356,0.49615223730791996
2006,1133,1361,0.6896801742594552
2006,1133,1371,0.7574992568029862
2006,1133,1375,0.7368077680726006
2006,1133,1380,0.8358188422867665
2006,1133,1393,0.4051552930061301
2006,1133,1397,0.4589308785067373
2006,1133,1400,0.2818220771037843
2006,1133,1401,0.3569497215285819
2006,1133,1412,0.4412883767553867
2006,1133,1417,0.2639772168273245
2006,1133,1423,0.5208617411011721
2006,1133,1429,0.5172111276055603
2006,1133,1437,0.23851600701467138
2006,1133,1449,0.36546340183320475
2006,1133,1452,0.21507654394572917
2006,1133,1454,0.7159789655241193
2006,1133,1455,0.45306941837668896
2006,1133,1457,0.8246976724727763
2006,1133,1458,0.37196613860101013
2006,1133,1462,0.7834603714192464
2006,1137,1143,0.6748875990019885
2006,1137,1163,0.24263125692606358
2006,1137,1172,0.787914864675568
2006,1137,1181,0.2720986062101522
2006,1137,1196,0.22200186604345556
2006,1137,1203,0.5844256005422118
2006,1137,1206,0.31726014751077214
2006,1137,1207,0.20716477860601637
2006,1137,1211,0.3054857400761446
2006,1137,1214,0.8479438675966419
2006,1137,1228,0.2854289386649431
2006,1137,1231,0.2707387243544698
2006,1137,1233,0.5746782200589298
2006,1137,1234,0.2347204095810924
2006,1137,1242,0.1873181517446896
2006,1137,1245,0.4793120957110046
2006,1137,1246,0.3531922140292547
2006,1137,1261,0.27492275306992986
2006,1137,1266,0.3249545821319068
2006,1137,1272,0.2161409226175367
2006,1137,1277,0.23815592222749077
2006,1137,1284,0.8396939088861641
2006,1137,1285,0.5289616386459677
2006,1137,1293,0.6711250401657157
2006,1137,1301,0.3243524666392369
2006,1137,1305,0.4105830966411868
2006,1137,1314,0.2003719988197747
2006,1137,1320,0.45452321047283833
2006,1137,1322,0.6164047807685402
2006,1137,1326,0.17862134230948035
2006,1137,1328,0.2947422187526426
2006,1137,1331,0.7331026050902277
2006,1137,1334,0.6724939714292604
2006,1137,1335,0.7177037717835744
2006,1137,1338,0.31144052118991367
2006,1137,1356,0.4353685788701764
2006,1137,1361,0.5539028107878837
2006,1137,1371,0.6304087288557836
2006,1137,1375,0.513469516267191
2006,1137,1380,0.8302278969533693
2006,1137,1393,0.43491492864815384
2006,1137,1397,0.2158488128094795
2006,1137,1400,0.1775928280059849
2006,1137,1401,0.33485772650030776
2006,1137,1412,0.2455828724381916
2006,1137,1417,0.2268785456734686
2006,1137,1423,0.3118145156819991
2006,1137,1429,0.4743422102718992
2006,1137,1437,0.1758464787923649
2006,1137,1449,0.35413482708187033
2006,1137,1452,0.22339291653825852
2006,1137,1454,0.594035631500169
2006,1137,1455,0.38675666606476417
2006,1137,1457,0.6645508884300337
2006,1137,1458,0.21552468359955104
2006,1137,1462,0.49082576850212356
2006,1143,1163,0.16796770223010463
2006,1143,1172,0.8124086034435015
2006,1143,1181,0.22555190836734784
2006,1143,1196,0.22394979115721345
2006,1143,1203,0.3229504116924594
2006,1143,1206,0.3606097758141334
2006,1143,1207,0.3003474990596252
2006,1143,1211,0.24427260309420862
2006,1143,1214,0.8445412501947425
2006,1143,1228,0.20436230392466287
2006,1143,1231,0.2924521296706076
2006,1143,1233,0.5039025844146486
2006,1143,1234,0.326833618049862
2006,1143,1242,0.20443684200118625
2006,1143,1245,0.5787791964381334
2006,1143,1246,0.43111413121073283
2006,1143,1261,0.27724670854121575
2006,1143,1266,0.3086581948573619
2006,1143,1272,0.1910666472400222
2006,1143,1277,0.3058207036235467
2006,1143,1284,0.7778317796621363
2006,1143,1285,0.7139185298436269
2006,1143,1293,0.611009350580216
2006,1143,1301,0.4346110707566039
2006,1143,1305,0.380676213728275
2006,1143,1314,0.2839963850380279
2006,1143,1320,0.4274166313481904
2006,1143,1322,0.6568844472011258
2006,1143,1326,0.2221814606964313
2006,1143,1328,0.38515298145621
2006,1143,1331,0.7244688917037215
2006,1143,1334,0.6290491725700695
2006,1143,1335,0.7165516791144709
2006,1143,1338,0.24054584272578025
2006,1143,1356,0.3481024730056221
2006,1143,1361,0.4195376533816027
2006,1143,1371,0.534851994891411
2006,1143,1375,0.4274638857986285
2006,1143,1380,0.8393386889074214
2006,1143,1393,0.3512305040474486
2006,1143,1397,0.36925853493576105
2006,1143,1400,0.20099292727341986
2006,1143,1401,0.30343192376122863
2006,1143,1412,0.23448035180086313
2006,1143,1417,0.21533561984599114
2006,1143,1423,0.31622843155639274
2006,1143,1429,0.6198996974500721
2006,1143,1437,0.18888354691595627
2006,1143,1449,0.27404041310715677
2006,1143,1452,0.22468500769776878
2006,1143,1454,0.532347915102528
2006,1143,1455,0.4443138131220906
2006,1143,1457,0.6346407585418473
2006,1143,1458,0.39923170048381224
2006,1143,1462,0.5359752940574024
2006,1163,1172,0.8489482382249636
2006,1163,1181,0.4938238901249263
2006,1163,1196,0.6079941091117821
2006,1163,1203,0.7063130480343099
2006,1163,1206,0.6572469785929576
2006,1163,1207,0.6048062732320068
2006,1163,1211,0.7038804103436147
2006,1163,1214,0.8537213212788355
2006,1163,1228,0.4143411858287112
2006,1163,1231,0.7541466664247982
2006,1163,1233,0.8224232902819726
2006,1163,1234,0.7519364772161782
2006,1163,1242,0.6411679244976988
2006,1163,1245,0.8159287785726372
2006,1163,1246,0.8011815493597858
2006,1163,1261,0.6758242565436289
2006,1163,1266,0.7162445904316801
2006,1163,1272,0.614486102222015
2006,1163,1277,0.7554922887460765
2006,1163,1284,0.8548372644105062
2006,1163,1285,0.8335268768850848
2006,1163,1293,0.8402566115228128
2006,1163,1301,0.7590320426531756
2006,1163,1305,0.7319111237645083
2006,1163,1314,0.5197854516766705
2006,1163,1320,0.7161449653703608
2006,1163,1322,0.8428824436229267
2006,1163,1326,0.5185718918311335
2006,1163,1328,0.7449924110047846
2006,1163,1331,0.8535795074899516
2006,1163,1334,0.7491351692510568
2006,1163,1335,0.8263337102413599
2006,1163,1338,0.6096255339806191
2006,1163,1356,0.7528420711204161
2006,1163,1361,0.8251331090418647
2006,1163,1371,0.8446700227115832
2006,1163,1375,0.8138024431861663
2006,1163,1380,0.8568151854311421
2006,1163,1393,0.8200363078376194
2006,1163,1397,0.6351610359483226
2006,1163,1400,0.26561014348387313
2006,1163,1401,0.5796156283439166
2006,1163,1412,0.7400664672852532
2006,1163,1417,0.37400553936487424
2006,1163,1423,0.7175901157311668
2006,1163,1429,0.8242873568801807
2006,1163,1437,0.6572231632581699
2006,1163,1449,0.6021488448628955
2006,1163,1452,0.7204482485906133
2006,1163,1454,0.82398389222422
2006,1163,1455,0.7478601176534139
2006,1163,1457,0.8119440670352129
2006,1163,1458,0.7803456686457866
2006,1163,1462,0.83891894066407
2006,1172,1181,0.14346937905635118
2006,1172,1196,0.15338998113890853
2006,1172,1203,0.216777312218179
2006,1172,1206,0.20386754803488905
2006,1172,1207,0.1760724440861934
2006,1172,1211,0.19060384954621493
2006,1172,1214,0.7421118636537557
2006,1172,1228,0.1497634094423326
2006,1172,1231,0.2161156025071779
2006,1172,1233,0.20767371525661796
2006,1172,1234,0.1875612781899557
2006,1172,1242,0.15320204744058646
2006,1172,1245,0.19649996401893047
2006,1172,1246,0.22980703118675258
2006,1172,1261,0.18535266225769592
2006,1172,1266,0.1879604980093642
2006,1172,1272,0.14942306303550992
2006,1172,1277,0.18693787539424983
2006,1172,1284,0.6599321558916273
2006,1172,1285,0.2856260195879607
2006,1172,1293,0.2732642977316743
2006,1172,1301,0.20314555074052632
2006,1172,1305,0.20182529005015956
2006,1172,1314,0.15517979736423382
2006,1172,1320,0.3289800653072736
2006,1172,1322,0.3051595500396058
2006,1172,1326,0.15303478225088177
2006,1172,1328,0.24044011855549377
2006,1172,1331,0.6065162437992505
2006,1172,1334,0.23891820543852668
2006,1172,1335,0.5174468479168303
2006,1172,1338,0.1727608127606433
2006,1172,1356,0.28723247718304196
2006,1172,1361,0.2050131544888613
2006,1172,1371,0.1932240056428406
2006,1172,1375,0.18187134901746943
2006,1172,1380,0.8098838833813022
2006,1172,1393,0.18313960066165705
2006,1172,1397,0.1793262413711341
2006,1172,1400,0.1593849444276579
2006,1172,1401,0.1882306755731828
2006,1172,1412,0.23289424317133253
2006,1172,1417,0.16281975892898354
2006,1172,1423,0.19431664266284693
2006,1172,1429,0.26378955764721074
2006,1172,1437,0.1447993209382204
2006,1172,1449,0.1617639184552551
2006,1172,1452,0.1664484621618474
2006,1172,1454,0.17578504577252077
2006,1172,1455,0.26666135155216547
2006,1172,1457,0.2383785644860904
2006,1172,1458,0.2740970036103192
2006,1172,1462,0.21129193604594235
2006,1181,1196,0.569793119490155
2006,1181,1203,0.7235189735978999
2006,1181,1206,0.7357045482669574
2006,1181,1207,0.7596612879460092
2006,1181,1211,0.6202956939017567
2006,1181,1214,0.8545837943743757
2006,1181,1228,0.6136731698292703
2006,1181,1231,0.8028493106200904
2006,1181,1233,0.8220289642938341
2006,1181,1234,0.6803928316953303
2006,1181,1242,0.7326930712147388
2006,1181,1245,0.8218434891970461
2006,1181,1246,0.7886874712077294
2006,1181,1261,0.7035093293137247
2006,1181,1266,0.7898656442939199
2006,1181,1272,0.569329658676373
2006,1181,1277,0.776010025782105
2006,1181,1284,0.8520042355238125
2006,1181,1285,0.8468520317942161
2006,1181,1293,0.8339757085594255
2006,1181,1301,0.7467151423771784
2006,1181,1305,0.6740969197745259
2006,1181,1314,0.5580388479178813
2006,1181,1320,0.8265500081155996
2006,1181,1322,0.8502959429564227
2006,1181,1326,0.5702524434849645
2006,1181,1328,0.7548003539777136
2006,1181,1331,0.853418727670891
2006,1181,1334,0.8067006286635335
2006,1181,1335,0.8404849516114075
2006,1181,1338,0.6138689942937754
2006,1181,1356,0.7965440476711932
2006,1181,1361,0.8011057959011144
2006,1181,1371,0.8406969684083425
2006,1181,1375,0.8184275801561098
2006,1181,1380,0.8569426359830077
2006,1181,1393,0.7958022059284224
2006,1181,1397,0.6852868085675065
2006,1181,1400,0.481747744050684
2006,1181,1401,0.5830823221784109
2006,1181,1412,0.7205928665623188
2006,1181,1417,0.4925968645310427
2006,1181,1423,0.7505542335644834
2006,1181,1429,0.8429688835985948
2006,1181,1437,0.5240969802913499
2006,1181,1449,0.7283967278221718
2006,1181,1452,0.7783640969106338
2006,1181,1454,0.8037357537116684
2006,1181,1455,0.7947033699086806
2006,1181,1457,0.8225915263188721
2006,1181,1458,0.7847913465919762
2006,1181,1462,0.8364586895977743
2006,1196,1203,0.6338654810870478
2006,1196,1206,0.7348809896585878
2006,1196,1207,0.6619375560130368
2006,1196,1211,0.5001196134339673
2006,1196,1214,0.8522489383347802
2006,1196,1228,0.4970735487867923
2006,1196,1231,0.7387024612011904
2006,1196,1233,0.8138811678491219
2006,1196,1234,0.6058018233703251
2006,1196,1242,0.5110723762864908
2006,1196,1245,0.8218694238912547
2006,1196,1246,0.677772920896173
2006,1196,1261,0.637157129131715
2006,1196,1266,0.722563706976048
2006,1196,1272,0.4151372955159887
2006,1196,1277,0.6411819448114392
2006,1196,1284,0.8540284345508857
2006,1196,1285,0.8388506878042015
2006,1196,1293,0.8139095871326972
2006,1196,1301,0.7327901674220655
2006,1196,1305,0.6225717589465126
2006,1196,1314,0.5344738234203361
2006,1196,1320,0.7052881333726366
2006,1196,1322,0.8442967961289078
2006,1196,1326,0.553958615712509
2006,1196,1328,0.6661722492719817
2006,1196,1331,0.8427690789334309
2006,1196,1334,0.8156513867314379
2006,1196,1335,0.8210571412525901
2006,1196,1338,0.5652081568812476
2006,1196,1356,0.715310600094922
2006,1196,1361,0.8182831939188288
2006,1196,1371,0.8284451812392358
2006,1196,1375,0.8101210010825871
2006,1196,1380,0.8513605978377012
2006,1196,1393,0.6694412252762229
2006,1196,1397,0.6673820510064162
2006,1196,1400,0.5269619917130932
2006,1196,1401,0.574469196106726
2006,1196,1412,0.604892357701327
2006,1196,1417,0.5528653165200839
2006,1196,1423,0.6988457428979419
2006,1196,1429,0.8208240105293122
2006,1196,1437,0.2648647053967183
2006,1196,1449,0.692538216140324
2006,1196,1452,0.6415163004555916
2006,1196,1454,0.7980817250793388
2006,1196,1455,0.77551726513218
2006,1196,1457,0.7919965485388827
2006,1196,1458,0.6924177934200162
2006,1196,1462,0.817211854859377
2006,1203,1206,0.4405061835591442
2006,1203,1207,0.3088742436418961
2006,1203,1211,0.3112041487656244
2006,1203,1214,0.8496567617628856
2006,1203,1228,0.2351894261491614
2006,1203,1231,0.5195836709597793
2006,1203,1233,0.5971121002714179
2006,1203,1234,0.36194868007473185
2006,1203,1242,0.2628057524394491
2006,1203,1245,0.6696425065630945
2006,1203,1246,0.5601641072650729
2006,1203,1261,0.2668918722673936
2006,1203,1266,0.49735044328401556
2006,1203,1272,0.3206716460785901
2006,1203,1277,0.3101608168627849
2006,1203,1284,0.8378011472584044
2006,1203,1285,0.7446825662100337
2006,1203,1293,0.621952544112079
2006,1203,1301,0.4203255918151332
2006,1203,1305,0.3863880924163525
2006,1203,1314,0.2658896120920791
2006,1203,1320,0.5803098944965491
2006,1203,1322,0.781777512606679
2006,1203,1326,0.18899265795870793
2006,1203,1328,0.40911299636301096
2006,1203,1331,0.7926149434762892
2006,1203,1334,0.6388749185216319
2006,1203,1335,0.7256813999868343
2006,1203,1338,0.29315739921642014
2006,1203,1356,0.4619070071097226
2006,1203,1361,0.6454369426085417
2006,1203,1371,0.7436392206104367
2006,1203,1375,0.4954566430925062
2006,1203,1380,0.8498189904852248
2006,1203,1393,0.5719892790887492
2006,1203,1397,0.28829799242047516
2006,1203,1400,0.21024024414627923
2006,1203,1401,0.41666397457572657
2006,1203,1412,0.5595515519366167
2006,1203,1417,0.21100664272470973
2006,1203,1423,0.4861432957551849
2006,1203,1429,0.5699603744861137
2006,1203,1437,0.21040424261915835
2006,1203,1449,0.39105320383823566
2006,1203,1452,0.21327665347358793
2006,1203,1454,0.6685928921352455
2006,1203,1455,0.5969691686682965
2006,1203,1457,0.6528467743373757
2006,1203,1458,0.6026859017813213
2006,1203,1462,0.6622325170332822
2006,1206,1207,0.268709089153204
2006,1206,1211,0.2667917422233341
2006,1206,1214,0.8541584059591664
2006,1206,1228,0.3040086108068387
2006,1206,1231,0.3637773172603721
2006,1206,1233,0.6985523797768599
2006,1206,1234,0.26505509849968895
2006,1206,1242,0.22148633897745068
2006,1206,1245,0.7245882083700564
2006,1206,1246,0.36798899937554236
2006,1206,1261,0.3448124140083436
2006,1206,1266,0.45536791856074915
2006,1206,1272,0.3424853514457566
2006,1206,1277,0.3330706951097912
2006,1206,1284,0.8361207164949209
2006,1206,1285,0.7735141145346818
2006,1206,1293,0.7747174272324308
2006,1206,1301,0.4036411042840862
2006,1206,1305,0.47526645323452993
2006,1206,1314,0.28978070576857057
2006,1206,1320,0.54565305483073
2006,1206,1322,0.7740214142967341
2006,1206,1326,0.28176330623562384
2006,1206,1328,0.41928536231053315
2006,1206,1331,0.7750990565095449
2006,1206,1334,0.702145852409049
2006,1206,1335,0.7598846557253846
2006,1206,1338,0.26956959560777743
2006,1206,1356,0.4904382347884786
2006,1206,1361,0.6325289466129566
2006,1206,1371,0.6535841418217656
2006,1206,1375,0.6419768377256628
2006,1206,1380,0.8377833970566104
2006,1206,1393,0.4600060960890713
2006,1206,1397,0.3424052073252785
2006,1206,1400,0.31178386344816683
2006,1206,1401,0.433559596559747
2006,1206,1412,0.4904735242059184
