season,team_a,team_b,p_a_wins
2008,1208,1388,0.26919396775648885
2008,1208,1390,0.06456030506190714
2008,1208,1396,0.47360799751296145
2008,1208,1397,0.04986796740725158
2008,1208,1400,0.010267855874070312
2008,1208,1401,0.26280630777192115
2008,1208,1417,0.007405161593306797
2008,1208,1420,0.47775673499299515
2008,1208,1424,0.26280630777192115
2008,1208,1425,0.2012238267616153
2008,1208,1426,0.8307170137728016
2008,1208,1435,0.18204777028270272
2008,1208,1437,0.2575648430457069
2008,1208,1443,0.3189732147463905
2008,1208,1450,0.10168782657134755
2008,1208,1452,0.16156859085984665
2008,1208,1457,0.7150803838588649
2008,1208,1458,0.01145604437841468
2008,1208,1462,0.06759802078361436
2008,1211,1231,0.4837549883057067
2008,1211,1242,0.07835754599011206
2008,1211,1243,0.5016840834154895
2008,1211,1245,0.6574739920422726
2008,1211,1246,0.6685900446930364
2008,1211,1257,0.3089298926889413
2008,1211,1266,0.5138795069999582
2008,1211,1272,0.13785919510835107
2008,1211,1274,0.696491010868863
2008,1211,1277,0.29861217841955723
2008,1211,1280,0.6448839487894003
2008,1211,1290,0.964296058912379
2008,1211,1291,0.9151844333078969
2008,1211,1314,0.18824498857641683
2008,1211,1323,0.45258682899774344
2008,1211,1328,0.6944383181477793
2008,1211,1331,0.807382348824933
2008,1211,1332,0.6448839487894003
2008,1211,1338,0.48614538945510233
2008,1211,1340,0.8428889246574882
2008,1211,1345,0.5714781667262832
2008,1211,1360,0.8119628086529035
2008,1211,1373,0.826550749102798
2008,1211,1375,0.7018776579397493
2008,1211,1386,0.6620858170560052
2008,1211,1388,0.6599963182021701
2008,1211,1390,0.27266986583619324
2008,1211,1396,0.7055732396945442
2008,1211,1397,0.3053110868000147
2008,1211,1400,0.2690203384922033
2008,1211,1401,0.4837549883057067
2008,1211,1417,0.14746224551564954
2008,1211,1420,0.8111445163258076
2008,1211,1424,0.698035039040799
2008,1211,1425,0.5077214686541319
2008,1211,1426,0.964296058912379
2008,1211,1435,0.6299947070515772
2008,1211,1437,0.7137428332175589
2008,1211,1443,0.6515494894045641
2008,1211,1450,0.48614538945510233
2008,1211,1452,0.48830048455933484
2008,1211,1457,0.8226256238612296
2008,1211,1458,0.26591139493223837
2008,1211,1462,0.45895014660766187
2008,1231,1242,0.047134745346490974
2008,1231,1243,0.5173842926642214
2008,1231,1245,0.6317956794154705
2008,1231,1246,0.6885114922108615
2008,1231,1257,0.26601888717852235
2008,1231,1266,0.5086378074184535
2008,1231,1272,0.10624531065328491
2008,1231,1274,0.6300925813210122
2008,1231,1277,0.34279333541109175
2008,1231,1280,0.6317956794154705
2008,1231,1290,0.9634675095996973
2008,1231,1291,0.8483194161665357
2008,1231,1314,0.10624531065328491
2008,1231,1323,0.44739492242755907
2008,1231,1328,0.5545074653127119
2008,1231,1331,0.8328713709390557
2008,1231,1332,0.6288829517397793
2008,1231,1338,0.4809066840136032
2008,1231,1340,0.8521163267305485
2008,1231,1345,0.4749617050382999
2008,1231,1360,0.8268804424530888
2008,1231,1373,0.7174371187987217
2008,1231,1375,0.709381721044319
2008,1231,1386,0.6034928030645632
2008,1231,1388,0.5633954968063248
2008,1231,1390,0.3053110868000147
2008,1231,1396,0.7020196711252478
2008,1231,1397,0.2903108935573312
2008,1231,1400,0.26070064679136296
2008,1231,1401,0.5122003465034908
2008,1231,1417,0.12249707020059684
2008,1231,1420,0.8130873600637685
2008,1231,1424,0.6317956794154705
2008,1231,1425,0.5086378074184535
2008,1231,1426,0.9089706410690193
2008,1231,1435,0.4600313154786146
2008,1231,1437,0.6556178674035115
2008,1231,1443,0.7020196711252478
2008,1231,1450,0.34279333541109175
2008,1231,1452,0.5040054735783636
2008,1231,1457,0.7174371187987217
2008,1231,1458,0.26591139493223837
2008,1231,1462,0.45374581839391326
2008,1242,1243,0.9338111799070901
2008,1242,1245,0.9812121893430298
2008,1242,1246,0.9791181552279543
2008,1242,1257,0.8871396304418544
2008,1242,1266,0.9288527392878754
2008,1242,1272,0.48166452593066184
2008,1242,1274,0.9776355805938693
2008,1242,1277,0.9054604693347826
2008,1242,1280,0.9484287616032028
2008,1242,1290,0.9914014959837094
2008,1242,1291,0.9914014959837094
2008,1242,1314,0.7427269925241907
2008,1242,1323,0.9360832154143006
2008,1242,1328,0.9499173886832354
2008,1242,1331,0.9931809950118436
2008,1242,1332,0.9812121893430298
2008,1242,1338,0.9087862100637131
2008,1242,1340,0.9636712452369296
2008,1242,1345,0.9286219519858749
2008,1242,1360,0.9931809950118436
2008,1242,1373,0.9754217881638184
2008,1242,1375,0.978782816171021
2008,1242,1386,0.9753268675102738
2008,1242,1388,0.9295780608650147
2008,1242,1390,0.8435367984576948
2008,1242,1396,0.985878598678495
2008,1242,1397,0.8364762664826001
2008,1242,1400,0.7597924950663638
2008,1242,1401,0.939051543885175
2008,1242,1417,0.764142488134213
2008,1242,1420,0.9927104228552942
2008,1242,1424,0.9484287616032028
2008,1242,1425,0.9288527392878754
2008,1242,1426,0.9636712452369296
2008,1242,1435,0.8911196212196519
2008,1242,1437,0.9601883754931418
2008,1242,1443,0.988068377357443
2008,1242,1450,0.9068434801160306
2008,1242,1452,0.9499173886832354
2008,1242,1457,0.9919218769713801
2008,1242,1458,0.7923152049227821
2008,1242,1462,0.866196316208775
2008,1243,1245,0.499302285289121
2008,1243,1246,0.6267314782273036
2008,1243,1257,0.288276211150108
2008,1243,1266,0.451166645869053
2008,1243,1272,0.10168991975851355
2008,1243,1274,0.6246965724533111
2008,1243,1277,0.37229116411163865
2008,1243,1280,0.643712006282922
2008,1243,1290,0.9153093471277892
2008,1243,1291,0.963907135913845
2008,1243,1314,0.08001882243241308
2008,1243,1323,0.49717939574451303
2008,1243,1328,0.5153688872315519
2008,1243,1331,0.8334615407803901
2008,1243,1332,0.499302285289121
2008,1243,1338,0.37973727066079643
2008,1243,1340,0.8448865202815665
2008,1243,1345,0.5166836719862394
2008,1243,1360,0.8502461030399121
2008,1243,1373,0.8502461030399121
2008,1243,1375,0.7246139560335056
2008,1243,1386,0.6440272605726831
2008,1243,1388,0.6500831870243734
2008,1243,1390,0.2535508663134231
2008,1243,1396,0.5204206322041143
2008,1243,1397,0.2500692889355402
2008,1243,1400,0.1892829738364689
2008,1243,1401,0.5202429049590739
2008,1243,1417,0.09728001326917733
2008,1243,1420,0.8126007952358517
2008,1243,1424,0.5202429049590739
2008,1243,1425,0.3652103758390827
2008,1243,1426,0.963907135913845
2008,1243,1435,0.4801232349869513
2008,1243,1437,0.5803973834279452
2008,1243,1443,0.6585077725538561
2008,1243,1450,0.3473150590547502
2008,1243,1452,0.38630036271095536
2008,1243,1457,0.8502184450280333
2008,1243,1458,0.2377578073561794
2008,1243,1462,0.405586804518742
2008,1245,1246,0.5112284670757757
2008,1245,1257,0.2690203384922033
2008,1245,1266,0.3682094926812413
2008,1245,1272,0.08938362657453247
2008,1245,1274,0.5040054735783636
2008,1245,1277,0.31735185912786806
2008,1245,1280,0.4912520261246379
2008,1245,1290,0.9126702730972942
2008,1245,1291,0.8512134092683334
2008,1245,1314,0.10641540580843525
2008,1245,1323,0.29935100606597437
2008,1245,1328,0.3682094926812413
2008,1245,1331,0.8464382575251587
2008,1245,1332,0.37875715453436937
2008,1245,1338,0.31735185912786806
2008,1245,1340,0.8460621599357492
2008,1245,1345,0.312231206028322
2008,1245,1360,0.8449278713462646
2008,1245,1373,0.7351732255304527
2008,1245,1375,0.7087981428585204
2008,1245,1386,0.5173842926642214
2008,1245,1388,0.37584356361258875
2008,1245,1390,0.2690203384922033
2008,1245,1396,0.5305252000844252
2008,1245,1397,0.1704393927761656
2008,1245,1400,0.2148231867010683
2008,1245,1401,0.37875715453436937
2008,1245,1417,0.10180614423425087
2008,1245,1420,0.8284880668597361
2008,1245,1424,0.4455017596279928
2008,1245,1425,0.3577772078253902
2008,1245,1426,0.8510850665318386
2008,1245,1435,0.29219692033106737
2008,1245,1437,0.5305252000844252
2008,1245,1443,0.5305252000844252
2008,1245,1450,0.31735185912786806
2008,1245,1452,0.32233303058602963
2008,1245,1457,0.827366188273539
2008,1245,1458,0.23960085613729148
2008,1245,1462,0.2690203384922033
2008,1246,1257,0.19104571479867635
2008,1246,1266,0.3241054094257174
2008,1246,1272,0.02454511694490031
2008,1246,1274,0.5120544440663247
2008,1246,1277,0.27666218339742077
2008,1246,1280,0.37723709468088135
2008,1246,1290,0.9153093471277892
2008,1246,1291,0.8556936588223802
2008,1246,1314,0.08681837222832232
2008,1246,1323,0.3289595042336719
2008,1246,1328,0.3652103758390827
2008,1246,1331,0.7758390384380662
2008,1246,1332,0.3530385222938738
2008,1246,1338,0.29469120572996294
2008,1246,1340,0.857110144569237
2008,1246,1345,0.3354017792133337
2008,1246,1360,0.7435146476603604
2008,1246,1373,0.6934999517132121
2008,1246,1375,0.5111186522088751
2008,1246,1386,0.37717839328620073
2008,1246,1388,0.33392654755883266
2008,1246,1390,0.18014285567064287
2008,1246,1396,0.5385377089937488
2008,1246,1397,0.15856441745353342
2008,1246,1400,0.18948566870564656
2008,1246,1401,0.35965150074720287
2008,1246,1417,0.097396037495029
2008,1246,1420,0.7667247560964215
2008,1246,1424,0.368521734984385
2008,1246,1425,0.3168523725982149
2008,1246,1426,0.8532655327731913
2008,1246,1435,0.3558115096517137
2008,1246,1437,0.3896331968265327
2008,1246,1443,0.3896331968265327
2008,1246,1450,0.2915200384188359
2008,1246,1452,0.32390747294495603
2008,1246,1457,0.8505151456157676
2008,1246,1458,0.10550137840462125
2008,1246,1462,0.23652470399504272
2008,1257,1266,0.5473491779917327
2008,1257,1272,0.23956895283803556
2008,1257,1274,0.7048208496832699
2008,1257,1277,0.5134313654961152
2008,1257,1280,0.7106081444945271
2008,1257,1290,0.9880974420228852
2008,1257,1291,0.9880974420228852
2008,1257,1314,0.24632180931971456
2008,1257,1323,0.6806767486332125
2008,1257,1328,0.7129097170353627
2008,1257,1331,0.9215718899844236
2008,1257,1332,0.6905630955143072
2008,1257,1338,0.49864395345225493
2008,1257,1340,0.9425036308673531
2008,1257,1345,0.7234745282791121
2008,1257,1360,0.9097655269831001
2008,1257,1373,0.9132092698916456
2008,1257,1375,0.7995676923624881
2008,1257,1386,0.7467739166199397
2008,1257,1388,0.7152253772678299
2008,1257,1390,0.4729358722402865
2008,1257,1396,0.8651064842737907
2008,1257,1397,0.35031170601337586
2008,1257,1400,0.4987752535233522
2008,1257,1401,0.7265417886825402
2008,1257,1417,0.21691776339447372
2008,1257,1420,0.922266946008612
2008,1257,1424,0.7063402711007543
2008,1257,1425,0.7046011755508375
2008,1257,1426,0.9859129470842615
2008,1257,1435,0.6806767486332125
2008,1257,1437,0.7688308301561277
2008,1257,1443,0.8285015794656174
2008,1257,1450,0.49864395345225493
2008,1257,1452,0.7250862481775897
2008,1257,1457,0.9243782562817326
2008,1257,1458,0.5688497060952868
2008,1257,1462,0.660611506175946
2008,1266,1272,0.07575111703920175
2008,1266,1274,0.6905788312173522
2008,1266,1277,0.4118322836925627
2008,1266,1280,0.6921395046074852
2008,1266,1290,0.9674411514006626
2008,1266,1291,0.9724099046314791
2008,1266,1314,0.11360679012367814
2008,1266,1323,0.451806390725143
2008,1266,1328,0.634995563633692
2008,1266,1331,0.8458303331296704
2008,1266,1332,0.5483244121429562
2008,1266,1338,0.4726352812773436
2008,1266,1340,0.885063611619765
2008,1266,1345,0.6475418682985834
2008,1266,1360,0.8459623513354921
2008,1266,1373,0.8288250533354897
2008,1266,1375,0.7048071845124355
2008,1266,1386,0.7006247887731099
2008,1266,1388,0.7061572132786322
2008,1266,1390,0.4378249505628947
2008,1266,1396,0.6693264923211566
2008,1266,1397,0.2495729834507229
2008,1266,1400,0.2525566747508635
2008,1266,1401,0.6368849745916358
2008,1266,1417,0.13704306795444826
2008,1266,1420,0.8571951487125952
2008,1266,1424,0.627700895352963
2008,1266,1425,0.46670057977331136
2008,1266,1426,0.9724099046314791
2008,1266,1435,0.5235107221377279
2008,1266,1437,0.5040912162504143
2008,1266,1443,0.6693264923211566
2008,1266,1450,0.4726352812773436
2008,1266,1452,0.6306894892533443
2008,1266,1457,0.8330011569866456
2008,1266,1458,0.2560610697658398
2008,1266,1462,0.43652959720061096
2008,1272,1274,0.9286219519858749
2008,1272,1277,0.8676705415469086
2008,1272,1280,0.9288288191260388
2008,1272,1290,0.9914014959837094
2008,1272,1291,0.9910272161755799
2008,1272,1314,0.5095960874321809
2008,1272,1323,0.820985585904927
2008,1272,1328,0.9125147732177069
2008,1272,1331,0.9931809950118436
2008,1272,1332,0.9401709944343711
2008,1272,1338,0.8704244885352478
2008,1272,1340,0.9910272161755799
2008,1272,1345,0.9286219519858749
2008,1272,1360,0.9931809950118436
2008,1272,1373,0.9759722710358056
2008,1272,1375,0.9600053734299023
2008,1272,1386,0.9340263180138726
2008,1272,1388,0.9427408324851881
2008,1272,1390,0.7498238254161759
2008,1272,1396,0.9422556541223999
2008,1272,1397,0.7597924950663638
2008,1272,1400,0.4927483750733486
2008,1272,1401,0.9401709944343711
2008,1272,1417,0.4947760052813341
2008,1272,1420,0.9826309765944851
2008,1272,1424,0.9143220865037606
2008,1272,1425,0.8992251313719548
2008,1272,1426,0.9914014959837094
2008,1272,1435,0.9084968037456287
2008,1272,1437,0.9601883754931418
2008,1272,1443,0.9615416731957539
2008,1272,1450,0.8704244885352478
2008,1272,1452,0.8869651434465914
2008,1272,1457,0.9931809950118436
2008,1272,1458,0.7421176562648547
2008,1272,1462,0.8251596740895141
2008,1274,1277,0.32406653652265704
2008,1274,1280,0.5174401161763941
2008,1274,1290,0.964296058912379
2008,1274,1291,0.8513567260036554
2008,1274,1314,0.087547599171497
2008,1274,1323,0.34977049982753494
2008,1274,1328,0.3648900863719119
2008,1274,1331,0.7541754697170315
2008,1274,1332,0.37875715453436937
2008,1274,1338,0.31735185912786806
2008,1274,1340,0.8501465866573273
2008,1274,1345,0.38418765199180255
2008,1274,1360,0.807382348824933
2008,1274,1373,0.7541754697170315
2008,1274,1375,0.6599963182021701
2008,1274,1386,0.5353943602208187
2008,1274,1388,0.45632557743310187
2008,1274,1390,0.24296509548191803
2008,1274,1396,0.668303924082999
2008,1274,1397,0.21741609019535685
2008,1274,1400,0.2148231867010683
2008,1274,1401,0.3875660627171298
2008,1274,1417,0.087547599171497
2008,1274,1420,0.8238123158196777
2008,1274,1424,0.5174401161763941
2008,1274,1425,0.3188881804101204
2008,1274,1426,0.8328152062293951
2008,1274,1435,0.34279333541109175
2008,1274,1437,0.46282494072175506
2008,1274,1443,0.517617967041068
2008,1274,1450,0.34279333541109175
2008,1274,1452,0.3798126148858318
2008,1274,1457,0.807382348824933
2008,1274,1458,0.1972600110780001
2008,1274,1462,0.3053110868000147
2008,1277,1280,0.7212394915016436
2008,1277,1290,0.9816322614951314
2008,1277,1291,0.9563819420439175
2008,1277,1314,0.13950389951008163
2008,1277,1323,0.6444091818249776
2008,1277,1328,0.6671815978795319
2008,1277,1331,0.8939695302192225
2008,1277,1332,0.6689913578456346
2008,1277,1338,0.48562874209412055
2008,1277,1340,0.9127556501165666
2008,1277,1345,0.6629683287221945
2008,1277,1360,0.8911098820236282
2008,1277,1373,0.8911098820236282
2008,1277,1375,0.7247507796579055
2008,1277,1386,0.678244966955836
2008,1277,1388,0.679374567338589
2008,1277,1390,0.4726637628062105
2008,1277,1396,0.7261622179262305
2008,1277,1397,0.4935885075933502
2008,1277,1400,0.3109296042782403
2008,1277,1401,0.6736990646968128
2008,1277,1417,0.13950389951008163
2008,1277,1420,0.8713336949510473
2008,1277,1424,0.6522535691983589
2008,1277,1425,0.5148324397051492
2008,1277,1426,0.9844700664269503
2008,1277,1435,0.6444091818249776
2008,1277,1437,0.6982896096157892
2008,1277,1443,0.7173284937854107
2008,1277,1450,0.5572444674046655
2008,1277,1452,0.5766328826382459
2008,1277,1457,0.8815304538373394
2008,1277,1458,0.4935885075933502
2008,1277,1462,0.5443910861879357
2008,1280,1290,0.8294748722975075
2008,1280,1291,0.8356697020960033
2008,1280,1314,0.10770743831064769
2008,1280,1323,0.3327019566180762
2008,1280,1328,0.45082449929689294
2008,1280,1331,0.8142444156962174
2008,1280,1332,0.45435654723541136
2008,1280,1338,0.31735185912786806
2008,1280,1340,0.8356697020960033
2008,1280,1345,0.4523214572422347
2008,1280,1360,0.8290596487247528
2008,1280,1373,0.7174371187987217
2008,1280,1375,0.6427225592691445
2008,1280,1386,0.48369924552218935
2008,1280,1388,0.5240024043863658
2008,1280,1390,0.2690203384922033
2008,1280,1396,0.6556178674035115
2008,1280,1397,0.21741609019535685
2008,1280,1400,0.2148231867010683
2008,1280,1401,0.5122003465034908
2008,1280,1417,0.10624531065328491
2008,1280,1420,0.8232811471440116
2008,1280,1424,0.5122003465034908
2008,1280,1425,0.38418765199180255
2008,1280,1426,0.8521163267305485
2008,1280,1435,0.3327019566180762
2008,1280,1437,0.5305252000844252
2008,1280,1443,0.546019809444401
2008,1280,1450,0.3512386961194126
2008,1280,1452,0.32233303058602963
2008,1280,1457,0.7646903823416817
2008,1280,1458,0.24296509548191803
2008,1280,1462,0.3053110868000147
2008,1290,1291,0.16824728210911755
2008,1290,1314,0.009548694579939558
2008,1290,1323,0.03650374679767127
2008,1290,1328,0.06542766436221514
2008,1290,1331,0.15928762678938724
2008,1290,1332,0.14719739144218547
2008,1290,1338,0.030806864204394005
2008,1290,1340,0.18037628435240982
2008,1290,1345,0.03070119512860104
2008,1290,1360,0.17268313498075824
2008,1290,1373,0.04987946782182288
2008,1290,1375,0.15135204759117968
2008,1290,1386,0.09145830288402948
2008,1290,1388,0.15135204759117968
2008,1290,1390,0.051966417855161325
2008,1290,1396,0.16458775397837805
2008,1290,1397,0.04917555036796709
2008,1290,1400,0.01230458030089824
2008,1290,1401,0.18149256842138314
2008,1290,1417,0.00677786677776372
2008,1290,1420,0.1782097358162213
2008,1290,1424,0.04968033594573857
2008,1290,1425,0.03070119512860104
2008,1290,1426,0.17549625036614683
2008,1290,1435,0.030806864204394005
2008,1290,1437,0.04955747202516376
2008,1290,1443,0.10336391313365703
2008,1290,1450,0.06509766983839496
2008,1290,1452,0.05386034850370249
2008,1290,1457,0.1888541442340216
2008,1290,1458,0.010924826565289585
2008,1290,1462,0.051966417855161325
2008,1291,1314,0.00677786677776372
2008,1291,1323,0.06559028251275068
2008,1291,1328,0.1213374322297928
2008,1291,1331,0.24861922412751167
2008,1291,1332,0.16582303586007985
2008,1291,1338,0.06509766983839496
2008,1291,1340,0.3194916018415524
2008,1291,1345,0.10776848007856739
2008,1291,1360,0.308637337124099
2008,1291,1373,0.17268313498075824
2008,1291,1375,0.21601335916293657
2008,1291,1386,0.16668233045115818
2008,1291,1388,0.17516669285637929
2008,1291,1390,0.010924826565289585
2008,1291,1396,0.16835803455454543
2008,1291,1397,0.01230458030089824
2008,1291,1400,0.04917555036796709
2008,1291,1401,0.0909444807675383
2008,1291,1417,0.009548694579939558
