season,team_a,team_b,p_a_wins
2010,1124,1400,0.6003418246905009
2010,1124,1401,0.5541592498620351
2010,1124,1424,0.5989151100317637
2010,1124,1429,0.7444925785064698
2010,1124,1431,0.7161229451497396
2010,1124,1435,0.6144944628079733
2010,1124,1436,0.9264611979325612
2010,1124,1437,0.4648598144451777
2010,1124,1448,0.6935814877351125
2010,1124,1449,0.6656525492668152
2010,1124,1452,0.45633533199628196
2010,1124,1457,0.9744365056355794
2010,1124,1458,0.5496372014284134
2010,1124,1459,0.8408983588218689
2010,1124,1462,0.6503971020380656
2010,1139,1140,0.39995469947656
2010,1139,1143,0.4668040235837301
2010,1139,1155,0.5344268570343653
2010,1139,1165,0.5550201157728831
2010,1139,1181,0.18095351954301198
2010,1139,1190,0.9372060457865398
2010,1139,1196,0.7044960677623748
2010,1139,1199,0.5438213974237442
2010,1139,1207,0.4732197235027949
2010,1139,1210,0.6181663572788239
2010,1139,1211,0.6000485599040986
2010,1139,1222,0.7814831793308258
2010,1139,1242,0.20737294008334478
2010,1139,1243,0.24135268976291022
2010,1139,1246,0.22339784155289333
2010,1139,1250,0.9448626339435577
2010,1139,1257,0.6540506382783254
2010,1139,1266,0.6819702823956807
2010,1139,1268,0.4348417967557907
2010,1139,1277,0.5914381623268128
2010,1139,1278,0.6022656768560409
2010,1139,1281,0.5483478158712387
2010,1139,1285,0.6622571130593617
2010,1139,1288,0.8637080828348795
2010,1139,1293,0.7341933250427246
2010,1139,1307,0.6015226423740387
2010,1139,1308,0.7705689529577892
2010,1139,1317,0.8938713431358337
2010,1139,1320,0.548549767335256
2010,1139,1323,0.5466040422519048
2010,1139,1324,0.8485040525595348
2010,1139,1325,0.7817215343316396
2010,1139,1326,0.26150373568137486
2010,1139,1329,0.6366302311420441
2010,1139,1330,0.4764888107776642
2010,1139,1338,0.5324745178222656
2010,1139,1345,0.30151431759198505
2010,1139,1350,0.6215100606282552
2010,1139,1352,0.9343920250733694
2010,1139,1358,0.6378803610801697
2010,1139,1361,0.45510996878147125
2010,1139,1364,0.8884454866250356
2010,1139,1373,0.560568916797638
2010,1139,1388,0.5883910516897838
2010,1139,1393,0.19600382645924885
2010,1139,1396,0.4455344369014104
2010,1139,1397,0.6574931959311168
2010,1139,1400,0.5259344279766083
2010,1139,1401,0.5324580560127894
2010,1139,1424,0.6293707092603048
2010,1139,1429,0.3838799953460693
2010,1139,1431,0.5608492116133372
2010,1139,1435,0.6096133629480998
2010,1139,1436,0.7967359781265259
2010,1139,1437,0.4402664065361023
2010,1139,1448,0.6932050744692485
2010,1139,1449,0.42067582309246065
2010,1139,1452,0.278650372227033
2010,1139,1457,0.9713644842306773
2010,1139,1458,0.45460762878259026
2010,1139,1459,0.8074603835741679
2010,1139,1462,0.5103725224733353
2010,1140,1143,0.5260940064986547
2010,1140,1155,0.5611095050970714
2010,1140,1165,0.7108012060324351
2010,1140,1181,0.24079231272141138
2010,1140,1190,0.9724218646685282
2010,1140,1196,0.8114009141921997
2010,1140,1199,0.6018337686856587
2010,1140,1207,0.48089879552523296
2010,1140,1210,0.5784533143043518
2010,1140,1211,0.6286768078804016
2010,1140,1222,0.8370055635770162
2010,1140,1242,0.25469711323579153
2010,1140,1243,0.3393181105454763
2010,1140,1246,0.29490578969319664
2010,1140,1250,0.9706935962041219
2010,1140,1257,0.6805691699186961
2010,1140,1266,0.5852711439132691
2010,1140,1268,0.5901230951150258
2010,1140,1277,0.5974544326464335
2010,1140,1278,0.4951088637113571
2010,1140,1281,0.6348099370797475
2010,1140,1285,0.8529971937338511
2010,1140,1288,0.9475292424360912
2010,1140,1293,0.7909386197725932
2010,1140,1307,0.5903805236021678
2010,1140,1308,0.756791756550471
2010,1140,1317,0.9530961136023204
2010,1140,1320,0.6877270420392354
2010,1140,1323,0.5795774122079214
2010,1140,1324,0.9358105540275574
2010,1140,1325,0.7938992778460184
2010,1140,1326,0.3484302908182144
2010,1140,1329,0.6112338403860728
2010,1140,1330,0.4567515661319097
2010,1140,1338,0.5172906478246053
2010,1140,1345,0.4529359678427378
2010,1140,1350,0.5467689166466395
2010,1140,1352,0.9632838765780131
2010,1140,1358,0.6631106833616892
2010,1140,1361,0.5556902468204499
2010,1140,1364,0.9583537379900614
2010,1140,1373,0.7013210773468017
2010,1140,1388,0.5951869785785675
2010,1140,1393,0.36868808766206107
2010,1140,1396,0.5583471159140269
2010,1140,1397,0.5120019435882568
2010,1140,1400,0.6905981580416362
2010,1140,1401,0.5779535174369812
2010,1140,1424,0.5060636242230733
2010,1140,1429,0.551677996913592
2010,1140,1431,0.5184818466504415
2010,1140,1435,0.6179323673248291
2010,1140,1436,0.9240990360577901
2010,1140,1437,0.43622392614682515
2010,1140,1448,0.6053373714288076
2010,1140,1449,0.5702676733334859
2010,1140,1452,0.3868889351685842
2010,1140,1457,0.9670461237430572
2010,1140,1458,0.5341699630022049
2010,1140,1459,0.7628670573234558
2010,1140,1462,0.6068149844805399
2010,1143,1155,0.6145232200622559
2010,1143,1165,0.6529653648535411
2010,1143,1181,0.17003651857376098
2010,1143,1190,0.9583166718482972
2010,1143,1196,0.6125233888626098
2010,1143,1199,0.651055763165156
2010,1143,1207,0.42109507421652476
2010,1143,1210,0.6518212715784709
2010,1143,1211,0.602204097310702
2010,1143,1222,0.828016479810079
2010,1143,1242,0.114470923691988
2010,1143,1243,0.46572425961494446
2010,1143,1246,0.15708442106842996
2010,1143,1250,0.9608483612537384
2010,1143,1257,0.6420739372571309
2010,1143,1266,0.5527792284886043
2010,1143,1268,0.4849740356206894
2010,1143,1277,0.5344529986381531
2010,1143,1278,0.5609413345654806
2010,1143,1281,0.6102527717749278
2010,1143,1285,0.9344495316346486
2010,1143,1288,0.9609268367290497
2010,1143,1293,0.7325031797091166
2010,1143,1307,0.601450170079867
2010,1143,1308,0.702771786848704
2010,1143,1317,0.9575709462165832
2010,1143,1320,0.5684845795234045
2010,1143,1323,0.5681870778401693
2010,1143,1324,0.9349737524986267
2010,1143,1325,0.7502403577168782
2010,1143,1326,0.39167939126491547
2010,1143,1329,0.5696170349915822
2010,1143,1330,0.6704056839148204
2010,1143,1338,0.6012696007887522
2010,1143,1345,0.4167342533667882
2010,1143,1350,0.621499627828598
2010,1143,1352,0.962585186958313
2010,1143,1358,0.9213095963001251
2010,1143,1361,0.7075442453225453
2010,1143,1364,0.9430150548617046
2010,1143,1373,0.709029636780421
2010,1143,1388,0.5818530152241389
2010,1143,1393,0.22627540429433188
2010,1143,1396,0.49385437071323396
2010,1143,1397,0.679673949877421
2010,1143,1400,0.6123635788758596
2010,1143,1401,0.5743379622697831
2010,1143,1424,0.636011024316152
2010,1143,1429,0.6002587914466858
2010,1143,1431,0.5394688725471497
2010,1143,1435,0.6346070071061453
2010,1143,1436,0.8791166245937347
2010,1143,1437,0.6239187041918437
2010,1143,1448,0.5829546769460042
2010,1143,1449,0.6377123792966207
2010,1143,1452,0.31005453169345853
2010,1143,1457,0.9555576086044312
2010,1143,1458,0.35923803349335987
2010,1143,1459,0.8147661109765371
2010,1143,1462,0.5584209124247234
2010,1155,1165,0.49252648651599884
2010,1155,1181,0.21963120003541312
2010,1155,1190,0.9350237230459849
2010,1155,1196,0.5873954872290293
2010,1155,1199,0.4784521708885829
2010,1155,1207,0.43893808921178185
2010,1155,1210,0.5010230859120687
2010,1155,1211,0.5268084754546484
2010,1155,1222,0.8442177176475525
2010,1155,1242,0.12653130739927293
2010,1155,1243,0.3531048526366552
2010,1155,1246,0.15688201213876407
2010,1155,1250,0.9735165516535441
2010,1155,1257,0.5530155301094055
2010,1155,1266,0.5670169274012248
2010,1155,1268,0.39573802252610524
2010,1155,1277,0.5159682631492615
2010,1155,1278,0.5029958426952362
2010,1155,1281,0.5028926382462183
2010,1155,1285,0.9129777252674103
2010,1155,1288,0.9635736227035523
2010,1155,1293,0.7421690066655476
2010,1155,1307,0.5333769569794337
2010,1155,1308,0.6616804679234822
2010,1155,1317,0.9823371211687724
2010,1155,1320,0.4621379127105077
2010,1155,1323,0.5756778955459595
2010,1155,1324,0.9562544345855712
2010,1155,1325,0.6273263613382976
2010,1155,1326,0.3337070246537526
2010,1155,1329,0.5618240416049958
2010,1155,1330,0.5994316359361013
2010,1155,1338,0.4846890280644099
2010,1155,1345,0.38168341318766275
2010,1155,1350,0.5419734885295232
2010,1155,1352,0.9623522142569224
2010,1155,1358,0.9148672858874003
2010,1155,1361,0.6152226547400157
2010,1155,1364,0.9653978625933329
2010,1155,1373,0.56729862789313
2010,1155,1388,0.5476435015598933
2010,1155,1393,0.313802116115888
2010,1155,1396,0.6069349308808645
2010,1155,1397,0.477556840578715
2010,1155,1400,0.630540112654368
2010,1155,1401,0.48944637874762215
2010,1155,1424,0.6321735401948293
2010,1155,1429,0.5433057765165965
2010,1155,1431,0.5130250096321106
2010,1155,1435,0.5320582379897435
2010,1155,1436,0.8764013727506001
2010,1155,1437,0.5293948392073313
2010,1155,1448,0.7092811167240143
2010,1155,1449,0.5449675997098287
2010,1155,1452,0.338968492547671
2010,1155,1457,0.9641046682993571
2010,1155,1458,0.29280763417482375
2010,1155,1459,0.8651644508043925
2010,1155,1462,0.4489464332660039
2010,1165,1181,0.03591225085159143
2010,1165,1190,0.7828209598859152
2010,1165,1196,0.5092984894911449
2010,1165,1199,0.43922402560710905
2010,1165,1207,0.13512454628944398
2010,1165,1210,0.5600365251302719
2010,1165,1211,0.34814274807771045
2010,1165,1222,0.5774005591869354
2010,1165,1242,0.05900633471707503
2010,1165,1243,0.1345199798544248
2010,1165,1246,0.07962244600057602
2010,1165,1250,0.7704331417878468
2010,1165,1257,0.47790324985980986
2010,1165,1266,0.4792514622211456
2010,1165,1268,0.3299725274244944
2010,1165,1277,0.31215339799722036
2010,1165,1278,0.4591469963391622
2010,1165,1281,0.4828472057978312
2010,1165,1285,0.758047201236089
2010,1165,1288,0.6427505056063334
2010,1165,1293,0.5860683461030324
2010,1165,1307,0.4266745626926422
2010,1165,1308,0.6127616743246714
2010,1165,1317,0.7303801198800405
2010,1165,1320,0.5014006525278092
2010,1165,1323,0.5340137193600337
2010,1165,1324,0.6775607983271281
2010,1165,1325,0.5278162300586701
2010,1165,1326,0.07461963308354219
2010,1165,1329,0.43341977496941886
2010,1165,1330,0.360622376203537
2010,1165,1338,0.2754017407695452
2010,1165,1345,0.2267720232407252
2010,1165,1350,0.37890513241291046
2010,1165,1352,0.8402279754479726
2010,1165,1358,0.7476349731286367
2010,1165,1361,0.43078675667444866
2010,1165,1364,0.69678435921669
2010,1165,1373,0.48451818923155465
2010,1165,1388,0.4012622872988383
2010,1165,1393,0.08002149946987629
2010,1165,1396,0.3206736524899801
2010,1165,1397,0.28088760723670325
2010,1165,1400,0.3290509780248006
2010,1165,1401,0.3055521915356318
2010,1165,1424,0.4493634968996048
2010,1165,1429,0.3327708939711253
2010,1165,1431,0.2983727127313614
2010,1165,1435,0.3254724075396856
2010,1165,1436,0.6265663703282675
2010,1165,1437,0.15236410622795424
2010,1165,1448,0.6613660474618276
2010,1165,1449,0.4035444249709447
2010,1165,1452,0.17102985084056854
2010,1165,1457,0.8843273798624675
2010,1165,1458,0.15266673838098843
2010,1165,1459,0.5884086132049561
2010,1165,1462,0.4472701927026113
2010,1181,1190,0.9776601731777191
2010,1181,1196,0.8878513872623444
2010,1181,1199,0.7987947583198547
2010,1181,1207,0.7432444830735524
2010,1181,1210,0.8709685504436493
2010,1181,1211,0.9000684281190237
2010,1181,1222,0.9309598982334137
2010,1181,1242,0.5135285506645838
2010,1181,1243,0.6218703866004944
2010,1181,1246,0.5689440170923868
2010,1181,1250,0.9761717895666758
2010,1181,1257,0.8524048209190369
2010,1181,1266,0.8215879678726197
2010,1181,1268,0.8425446768601735
2010,1181,1277,0.8164227724075317
2010,1181,1278,0.8180926541487376
2010,1181,1281,0.790928049882253
2010,1181,1285,0.8813359121481578
2010,1181,1288,0.9650840818881988
2010,1181,1293,0.9345949590206146
2010,1181,1307,0.9132883350054423
2010,1181,1308,0.9378627498944601
2010,1181,1317,0.9542787233988445
2010,1181,1320,0.8819244563579559
2010,1181,1323,0.781364095211029
2010,1181,1324,0.9589318176110585
2010,1181,1325,0.9025593260924022
2010,1181,1326,0.6536492983500163
2010,1181,1329,0.8474681595961253
2010,1181,1330,0.8075759947299957
2010,1181,1338,0.807719083627065
2010,1181,1345,0.7164437115192414
2010,1181,1350,0.8103450457255046
2010,1181,1352,0.9624656021595002
2010,1181,1358,0.8960363765557607
2010,1181,1361,0.7925136884053549
2010,1181,1364,0.9627055366834004
2010,1181,1373,0.9118920663992564
2010,1181,1388,0.8471690634886424
2010,1181,1393,0.6010593255360921
2010,1181,1396,0.7943499187628428
2010,1181,1397,0.814254758755366
2010,1181,1400,0.8564919034639994
2010,1181,1401,0.7776300807793936
2010,1181,1424,0.8284775157769521
2010,1181,1429,0.7638874014218648
2010,1181,1431,0.8334230800469716
2010,1181,1435,0.8536131342252096
2010,1181,1436,0.9559586922327677
2010,1181,1437,0.7725389063358307
2010,1181,1448,0.8828008711338043
2010,1181,1449,0.7990249892075857
2010,1181,1452,0.5985986103614171
2010,1181,1457,0.9751641054948171
2010,1181,1458,0.8563886682192484
2010,1181,1459,0.9296463112036387
2010,1181,1462,0.8245168884595235
2010,1190,1196,0.16934909621874492
2010,1190,1199,0.06013443320989609
2010,1190,1207,0.037807461929817994
2010,1190,1210,0.11810129880905151
2010,1190,1211,0.1576636085907618
2010,1190,1222,0.15410131389896076
2010,1190,1242,0.022518803551793098
2010,1190,1243,0.02666033593316873
2010,1190,1246,0.01762100337073207
2010,1190,1250,0.47653395334879556
2010,1190,1257,0.1525314966837565
2010,1190,1266,0.21000378280878068
2010,1190,1268,0.035065572646756964
2010,1190,1277,0.10781234353780747
2010,1190,1278,0.09399232938885689
2010,1190,1281,0.17357793152332307
2010,1190,1285,0.23559445490439732
2010,1190,1288,0.47482901612917583
2010,1190,1293,0.19640541424353916
2010,1190,1307,0.15443182736635208
2010,1190,1308,0.22713399082422256
2010,1190,1317,0.39422780374685923
2010,1190,1320,0.07997981309890748
2010,1190,1323,0.09190431050956249
2010,1190,1324,0.3306986207763354
2010,1190,1325,0.28069377144177754
2010,1190,1326,0.020667587717374165
2010,1190,1329,0.15851731126507124
2010,1190,1330,0.16164786343773205
2010,1190,1338,0.07033920275668303
2010,1190,1345,0.059427013124028844
2010,1190,1350,0.22364291201035183
2010,1190,1352,0.4273083468278249
2010,1190,1358,0.19656771272420884
2010,1190,1361,0.22191238701343535
2010,1190,1364,0.516317144036293
2010,1190,1373,0.1490347295999527
2010,1190,1388,0.1762937719623248
2010,1190,1393,0.02035005670040846
2010,1190,1396,0.05100530150036017
2010,1190,1397,0.20713256547848383
2010,1190,1400,0.1186945656935374
2010,1190,1401,0.0928114486237367
2010,1190,1424,0.14117541387677193
2010,1190,1429,0.07530341160794099
2010,1190,1431,0.13289069806536039
2010,1190,1435,0.12834337403376897
2010,1190,1436,0.2810309390227
2010,1190,1437,0.034059935435652736
2010,1190,1448,0.13150672713915507
2010,1190,1449,0.1333121510843436
2010,1190,1452,0.021381138265132903
2010,1190,1457,0.6697216292222341
2010,1190,1458,0.04622236850361029
2010,1190,1459,0.26809900254011154
2010,1190,1462,0.14410899579524994
2010,1196,1199,0.49233165283997854
2010,1196,1207,0.33603362341721854
2010,1196,1210,0.3896731932957967
2010,1196,1211,0.464579709370931
2010,1196,1222,0.7143455028533936
2010,1196,1242,0.08415338086585204
2010,1196,1243,0.23972920179367066
2010,1196,1246,0.14347877204418183
2010,1196,1250,0.9462138692537944
2010,1196,1257,0.3453320235013962
2010,1196,1266,0.4180369337399801
2010,1196,1268,0.4561561544736226
2010,1196,1277,0.41072957317034403
2010,1196,1278,0.33953602612018585
2010,1196,1281,0.39945240020751954
2010,1196,1285,0.868943045536677
2010,1196,1288,0.84724041223526
2010,1196,1293,0.47554724514484403
2010,1196,1307,0.3077618181705475
2010,1196,1308,0.6962175011634827
2010,1196,1317,0.9404459794362386
2010,1196,1320,0.4666418045759201
2010,1196,1323,0.46108369330565135
2010,1196,1324,0.798077662785848
2010,1196,1325,0.7704453309377034
2010,1196,1326,0.3286104400952657
2010,1196,1329,0.3470040192206701
2010,1196,1330,0.46965433756510416
2010,1196,1338,0.4567586749792099
2010,1196,1345,0.27678110798199973
2010,1196,1350,0.534302239616712
2010,1196,1352,0.9374398350715637
2010,1196,1358,0.8606391529242198
2010,1196,1361,0.5145212759574255
2010,1196,1364,0.9337928593158722
2010,1196,1373,0.5344383706649144
2010,1196,1388,0.48228582938512166
2010,1196,1393,0.11715458060304323
2010,1196,1396,0.23752645502487818
2010,1196,1397,0.42314442694187165
2010,1196,1400,0.4793129940827688
2010,1196,1401,0.532500238219897
2010,1196,1424,0.3807140409946442
2010,1196,1429,0.40500467717647554
2010,1196,1431,0.39131770928700765
2010,1196,1435,0.43928648134072623
2010,1196,1436,0.9071113447348277
2010,1196,1437,0.24440632710854213
2010,1196,1448,0.6696274896462758
2010,1196,1449,0.4633950352668762
2010,1196,1452,0.27978611340125403
2010,1196,1457,0.9537323395411174
2010,1196,1458,0.3807700177033742
2010,1196,1459,0.7831656297047933
2010,1196,1462,0.4581315537293752
2010,1199,1207,0.3686242421468099
2010,1199,1210,0.5437254965305328
2010,1199,1211,0.6804348111152649
2010,1199,1222,0.780470605691274
2010,1199,1242,0.12303077851732572
2010,1199,1243,0.41775933702786766
2010,1199,1246,0.11750392094254494
2010,1199,1250,0.9417439480622609
2010,1199,1257,0.4662725349267324
2010,1199,1266,0.5292080640792847
2010,1199,1268,0.3636565744876862
2010,1199,1277,0.4865719586610794
2010,1199,1278,0.42786455651124317
2010,1199,1281,0.5588472892840703
2010,1199,1285,0.8162776947021484
2010,1199,1288,0.9380882441997528
2010,1199,1293,0.7744463841120403
2010,1199,1307,0.5406061957279841
2010,1199,1308,0.6761034011840821
2010,1199,1317,0.9493868271509807
2010,1199,1320,0.5397633979717891
2010,1199,1323,0.5762263099352519
2010,1199,1324,0.9221063494682312
2010,1199,1325,0.705010861158371
2010,1199,1326,0.4165898303190867
2010,1199,1329,0.6512694617112478
2010,1199,1330,0.5694507151842118
2010,1199,1338,0.4772910475730896
2010,1199,1345,0.41331640978654227
2010,1199,1350,0.6031943778196971
2010,1199,1352,0.9531572818756103
2010,1199,1358,0.9047124405701955
2010,1199,1361,0.5348118225733439
2010,1199,1364,0.9198856890201569
2010,1199,1373,0.6450429399808247
2010,1199,1388,0.6885578374067942
2010,1199,1393,0.276662589609623
2010,1199,1396,0.5354112724463145
2010,1199,1397,0.4975176602602005
2010,1199,1400,0.4927517960468928
2010,1199,1401,0.45735122859477995
2010,1199,1424,0.6888380885124207
2010,1199,1429,0.514598532517751
2010,1199,1431,0.528772712747256
2010,1199,1435,0.5936460236708323
2010,1199,1436,0.8307865719000499
2010,1199,1437,0.40359112719694773
2010,1199,1448,0.6208165685335795
2010,1199,1449,0.4083322177330653
2010,1199,1452,0.3243939061959585
2010,1199,1457,0.9654065887133281
2010,1199,1458,0.3423577338457108
