season,team_a,team_b,p_a_wins
2009,1169,1190,0.5449753403663635
2009,1169,1199,0.1705361157655716
2009,1169,1211,0.07116446644067764
2009,1169,1228,0.1331038773059845
2009,1169,1242,0.12835004925727844
2009,1169,1257,0.037805646657943726
2009,1169,1261,0.20420321822166443
2009,1169,1266,0.14276815950870514
2009,1169,1268,0.14545439183712006
2009,1169,1272,0.06656046211719513
2009,1169,1276,0.16433705389499664
2009,1169,1277,0.08462602645158768
2009,1169,1278,0.18074704706668854
2009,1169,1280,0.36742299795150757
2009,1169,1281,0.10398788005113602
2009,1169,1287,0.604703962802887
2009,1169,1288,0.4911341071128845
2009,1169,1295,0.20168185234069824
2009,1169,1314,0.035690464079380035
2009,1169,1320,0.3748975098133087
2009,1169,1326,0.17743588984012604
2009,1169,1328,0.08779550343751907
2009,1169,1329,0.1435895711183548
2009,1169,1338,0.06521705538034439
2009,1169,1340,0.45183491706848145
2009,1169,1345,0.17442165315151215
2009,1169,1347,0.5889729261398315
2009,1169,1352,0.4515039920806885
2009,1169,1372,0.370414674282074
2009,1169,1373,0.1988014131784439
2009,1169,1393,0.1036641076207161
2009,1169,1396,0.18538899719715118
2009,1169,1397,0.17258858680725098
2009,1169,1400,0.21369847655296326
2009,1169,1401,0.17710848152637482
2009,1169,1417,0.09501944482326508
2009,1169,1425,0.1490963101387024
2009,1169,1428,0.3242826461791992
2009,1169,1429,0.17937690019607544
2009,1169,1433,0.19961990416049957
2009,1169,1437,0.12835004925727844
2009,1169,1443,0.19992226362228394
2009,1169,1448,0.13440047204494476
2009,1169,1449,0.122406505048275
2009,1169,1452,0.09501944482326508
2009,1169,1458,0.1935637891292572
2009,1169,1462,0.15110842883586884
2009,1173,1181,0.21947608888149261
2009,1173,1190,0.7747491598129272
2009,1173,1199,0.32167375087738037
2009,1173,1211,0.2253534197807312
2009,1173,1228,0.316889226436615
2009,1173,1242,0.2823900878429413
2009,1173,1257,0.11779240518808365
2009,1173,1261,0.4012371003627777
2009,1173,1266,0.41092953085899353
2009,1173,1268,0.40685296058654785
2009,1173,1272,0.20238177478313446
2009,1173,1276,0.4000566601753235
2009,1173,1277,0.2564149796962738
2009,1173,1278,0.4000566601753235
2009,1173,1280,0.4887862801551819
2009,1173,1281,0.25920650362968445
2009,1173,1287,0.8171791434288025
2009,1173,1288,0.5794131755828857
2009,1173,1295,0.5790209770202637
2009,1173,1314,0.11779240518808365
2009,1173,1320,0.5213107466697693
2009,1173,1326,0.3658170998096466
2009,1173,1328,0.3514498770236969
2009,1173,1329,0.409740686416626
2009,1173,1338,0.13827775418758392
2009,1173,1340,0.6427285671234131
2009,1173,1345,0.3089599907398224
2009,1173,1347,0.7524762153625488
2009,1173,1352,0.6239292621612549
2009,1173,1372,0.6456738710403442
2009,1173,1373,0.46248772740364075
2009,1173,1393,0.2823900878429413
2009,1173,1396,0.457601398229599
2009,1173,1397,0.26550474762916565
2009,1173,1400,0.36174434423446655
2009,1173,1401,0.4527195990085602
2009,1173,1417,0.24730755388736725
2009,1173,1425,0.4171144962310791
2009,1173,1428,0.48038148880004883
2009,1173,1429,0.5000303983688354
2009,1173,1433,0.5119491815567017
2009,1173,1437,0.2823900878429413
2009,1173,1443,0.5274469256401062
2009,1173,1448,0.31558164954185486
2009,1173,1449,0.30272534489631653
2009,1173,1452,0.24730755388736725
2009,1173,1458,0.4303911626338959
2009,1173,1462,0.45131367444992065
2009,1181,1190,0.9462105631828308
2009,1181,1199,0.7396337389945984
2009,1181,1211,0.6313905119895935
2009,1181,1228,0.7339679598808289
2009,1181,1242,0.515809178352356
2009,1181,1257,0.5399036407470703
2009,1181,1261,0.7393534779548645
2009,1181,1266,0.7412680387496948
2009,1181,1268,0.7695280313491821
2009,1181,1272,0.6165035963058472
2009,1181,1276,0.7530544400215149
2009,1181,1277,0.608183741569519
2009,1181,1278,0.7697374820709229
2009,1181,1280,0.898412823677063
2009,1181,1281,0.562478244304657
2009,1181,1287,0.9462105631828308
2009,1181,1288,0.8938553333282471
2009,1181,1295,0.8693534731864929
2009,1181,1314,0.4199593663215637
2009,1181,1320,0.8114058375358582
2009,1181,1326,0.7354937195777893
2009,1181,1328,0.6977869868278503
2009,1181,1329,0.7393534779548645
2009,1181,1338,0.5027405619621277
2009,1181,1340,0.8693534731864929
2009,1181,1345,0.6024789810180664
2009,1181,1347,0.9462105631828308
2009,1181,1352,0.9404550790786743
2009,1181,1372,0.9118750095367432
2009,1181,1373,0.7514532804489136
2009,1181,1393,0.5956797003746033
2009,1181,1396,0.7991301417350769
2009,1181,1397,0.722881019115448
2009,1181,1400,0.7248715758323669
2009,1181,1401,0.7624133825302124
2009,1181,1417,0.5242736339569092
2009,1181,1425,0.7382967472076416
2009,1181,1428,0.7237924337387085
2009,1181,1429,0.7991301417350769
2009,1181,1433,0.757116436958313
2009,1181,1437,0.5956797003746033
2009,1181,1443,0.8283132910728455
2009,1181,1448,0.7118924856185913
2009,1181,1449,0.7287730574607849
2009,1181,1452,0.5234069228172302
2009,1181,1458,0.7645967602729797
2009,1181,1462,0.7023367881774902
2009,1190,1199,0.09480518102645874
2009,1190,1211,0.1109812930226326
2009,1190,1228,0.14134088158607483
2009,1190,1242,0.06816913187503815
2009,1190,1257,0.051446639001369476
2009,1190,1261,0.1635178029537201
2009,1190,1266,0.13463816046714783
2009,1190,1268,0.18188205361366272
2009,1190,1272,0.056347575038671494
2009,1190,1276,0.15376265347003937
2009,1190,1277,0.07899788022041321
2009,1190,1278,0.1706465780735016
2009,1190,1280,0.19672037661075592
2009,1190,1281,0.09358158707618713
2009,1190,1287,0.6062020659446716
2009,1190,1288,0.4966420531272888
2009,1190,1295,0.21009448170661926
2009,1190,1314,0.03023279830813408
2009,1190,1320,0.364067018032074
2009,1190,1326,0.12379118800163269
2009,1190,1328,0.07899788022041321
2009,1190,1329,0.12379118800163269
2009,1190,1338,0.05381171777844429
2009,1190,1340,0.37015607953071594
2009,1190,1345,0.12118709832429886
2009,1190,1347,0.6126127243041992
2009,1190,1352,0.3845723867416382
2009,1190,1372,0.3881291449069977
2009,1190,1373,0.16851624846458435
2009,1190,1393,0.06816913187503815
2009,1190,1396,0.17232874035835266
2009,1190,1397,0.1447654515504837
2009,1190,1400,0.13351015746593475
2009,1190,1401,0.19204235076904297
2009,1190,1417,0.09528424590826035
2009,1190,1425,0.13248220086097717
2009,1190,1428,0.2848493456840515
2009,1190,1429,0.1955367475748062
2009,1190,1433,0.16906975209712982
2009,1190,1437,0.06563689559698105
2009,1190,1443,0.1960635930299759
2009,1190,1448,0.09639302641153336
2009,1190,1449,0.09422951936721802
2009,1190,1452,0.08697879314422607
2009,1190,1458,0.1431269496679306
2009,1190,1462,0.17799882590770721
2009,1199,1211,0.28237396478652954
2009,1199,1228,0.38503238558769226
2009,1199,1242,0.3394583761692047
2009,1199,1257,0.15826581418514252
2009,1199,1261,0.606587290763855
2009,1199,1266,0.38037025928497314
2009,1199,1268,0.54942387342453
2009,1199,1272,0.2700701653957367
2009,1199,1276,0.5138704180717468
2009,1199,1277,0.3485085070133209
2009,1199,1278,0.54942387342453
2009,1199,1280,0.7169102430343628
2009,1199,1281,0.2707419991493225
2009,1199,1287,0.9027010798454285
2009,1199,1288,0.8042104244232178
2009,1199,1295,0.8135786652565002
2009,1199,1314,0.1701176017522812
2009,1199,1320,0.7290195226669312
2009,1199,1326,0.5047967433929443
2009,1199,1328,0.429073303937912
2009,1199,1329,0.488760381937027
2009,1199,1338,0.23629316687583923
2009,1199,1340,0.8079197406768799
2009,1199,1345,0.3436424732208252
2009,1199,1347,0.8916434049606323
2009,1199,1352,0.8042104244232178
2009,1199,1372,0.8135786652565002
2009,1199,1373,0.6144824624061584
2009,1199,1393,0.4387403130531311
2009,1199,1396,0.6458351612091064
2009,1199,1397,0.49079689383506775
2009,1199,1400,0.5103021860122681
2009,1199,1401,0.6144824624061584
2009,1199,1417,0.30974435806274414
2009,1199,1425,0.5265511870384216
2009,1199,1428,0.5052719116210938
2009,1199,1429,0.5387593507766724
2009,1199,1433,0.6930956840515137
2009,1199,1437,0.37484920024871826
2009,1199,1443,0.7001038789749146
2009,1199,1448,0.5090454816818237
2009,1199,1449,0.378368079662323
2009,1199,1452,0.30354541540145874
2009,1199,1458,0.5307818055152893
2009,1199,1462,0.5090454816818237
2009,1211,1228,0.600429356098175
2009,1211,1242,0.47274646162986755
2009,1211,1257,0.28733518719673157
2009,1211,1261,0.7014498114585876
2009,1211,1266,0.606964111328125
2009,1211,1268,0.7117099761962891
2009,1211,1272,0.4408624470233917
2009,1211,1276,0.6016939878463745
2009,1211,1277,0.5413158535957336
2009,1211,1278,0.7211257815361023
2009,1211,1280,0.82663494348526
2009,1211,1281,0.4870903789997101
2009,1211,1287,0.8916434049606323
2009,1211,1288,0.861577033996582
2009,1211,1295,0.8713780045509338
2009,1211,1314,0.2379397600889206
2009,1211,1320,0.8139035105705261
2009,1211,1326,0.7085961699485779
2009,1211,1328,0.6021966934204102
2009,1211,1329,0.7085961699485779
2009,1211,1338,0.3926428258419037
2009,1211,1340,0.8178849816322327
2009,1211,1345,0.600429356098175
2009,1211,1347,0.9381150603294373
2009,1211,1352,0.8967015743255615
2009,1211,1372,0.8713780045509338
2009,1211,1373,0.700800359249115
2009,1211,1393,0.5369716882705688
2009,1211,1396,0.7725856304168701
2009,1211,1397,0.5752226114273071
2009,1211,1400,0.614856481552124
2009,1211,1401,0.7180733680725098
2009,1211,1417,0.3890933394432068
2009,1211,1425,0.6575486063957214
2009,1211,1428,0.7183678150177002
2009,1211,1429,0.7028088569641113
2009,1211,1433,0.7086405754089355
2009,1211,1437,0.509598433971405
2009,1211,1443,0.7678670287132263
2009,1211,1448,0.6472378969192505
2009,1211,1449,0.6433484554290771
2009,1211,1452,0.511670708656311
2009,1211,1458,0.6212604641914368
2009,1211,1462,0.7183678150177002
2009,1228,1242,0.38315141201019287
2009,1228,1257,0.30722758173942566
2009,1228,1261,0.6492313742637634
2009,1228,1266,0.4992513656616211
2009,1228,1268,0.5996279120445251
2009,1228,1272,0.2591199576854706
2009,1228,1276,0.6230471730232239
2009,1228,1277,0.37484920024871826
2009,1228,1278,0.5996279120445251
2009,1228,1280,0.7759570479393005
2009,1228,1281,0.4387403130531311
2009,1228,1287,0.9057977795600891
2009,1228,1288,0.7723402976989746
2009,1228,1295,0.7605846524238586
2009,1228,1314,0.17297129333019257
2009,1228,1320,0.7290195226669312
2009,1228,1326,0.5167117118835449
2009,1228,1328,0.4347521960735321
2009,1228,1329,0.573116660118103
2009,1228,1338,0.43066322803497314
2009,1228,1340,0.7729645371437073
2009,1228,1345,0.44941145181655884
2009,1228,1347,0.8916434049606323
2009,1228,1352,0.8042104244232178
2009,1228,1372,0.8097115755081177
2009,1228,1373,0.6227515339851379
2009,1228,1393,0.368255615234375
2009,1228,1396,0.6930956840515137
2009,1228,1397,0.5578291416168213
2009,1228,1400,0.6049073934555054
2009,1228,1401,0.6144824624061584
2009,1228,1417,0.3884355127811432
2009,1228,1425,0.5896463394165039
2009,1228,1428,0.6992971897125244
2009,1228,1429,0.5266313552856445
2009,1228,1433,0.5892633199691772
2009,1228,1437,0.368255615234375
2009,1228,1443,0.7079102993011475
2009,1228,1448,0.5090454816818237
2009,1228,1449,0.5090454816818237
2009,1228,1452,0.40741902589797974
2009,1228,1458,0.5643488764762878
2009,1228,1462,0.6146485805511475
2009,1242,1257,0.4199593663215637
2009,1242,1261,0.7198461890220642
2009,1242,1266,0.7218500971794128
2009,1242,1268,0.7153196930885315
2009,1242,1272,0.3758589029312134
2009,1242,1276,0.6698511838912964
2009,1242,1277,0.5478593111038208
2009,1242,1278,0.7153196930885315
2009,1242,1280,0.8712918758392334
2009,1242,1281,0.521422266960144
2009,1242,1287,0.9371442794799805
2009,1242,1288,0.8811429738998413
2009,1242,1295,0.902114748954773
2009,1242,1314,0.311990886926651
2009,1242,1320,0.7996795177459717
2009,1242,1326,0.7198461890220642
2009,1242,1328,0.6407824158668518
2009,1242,1329,0.7122290730476379
2009,1242,1338,0.4044409990310669
2009,1242,1340,0.8389619588851929
2009,1242,1345,0.522152304649353
2009,1242,1347,0.9406962394714355
2009,1242,1352,0.8811429738998413
2009,1242,1372,0.8694949150085449
2009,1242,1373,0.7122290730476379
2009,1242,1393,0.567517876625061
2009,1242,1396,0.7429808378219604
2009,1242,1397,0.5449612140655518
2009,1242,1400,0.6620324850082397
2009,1242,1401,0.7290974259376526
2009,1242,1417,0.517648458480835
2009,1242,1425,0.6698511838912964
2009,1242,1428,0.7233747243881226
2009,1242,1429,0.7117941975593567
2009,1242,1433,0.7203152775764465
2009,1242,1437,0.5072312951087952
2009,1242,1443,0.7676394581794739
2009,1242,1448,0.6490375399589539
2009,1242,1449,0.6063841581344604
2009,1242,1452,0.4498300850391388
2009,1242,1458,0.6124963760375977
2009,1242,1462,0.7233747243881226
2009,1257,1261,0.8410739898681641
2009,1257,1266,0.692583441734314
2009,1257,1268,0.846993625164032
2009,1257,1272,0.5625988841056824
2009,1257,1276,0.7820388674736023
2009,1257,1277,0.5846225619316101
2009,1257,1278,0.889604389667511
2009,1257,1280,0.917482316493988
2009,1257,1281,0.5890011787414551
2009,1257,1287,0.9449843168258667
2009,1257,1288,0.9442471861839294
2009,1257,1295,0.926781177520752
2009,1257,1314,0.3857247233390808
2009,1257,1320,0.9260823130607605
2009,1257,1326,0.8217315077781677
2009,1257,1328,0.5990611910820007
2009,1257,1329,0.8217315077781677
2009,1257,1338,0.4239371120929718
2009,1257,1340,0.9416648149490356
2009,1257,1345,0.8167259097099304
2009,1257,1347,0.9680193662643433
2009,1257,1352,0.9442471861839294
2009,1257,1372,0.9369946718215942
2009,1257,1373,0.8444851636886597
2009,1257,1393,0.6563885807991028
2009,1257,1396,0.882983386516571
2009,1257,1397,0.6940791010856628
2009,1257,1400,0.8231856822967529
2009,1257,1401,0.8254717588424683
2009,1257,1417,0.45673227310180664
2009,1257,1425,0.8352075815200806
2009,1257,1428,0.8205736875534058
2009,1257,1429,0.8214205503463745
2009,1257,1433,0.8463006019592285
2009,1257,1437,0.6563885807991028
2009,1257,1443,0.9096015095710754
2009,1257,1448,0.8167259097099304
2009,1257,1449,0.8191568851470947
2009,1257,1452,0.6921436786651611
2009,1257,1458,0.8414157629013062
2009,1257,1462,0.8167259097099304
2009,1261,1266,0.4468204379081726
2009,1261,1268,0.5210374593734741
2009,1261,1272,0.2657759487628937
2009,1261,1276,0.45970970392227173
2009,1261,1277,0.3826305568218231
2009,1261,1278,0.6020256280899048
2009,1261,1280,0.5302945375442505
2009,1261,1281,0.30647170543670654
2009,1261,1287,0.8438063263893127
2009,1261,1288,0.7398534417152405
2009,1261,1295,0.7663670778274536
2009,1261,1314,0.1338501274585724
2009,1261,1320,0.6993119120597839
2009,1261,1326,0.4579440951347351
2009,1261,1328,0.4361304044723511
2009,1261,1329,0.4860542416572571
2009,1261,1338,0.1805109828710556
2009,1261,1340,0.62705397605896
2009,1261,1345,0.3610851466655731
2009,1261,1347,0.8273356556892395
2009,1261,1352,0.7398534417152405
2009,1261,1372,0.7663670778274536
2009,1261,1373,0.5111021995544434
2009,1261,1393,0.4361304044723511
2009,1261,1396,0.5424687266349792
2009,1261,1397,0.3518020212650299
2009,1261,1400,0.3945486545562744
2009,1261,1401,0.5595147609710693
2009,1261,1417,0.3010222017765045
2009,1261,1425,0.41095831990242004
2009,1261,1428,0.6079480051994324
2009,1261,1429,0.5916808843612671
2009,1261,1433,0.5578663945198059
2009,1261,1437,0.3842405676841736
2009,1261,1443,0.6011717915534973
2009,1261,1448,0.4467885494232178
2009,1261,1449,0.4880097210407257
2009,1261,1452,0.3008396625518799
2009,1261,1458,0.4381364583969116
2009,1261,1462,0.4944741725921631
2009,1266,1268,0.554558277130127
2009,1266,1272,0.27994656562805176
2009,1266,1276,0.45212462544441223
2009,1266,1277,0.37150809168815613
2009,1266,1278,0.5797271132469177
2009,1266,1280,0.7055056691169739
2009,1266,1281,0.37150809168815613
2009,1266,1287,0.8608007431030273
2009,1266,1288,0.7476354241371155
2009,1266,1295,0.8132385015487671
2009,1266,1314,0.16211867332458496
2009,1266,1320,0.7043754458427429
2009,1266,1326,0.5043280124664307
2009,1266,1328,0.422615110874176
2009,1266,1329,0.5280892252922058
2009,1266,1338,0.29678139090538025
2009,1266,1340,0.7991544008255005
2009,1266,1345,0.43718162178993225
2009,1266,1347,0.9129249453544617
2009,1266,1352,0.8027524352073669
2009,1266,1372,0.8084803223609924
2009,1266,1373,0.5280892252922058
2009,1266,1393,0.4265759289264679
2009,1266,1396,0.5870267152786255
2009,1266,1397,0.4503638744354248
2009,1266,1400,0.4296053946018219
2009,1266,1401,0.5708560943603516
2009,1266,1417,0.35061919689178467
2009,1266,1425,0.5197020769119263
2009,1266,1428,0.6041079759597778
2009,1266,1429,0.6107044816017151
2009,1266,1433,0.5870267152786255
2009,1266,1437,0.37150809168815613
2009,1266,1443,0.7209009528160095
2009,1266,1448,0.42752280831336975
2009,1266,1449,0.4472007751464844
2009,1266,1452,0.30795392394065857
2009,1266,1458,0.49565669894218445
2009,1266,1462,0.6085978150367737
2009,1268,1272,0.24681037664413452
2009,1268,1276,0.4464893639087677
2009,1268,1277,0.2582816779613495
2009,1268,1278,0.5006219744682312
2009,1268,1280,0.6449993252754211
2009,1268,1281,0.34228241443634033
2009,1268,1287,0.8525500297546387
2009,1268,1288,0.7380155324935913
2009,1268,1295,0.7739881873130798
2009,1268,1314,0.13319216668605804
2009,1268,1320,0.7305821180343628
2009,1268,1326,0.4764784574508667
2009,1268,1328,0.3724423944950104
2009,1268,1329,0.5044203996658325
2009,1268,1338,0.23711293935775757
2009,1268,1340,0.8145946860313416
2009,1268,1345,0.38571032881736755
2009,1268,1347,0.8368234038352966
2009,1268,1352,0.8072723746299744
2009,1268,1372,0.8165275454521179
2009,1268,1373,0.589473307132721
2009,1268,1393,0.3904402256011963
2009,1268,1396,0.5504027605056763
2009,1268,1397,0.382948637008667
2009,1268,1400,0.4393661618232727
2009,1268,1401,0.5366246700286865
2009,1268,1417,0.29659080505371094
2009,1268,1425,0.4975440204143524
2009,1268,1428,0.6007247567176819
2009,1268,1429,0.5878544449806213
2009,1268,1433,0.5963194370269775
2009,1268,1437,0.29873812198638916
2009,1268,1443,0.7231445908546448
2009,1268,1448,0.3789880573749542
2009,1268,1449,0.3505938947200775
2009,1268,1452,0.29659080505371094
2009,1268,1458,0.4715185761451721
2009,1268,1462,0.3723650574684143
2009,1272,1276,0.7309938669204712
2009,1272,1277,0.6436255574226379
2009,1272,1278,0.7951266169548035
2009,1272,1280,0.898412823677063
2009,1272,1281,0.5956797003746033
2009,1272,1287,0.9089444875717163
2009,1272,1288,0.8979183435440063
2009,1272,1295,0.9118750095367432
2009,1272,1314,0.3135657012462616
2009,1272,1320,0.8114058375358582
2009,1272,1326,0.6061943769454956
2009,1272,1328,0.608183741569519
2009,1272,1329,0.722881019115448
2009,1272,1338,0.3135657012462616
2009,1272,1340,0.8878671526908875
