season,team_a,team_b,p_a_wins
2010,1243,1285,0.9232128143310547
2010,1243,1288,0.955986366669337
2010,1243,1293,0.7950794478257497
2010,1243,1307,0.6996624807516734
2010,1243,1308,0.8470884958902994
2010,1243,1317,0.9607405205567677
2010,1243,1320,0.5949853380521138
2010,1243,1323,0.6354851226011912
2010,1243,1324,0.9604433993498485
2010,1243,1325,0.8522032837073008
2010,1243,1326,0.5037705063819885
2010,1243,1329,0.706201418240865
2010,1243,1330,0.7016002217928569
2010,1243,1338,0.62064661582311
2010,1243,1345,0.5538757622241974
2010,1243,1350,0.6475145657857259
2010,1243,1352,0.9573425789674123
2010,1243,1358,0.862576138973236
2010,1243,1361,0.6754595438639323
2010,1243,1364,0.9564217309157054
2010,1243,1373,0.7873803397019704
2010,1243,1388,0.699067070086797
2010,1243,1393,0.4784040232499441
2010,1243,1396,0.6060038208961487
2010,1243,1397,0.6247308055559794
2010,1243,1400,0.633795299132665
2010,1243,1401,0.6060594975948334
2010,1243,1424,0.7109161376953125
2010,1243,1429,0.6652008910973867
2010,1243,1431,0.6833144764105479
2010,1243,1435,0.624312557776769
2010,1243,1436,0.9045536120732626
2010,1243,1437,0.5563031236330668
2010,1243,1448,0.76394877632459
2010,1243,1449,0.634640496969223
2010,1243,1452,0.4835084358851115
2010,1243,1457,0.9559718231360118
2010,1243,1458,0.5247397571802139
2010,1243,1459,0.8313400506973266
2010,1243,1462,0.6063068906466166
2010,1246,1250,0.9651481211185455
2010,1246,1257,0.8007353643576304
2010,1246,1266,0.7880971014499665
2010,1246,1268,0.7455040136973063
2010,1246,1277,0.7670895179112752
2010,1246,1278,0.7806325654188792
2010,1246,1281,0.780922144651413
2010,1246,1285,0.9378903528054555
2010,1246,1288,0.9622187336285909
2010,1246,1293,0.8571143905321758
2010,1246,1307,0.8024067421754201
2010,1246,1308,0.9064231554667155
2010,1246,1317,0.9634287536144257
2010,1246,1320,0.7738466560840607
2010,1246,1323,0.7685192644596099
2010,1246,1324,0.962361051638921
2010,1246,1325,0.889929739634196
2010,1246,1326,0.5213712861140569
2010,1246,1329,0.7998256067434947
2010,1246,1330,0.7939081152280172
2010,1246,1338,0.7853246172269185
2010,1246,1345,0.7043346683184306
2010,1246,1350,0.8275119860967001
2010,1246,1352,0.9631229956944783
2010,1246,1358,0.9324107031027477
2010,1246,1361,0.7905396183331808
2010,1246,1364,0.9635432720184326
2010,1246,1373,0.862739094098409
2010,1246,1388,0.7935212949911753
2010,1246,1393,0.47922172049681344
2010,1246,1396,0.7100006838639578
2010,1246,1397,0.7899413843949635
2010,1246,1400,0.7946302851041158
2010,1246,1401,0.7288761715094249
2010,1246,1424,0.8033673127492269
2010,1246,1429,0.7684566994508107
2010,1246,1431,0.8066816667715708
2010,1246,1435,0.7975999971230825
2010,1246,1436,0.9637223303318023
2010,1246,1437,0.6819048921267191
2010,1246,1448,0.8727462232112885
2010,1246,1449,0.7731243809064229
2010,1246,1452,0.5386754473050436
2010,1246,1457,0.9615578552087148
2010,1246,1458,0.6185165802637737
2010,1246,1459,0.8826424578825632
2010,1246,1462,0.7920230805873871
2010,1250,1257,0.17865717907746634
2010,1250,1266,0.1411981572707494
2010,1250,1268,0.04924207751949628
2010,1250,1277,0.08519508913159371
2010,1250,1278,0.07438975734015306
2010,1250,1281,0.18053566167751947
2010,1250,1285,0.32867612441380817
2010,1250,1288,0.5326275517543156
2010,1250,1293,0.1785904621084531
2010,1250,1307,0.14959298471609753
2010,1250,1308,0.21474058379729588
2010,1250,1317,0.49414018988609315
2010,1250,1320,0.07414618569115798
2010,1250,1323,0.06668670165042083
2010,1250,1324,0.3079237858454386
2010,1250,1325,0.22941782573858896
2010,1250,1326,0.04698392376303673
2010,1250,1329,0.16000369985898336
2010,1250,1330,0.16327631423870723
2010,1250,1338,0.05592013647158941
2010,1250,1345,0.07930796469251315
2010,1250,1350,0.191666146616141
2010,1250,1352,0.5651981929937998
2010,1250,1358,0.2885805214444796
2010,1250,1361,0.15619145904978116
2010,1250,1364,0.5020690530538559
2010,1250,1373,0.23772603770097098
2010,1250,1388,0.1424975166718165
2010,1250,1393,0.03619603676100572
2010,1250,1396,0.06934296960632007
2010,1250,1397,0.16831038296222686
2010,1250,1400,0.15041607444485028
2010,1250,1401,0.06910162617762884
2010,1250,1424,0.12494510660568874
2010,1250,1429,0.06661027818918228
2010,1250,1431,0.15096911092599233
2010,1250,1435,0.1194548524916172
2010,1250,1436,0.29871510366598764
2010,1250,1437,0.053252733995517096
2010,1250,1448,0.20378571897745132
2010,1250,1449,0.08027378395199776
2010,1250,1452,0.043500767772396406
2010,1250,1457,0.7177513758341472
2010,1250,1458,0.054700140034159024
2010,1250,1459,0.2180773874123891
2010,1250,1462,0.09717985267440478
2010,1257,1266,0.47086283067862195
2010,1257,1268,0.3715325186649958
2010,1257,1277,0.42153477867444356
2010,1257,1278,0.4178987244764964
2010,1257,1281,0.4649114817380905
2010,1257,1285,0.7706026295820873
2010,1257,1288,0.7965986371040344
2010,1257,1293,0.6407469352086385
2010,1257,1307,0.5162268956502278
2010,1257,1308,0.7202292859554291
2010,1257,1317,0.852417544523875
2010,1257,1320,0.48541265428066255
2010,1257,1323,0.4385653495788574
2010,1257,1324,0.7867070217927297
2010,1257,1325,0.7491889973481496
2010,1257,1326,0.3037698676188787
2010,1257,1329,0.5017746458450953
2010,1257,1330,0.5463181912899018
2010,1257,1338,0.38779475887616477
2010,1257,1345,0.37722005347410836
2010,1257,1350,0.5457725365956624
2010,1257,1352,0.8095099031925201
2010,1257,1358,0.7811733305454254
2010,1257,1361,0.5558711787064871
2010,1257,1364,0.792099251349767
2010,1257,1373,0.6198102076848347
2010,1257,1388,0.5526906192302704
2010,1257,1393,0.1948521668712298
2010,1257,1396,0.3980850567420324
2010,1257,1397,0.447784952322642
2010,1257,1400,0.4647052466869354
2010,1257,1401,0.3435140291849772
2010,1257,1424,0.5185530185699463
2010,1257,1429,0.4141051689783732
2010,1257,1431,0.4720251033703486
2010,1257,1435,0.4386416167020798
2010,1257,1436,0.7731689910093943
2010,1257,1437,0.352240593234698
2010,1257,1448,0.5979728798071543
2010,1257,1449,0.39550152321656545
2010,1257,1452,0.28450254499912264
2010,1257,1457,0.9394514520963033
2010,1257,1458,0.3805775980154673
2010,1257,1459,0.744869077205658
2010,1257,1462,0.40231833457946775
2010,1266,1268,0.4056158930063248
2010,1266,1277,0.38669919073581693
2010,1266,1278,0.4399235357840856
2010,1266,1281,0.4826568384965261
2010,1266,1285,0.8161647200584412
2010,1266,1288,0.8801618019739786
2010,1266,1293,0.6287940700848897
2010,1266,1307,0.5426778246959051
2010,1266,1308,0.7146856566270192
2010,1266,1317,0.8424581388632456
2010,1266,1320,0.5409201920032501
2010,1266,1323,0.4853778014580409
2010,1266,1324,0.7954042792320252
2010,1266,1325,0.7609656155109406
2010,1266,1326,0.3561097174882889
2010,1266,1329,0.5371796051661174
2010,1266,1330,0.5940216879049937
2010,1266,1338,0.43447163999080657
2010,1266,1345,0.3197297801574071
2010,1266,1350,0.556974595785141
2010,1266,1352,0.8860188841819763
2010,1266,1358,0.7674991031487782
2010,1266,1361,0.5732109506924947
2010,1266,1364,0.8820178965727489
2010,1266,1373,0.6450077513853709
2010,1266,1388,0.5900334596633912
2010,1266,1393,0.22907338837782543
2010,1266,1396,0.4518358250459035
2010,1266,1397,0.4495644430319468
2010,1266,1400,0.4579880446195602
2010,1266,1401,0.4276227374871572
2010,1266,1424,0.5982116977373759
2010,1266,1429,0.4628523935874303
2010,1266,1431,0.5185339639584223
2010,1266,1435,0.4875533272822698
2010,1266,1436,0.7683412690957387
2010,1266,1437,0.36584540208180744
2010,1266,1448,0.6049274603525797
2010,1266,1449,0.47021403710047405
2010,1266,1452,0.32572125395139057
2010,1266,1457,0.9371062338352203
2010,1266,1458,0.40827949047088624
2010,1266,1459,0.7608010411262512
2010,1266,1462,0.4531436711549759
2010,1268,1277,0.5635591924190522
2010,1268,1278,0.57806037068367
2010,1268,1281,0.5964224457740783
2010,1268,1285,0.9157014747460683
2010,1268,1288,0.9560369094212849
2010,1268,1293,0.7566710154215495
2010,1268,1307,0.6630800108114878
2010,1268,1308,0.8313124259312947
2010,1268,1317,0.9561003307501476
2010,1268,1320,0.6147693951924642
2010,1268,1323,0.6065138459205628
2010,1268,1324,0.9492143174012502
2010,1268,1325,0.8489298085371654
2010,1268,1326,0.43285282254219054
2010,1268,1329,0.622821960846583
2010,1268,1330,0.6161868274211884
2010,1268,1338,0.5770136058330536
2010,1268,1345,0.5429483930269877
2010,1268,1350,0.6155641655127208
2010,1268,1352,0.9518719732761383
2010,1268,1358,0.8564019322395324
2010,1268,1361,0.6103063722451528
2010,1268,1364,0.9544760644435882
2010,1268,1373,0.7203104972839356
2010,1268,1388,0.6297034978866577
2010,1268,1393,0.43343131442864735
2010,1268,1396,0.5464318434397379
2010,1268,1397,0.5922124167283376
2010,1268,1400,0.5751841425895691
2010,1268,1401,0.5451699495315552
2010,1268,1424,0.6355343778928121
2010,1268,1429,0.6155975182851156
2010,1268,1431,0.6177371223767598
2010,1268,1435,0.6312846601009369
2010,1268,1436,0.8989806850751241
2010,1268,1437,0.4926697999238968
2010,1268,1448,0.6180576205253601
2010,1268,1449,0.5496452709039052
2010,1268,1452,0.39341929455598196
2010,1268,1457,0.9479878981908162
2010,1268,1458,0.45787701110045115
2010,1268,1459,0.8019938290119171
2010,1268,1462,0.6208678146203359
2010,1277,1278,0.5102936704953511
2010,1277,1281,0.5598449110984802
2010,1277,1285,0.7940580626328786
2010,1277,1288,0.9035429358482361
2010,1277,1293,0.7098705689112346
2010,1277,1307,0.5722715119520824
2010,1277,1308,0.7392700354258219
2010,1277,1317,0.8969245950380961
2010,1277,1320,0.5649590373039246
2010,1277,1323,0.5859296043713887
2010,1277,1324,0.786971245209376
2010,1277,1325,0.7546961764494579
2010,1277,1326,0.3854426721731822
2010,1277,1329,0.6177876571814219
2010,1277,1330,0.5908525168895722
2010,1277,1338,0.4846594790617625
2010,1277,1345,0.4368148018916448
2010,1277,1350,0.614245456457138
2010,1277,1352,0.9320164958635966
2010,1277,1358,0.7617941319942474
2010,1277,1361,0.5886503716309865
2010,1277,1364,0.8934645374615987
2010,1277,1373,0.6534631609916687
2010,1277,1388,0.6072843750317891
2010,1277,1393,0.3571356664101283
2010,1277,1396,0.5142987052599589
2010,1277,1397,0.5490893522898356
2010,1277,1400,0.53873330950737
2010,1277,1401,0.46847778260707856
2010,1277,1424,0.6045657416184743
2010,1277,1429,0.5516936858495076
2010,1277,1431,0.6263872981071472
2010,1277,1435,0.6082437256971995
2010,1277,1436,0.7895650664965311
2010,1277,1437,0.44811404844125113
2010,1277,1448,0.627101719379425
2010,1277,1449,0.5184053152799606
2010,1277,1452,0.3405472824970881
2010,1277,1457,0.944218118985494
2010,1277,1458,0.3767660250266393
2010,1277,1459,0.7712055305639903
2010,1277,1462,0.4893132527669271
2010,1278,1281,0.5222387452920277
2010,1278,1285,0.7765379091103871
2010,1278,1288,0.9350852092107137
2010,1278,1293,0.6992172082265218
2010,1278,1307,0.503149402141571
2010,1278,1308,0.7368488013744354
2010,1278,1317,0.9051676134268443
2010,1278,1320,0.551255879799525
2010,1278,1323,0.5540598611036937
2010,1278,1324,0.8442076146602631
2010,1278,1325,0.7699286003907522
2010,1278,1326,0.28325375020503996
2010,1278,1329,0.5691115736961365
2010,1278,1330,0.56004066268603
2010,1278,1338,0.5010293771823248
2010,1278,1345,0.39441192547480264
2010,1278,1350,0.5464956879615783
2010,1278,1352,0.931170133749644
2010,1278,1358,0.7980507612228394
2010,1278,1361,0.5509374608596166
2010,1278,1364,0.9353635549545288
2010,1278,1373,0.6886513531208038
2010,1278,1388,0.5695280373096466
2010,1278,1393,0.2438985750079155
2010,1278,1396,0.46433629989624026
2010,1278,1397,0.5353474199771882
2010,1278,1400,0.5057582507530848
2010,1278,1401,0.4317985345919927
2010,1278,1424,0.573180882136027
2010,1278,1429,0.5088058710098267
2010,1278,1431,0.5612041513125102
2010,1278,1435,0.5513543069362641
2010,1278,1436,0.733030746380488
2010,1278,1437,0.39235872228940327
2010,1278,1448,0.5548145671685537
2010,1278,1449,0.4798247297604879
2010,1278,1452,0.3456482062737147
2010,1278,1457,0.9416819036006927
2010,1278,1458,0.3975473483403524
2010,1278,1459,0.7427195390065511
2010,1278,1462,0.5310403168201446
2010,1281,1285,0.7500885665416718
2010,1281,1288,0.8947555661201477
2010,1281,1293,0.6538430194060008
2010,1281,1307,0.5479123651981354
2010,1281,1308,0.7223856985569
2010,1281,1317,0.8802789052327474
2010,1281,1320,0.5690750122070313
2010,1281,1323,0.5169279923041662
2010,1281,1324,0.7921488364537557
2010,1281,1325,0.7651963790257772
2010,1281,1326,0.38454240262508393
2010,1281,1329,0.5781879444917043
2010,1281,1330,0.6025559385617574
2010,1281,1338,0.4341551254192988
2010,1281,1345,0.3507583737373352
2010,1281,1350,0.5812386771043142
2010,1281,1352,0.8918330053488414
2010,1281,1358,0.7799001852671306
2010,1281,1361,0.5901098231474559
2010,1281,1364,0.8797285099824269
2010,1281,1373,0.6609914660453796
2010,1281,1388,0.5833178877830505
2010,1281,1393,0.24603090733289718
2010,1281,1396,0.5154959340890248
2010,1281,1397,0.5171624203523
2010,1281,1400,0.47190485099951424
2010,1281,1401,0.4509819358587265
2010,1281,1424,0.6328609526157379
2010,1281,1429,0.5289286394913991
2010,1281,1431,0.5988732059796651
2010,1281,1435,0.5232782542705536
2010,1281,1436,0.7822990636030833
2010,1281,1437,0.4268384675184886
2010,1281,1448,0.6081390519936879
2010,1281,1449,0.46648934483528137
2010,1281,1452,0.32047252853711444
2010,1281,1457,0.9391606112321218
2010,1281,1458,0.42409658630688984
2010,1281,1459,0.775232191880544
2010,1281,1462,0.4841503034035365
2010,1285,1288,0.6507825334866841
2010,1285,1293,0.23509691258271534
2010,1285,1307,0.18699561109145482
2010,1285,1308,0.4076715489228567
2010,1285,1317,0.6530286530653636
2010,1285,1320,0.19690156976381937
2010,1285,1323,0.17682458311319352
2010,1285,1324,0.42690972089767454
2010,1285,1325,0.4223581592241923
2010,1285,1326,0.06458063622315725
2010,1285,1329,0.22692355811595916
2010,1285,1330,0.218620295325915
2010,1285,1338,0.1508837473889192
2010,1285,1345,0.18457485238711038
2010,1285,1350,0.24651921490828196
2010,1285,1352,0.6945615510145823
2010,1285,1358,0.4055881887674332
2010,1285,1361,0.21920214742422103
2010,1285,1364,0.5966661552588145
2010,1285,1373,0.22988965213298798
2010,1285,1388,0.21582778791586557
2010,1285,1393,0.054522552713751796
2010,1285,1396,0.1763048102458318
2010,1285,1397,0.2154122029741605
2010,1285,1400,0.2862117360035578
2010,1285,1401,0.2248617668946584
2010,1285,1424,0.22696773658196132
2010,1285,1429,0.09714203923940659
2010,1285,1431,0.2166395346323649
2010,1285,1435,0.20171201527118682
2010,1285,1436,0.4744852234919866
2010,1285,1437,0.17667215665181477
2010,1285,1448,0.23979396720727283
2010,1285,1449,0.19081459591786068
2010,1285,1452,0.07356753336886565
2010,1285,1457,0.7643227934837341
2010,1285,1458,0.08034806922078133
2010,1285,1459,0.3764910121758779
2010,1285,1462,0.19634722024202347
2010,1288,1293,0.20114627530177434
2010,1288,1307,0.1793092370033264
2010,1288,1308,0.2296489159266154
2010,1288,1317,0.41591822107632953
2010,1288,1320,0.1071277305483818
2010,1288,1323,0.09670833398898443
2010,1288,1324,0.2472733000914256
2010,1288,1325,0.2626031920313835
2010,1288,1326,0.045356822883089384
2010,1288,1329,0.19893829276164374
2010,1288,1330,0.23517204821109772
2010,1288,1338,0.10499555642406146
2010,1288,1345,0.08263264360527198
2010,1288,1350,0.21570291767517727
2010,1288,1352,0.49312920570373536
2010,1288,1358,0.23515046238899232
2010,1288,1361,0.20453478048245113
2010,1288,1364,0.3846195608377457
2010,1288,1373,0.22241225938002268
2010,1288,1388,0.2372878442207972
2010,1288,1393,0.03872743584215641
2010,1288,1396,0.06899872583647569
2010,1288,1397,0.26718272467454274
2010,1288,1400,0.16736613909403483
2010,1288,1401,0.06892562583088875
2010,1288,1424,0.19152792791525522
2010,1288,1429,0.06245908588171005
2010,1288,1431,0.21204200983047486
2010,1288,1435,0.15603794505198795
2010,1288,1436,0.3260884920756022
2010,1288,1437,0.051030009612441064
2010,1288,1448,0.248887034257253
2010,1288,1449,0.11233494952321052
2010,1288,1452,0.04111034795641899
2010,1288,1457,0.7022990008195241
2010,1288,1458,0.048611121624708174
2010,1288,1459,0.21708942751089733
2010,1288,1462,0.09221205810705821
2010,1293,1307,0.29073846836884815
2010,1293,1308,0.62794335881869
2010,1293,1317,0.7894102911154429
2010,1293,1320,0.33761758406956993
2010,1293,1323,0.2639655863245328
2010,1293,1324,0.6656062881151835
2010,1293,1325,0.7138312677542369
2010,1293,1326,0.18179470350344976
2010,1293,1329,0.37695403893788654
2010,1293,1330,0.395767746369044
2010,1293,1338,0.230820802350839
2010,1293,1345,0.27406883289416634
2010,1293,1350,0.38913540840148925
2010,1293,1352,0.8082718869050344
2010,1293,1358,0.7233933866024017
2010,1293,1361,0.34998851219813026
2010,1293,1364,0.803650027513504
2010,1293,1373,0.4307192544142405
2010,1293,1388,0.3826460659503937
2010,1293,1393,0.14472233255704245
2010,1293,1396,0.28360270857810976
2010,1293,1397,0.2579513068000476
2010,1293,1400,0.3551778535048167
2010,1293,1401,0.2333292876680692
2010,1293,1424,0.36079248090585075
2010,1293,1429,0.27493424316247306
2010,1293,1431,0.3419384092092514
2010,1293,1435,0.37244137525558474
2010,1293,1436,0.7478726665178935
2010,1293,1437,0.2334321434299151
2010,1293,1448,0.3984574129184087
2010,1293,1449,0.27793861279884974
2010,1293,1452,0.19658150126536686
2010,1293,1457,0.8924681107203166
2010,1293,1458,0.23573112686475117
2010,1293,1459,0.6428544521331787
2010,1293,1462,0.23286645561456681
2010,1307,1308,0.6937324206034342
2010,1307,1317,0.8317505061626435
2010,1307,1320,0.42357855836550395
2010,1307,1323,0.4613650421301524
2010,1307,1324,0.8012786249319712
2010,1307,1325,0.738559623559316
2010,1307,1326,0.26375877658526103
2010,1307,1329,0.4654075543085734
2010,1307,1330,0.4691934108734131
2010,1307,1338,0.42798300087451935
2010,1307,1345,0.41434113383293153
2010,1307,1350,0.5260344286759694
2010,1307,1352,0.8309723158677419
2010,1307,1358,0.7843001921971638
2010,1307,1361,0.46795436342557273
2010,1307,1364,0.8075301090876261
2010,1307,1373,0.5883297324180603
2010,1307,1388,0.4554490049680074
2010,1307,1393,0.20112030704816183
2010,1307,1396,0.4273663600285848
2010,1307,1397,0.4152655432621638
2010,1307,1400,0.4272928486267726
2010,1307,1401,0.4379102359215418
2010,1307,1424,0.4802574455738068
2010,1307,1429,0.47682914733886717
2010,1307,1431,0.4429919550816218
2010,1307,1435,0.4360264221827189
2010,1307,1436,0.7978225986162821
2010,1307,1437,0.40796800553798673
2010,1307,1448,0.5704171379407247
2010,1307,1449,0.47135989367961884
2010,1307,1452,0.2803018053372701
2010,1307,1457,0.9148027340571085
2010,1307,1458,0.3646141747633616
2010,1307,1459,0.681081489721934
2010,1307,1462,0.4403530071179072
