season,team_a,team_b,p_a_wins
2015,1181,1458,0.4231428247489571
2015,1181,1459,0.8856950638772476
2015,1181,1461,0.915790480493017
2015,1181,1462,0.8978323237657557
2015,1186,1207,0.42656478951510063
2015,1186,1208,0.5857775138607214
2015,1186,1209,0.6147812316000728
2015,1186,1211,0.1671201973314609
2015,1186,1214,0.9248639156172944
2015,1186,1217,0.4307101582519175
2015,1186,1231,0.6005732213688743
2015,1186,1234,0.31794833626048113
2015,1186,1235,0.08863217378372862
2015,1186,1242,0.08256820767310472
2015,1186,1246,0.020852300442211626
2015,1186,1248,0.6323315787471134
2015,1186,1257,0.42270331406502826
2015,1186,1261,0.10615038436342503
2015,1186,1264,0.9024479618974794
2015,1186,1268,0.17044155495525945
2015,1186,1277,0.34783280416011114
2015,1186,1279,0.5825502791629076
2015,1186,1295,0.63229073751796
2015,1186,1301,0.4126831958360977
2015,1186,1308,0.7213853936730592
2015,1186,1314,0.34350309671819956
2015,1186,1316,0.4278113395888425
2015,1186,1318,0.5729514810409879
2015,1186,1320,0.27344657643745424
2015,1186,1323,0.08839011538411058
2015,1186,1326,0.4954691019178233
2015,1186,1328,0.11029956515083693
2015,1186,1329,0.30843479571794785
2015,1186,1332,0.4436616974639461
2015,1186,1344,0.3587996793680013
2015,1186,1345,0.45106450594607467
2015,1186,1352,0.8357358095053041
2015,1186,1361,0.48951594881998206
2015,1186,1372,0.7073980886620487
2015,1186,1374,0.44906243106192434
2015,1186,1385,0.37792958763943113
2015,1186,1400,0.4377752725425981
2015,1186,1411,0.6259385560569316
2015,1186,1412,0.5752582505598167
2015,1186,1414,0.6017960058975341
2015,1186,1417,0.42628410257826893
2015,1186,1428,0.37781642534827187
2015,1186,1433,0.2878887302134741
2015,1186,1434,0.5481542909486405
2015,1186,1437,0.024529499190690588
2015,1186,1438,0.09419936306135406
2015,1186,1452,0.2289623428532796
2015,1186,1455,0.2425295202335393
2015,1186,1458,0.05399200937908846
2015,1186,1459,0.3761253376949458
2015,1186,1461,0.45833425168665837
2015,1186,1462,0.4060878162863609
2015,1207,1208,0.6552997364124797
2015,1207,1209,0.6820775278791406
2015,1207,1211,0.21243742619353498
2015,1207,1214,0.9430113596782186
2015,1207,1217,0.504231493407315
2015,1207,1231,0.6690153035493102
2015,1207,1234,0.385247015093663
2015,1207,1235,0.115620708200453
2015,1207,1242,0.10792893166551608
2015,1207,1246,0.02783212609491194
2015,1207,1248,0.698067663575784
2015,1207,1257,0.4960488120628421
2015,1207,1261,0.1376674436981768
2015,1207,1264,0.9255737946692477
2015,1207,1268,0.21642538899310054
2015,1207,1277,0.4175842170362532
2015,1207,1279,0.6522926385812413
2015,1207,1295,0.6980306373226103
2015,1207,1301,0.485752991765447
2015,1207,1308,0.7768190783366218
2015,1207,1314,0.41293601662174506
2015,1207,1316,0.5012735555099876
2015,1207,1318,0.6433156058489471
2015,1207,1320,0.3359656286643611
2015,1207,1323,0.11531426895877785
2015,1207,1326,0.5689961400428685
2015,1207,1328,0.14285167314204864
2015,1207,1329,0.3748264234079741
2015,1207,1332,0.5173846033226966
2015,1207,1344,0.4293026242101654
2015,1207,1345,0.5248570200167947
2015,1207,1352,0.8724411293176956
2015,1207,1361,0.5631456221853879
2015,1207,1372,0.7647070070239996
2015,1207,1374,0.5228393744163444
2015,1207,1385,0.4495560252058303
2015,1207,1400,0.5114192025707001
2015,1207,1411,0.6922613839690517
2015,1207,1412,0.6454774746164669
2015,1207,1414,0.6701436416981112
2015,1207,1417,0.49971310072712516
2015,1207,1428,0.44943691109556616
2015,1207,1433,0.352109514095615
2015,1207,1434,0.619893620325528
2015,1207,1437,0.03269907710807017
2015,1207,1438,0.12265496167783074
2015,1207,1452,0.28530461700336013
2015,1207,1455,0.3009074410151146
2015,1207,1458,0.07125731351557388
2015,1207,1459,0.4476559009563399
2015,1207,1461,0.5321631042166397
2015,1207,1462,0.47894212758982535
2015,1208,1209,0.5301927880761684
2015,1208,1211,0.12425785047058668
2015,1208,1214,0.8969521310720102
2015,1208,1217,0.3485336125634571
2015,1208,1231,0.5153245212377321
2015,1208,1234,0.24791688095048622
2015,1208,1235,0.0643449473440762
2015,1208,1242,0.05983355314995673
2015,1208,1246,0.014835947801425968
2015,1208,1248,0.5487683578065492
2015,1208,1257,0.3411389958198866
2015,1208,1261,0.07747082772296525
2015,1208,1264,0.8674028871934898
2015,1208,1268,0.12685710537673395
2015,1208,1277,0.27386197791579253
2015,1208,1279,0.4966786931692771
2015,1208,1295,0.548724858750175
2015,1208,1301,0.33194061893978666
2015,1208,1308,0.6467553509174925
2015,1208,1314,0.2700717331649408
2015,1208,1316,0.34585186767902165
2015,1208,1318,0.48684468454726315
2015,1208,1320,0.21019630313156987
2015,1208,1323,0.0641645485317077
2015,1208,1326,0.409831763299616
2015,1208,1328,0.08060007328721676
2015,1208,1329,0.2397621797390929
2015,1208,1332,0.360579220468589
2015,1208,1344,0.28351048703000653
2015,1208,1345,0.367511508318031
2015,1208,1352,0.7825007849123591
2015,1208,1361,0.4040834643274067
2015,1208,1372,0.6309381844118681
2015,1208,1374,0.3656332703475197
2015,1208,1385,0.30050753364045
2015,1208,1400,0.3550915440280495
2015,1208,1411,0.5419748065347467
2015,1208,1412,0.489201909901059
2015,1208,1414,0.5165982220080474
2015,1208,1417,0.3444410882612501
2015,1208,1428,0.30040635857030323
2015,1208,1433,0.22232007009920665
2015,1208,1434,0.4617447147946123
2015,1208,1437,0.017471123696749868
2015,1208,1438,0.06850126453872697
2015,1208,1452,0.17354386103202396
2015,1208,1455,0.18461347601169084
2015,1208,1458,0.03879293292296564
2015,1208,1459,0.29889530475146103
2015,1208,1461,0.37435297973870096
2015,1208,1462,0.3259195597230723
2015,1209,1211,0.11168627792827064
2015,1209,1214,0.8852272798948009
2015,1209,1217,0.32160417824959997
2015,1209,1231,0.48510416454381794
2015,1209,1234,0.22606390438697646
2015,1209,1235,0.057437397094504745
2015,1209,1242,0.05338267795904553
2015,1209,1246,0.013168479033878798
2015,1209,1248,0.5186856245229083
2015,1209,1257,0.31450508108050973
2015,1209,1261,0.06925849234707843
2015,1209,1264,0.8528674156548939
2015,1209,1268,0.1140568076498269
2015,1209,1277,0.25048371646054673
2015,1209,1279,0.4664993428114978
2015,1209,1295,0.5186417692339292
2015,1209,1301,0.30569165394926057
2015,1209,1308,0.6186657727884052
2015,1209,1314,0.24690700887019074
2015,1209,1316,0.31902816841092374
2015,1209,1318,0.45672065793697053
2015,1209,1320,0.19082463024550675
2015,1209,1323,0.0572751789522331
2015,1209,1326,0.38093555392316125
2015,1209,1328,0.07208193938368743
2015,1209,1329,0.2184192552393517
2015,1209,1332,0.33319509475461323
2015,1209,1344,0.2596030427798268
2015,1209,1345,0.3398807543159562
2015,1209,1352,0.7612202966334234
2015,1209,1361,0.37533479185621665
2015,1209,1372,0.6023641372929945
2015,1209,1374,0.3380682499497654
2015,1209,1385,0.27571834881653723
2015,1209,1400,0.32791045400250496
2015,1209,1411,0.5118420499039654
2015,1209,1412,0.4590625083170741
2015,1209,1414,0.4863781277119733
2015,1209,1417,0.3176736702338636
2015,1209,1428,0.27562223118098494
2015,1209,1433,0.20211700428121507
2015,1209,1434,0.4318667116999355
2015,1209,1437,0.015512140992667067
2015,1209,1438,0.06117669937894573
2015,1209,1452,0.1568791227599109
2015,1209,1455,0.1671006875636146
2015,1209,1458,0.03452721582402648
2015,1209,1459,0.2741869832386891
2015,1209,1461,0.3464896400569187
2015,1209,1462,0.29993296015870247
2015,1211,1214,0.9839603484225248
2015,1211,1217,0.7903807040251164
2015,1211,1231,0.8822623006418663
2015,1211,1234,0.6990881621283719
2015,1211,1235,0.32645216010137373
2015,1211,1242,0.3096454258891066
2015,1211,1246,0.09595132384945233
2015,1211,1248,0.8955199582039332
2015,1211,1257,0.7849062434604154
2015,1211,1261,0.3717994894904074
2015,1211,1264,0.9787704093990418
2015,1211,1268,0.5059184549799479
2015,1211,1277,0.7266311467684178
2015,1211,1279,0.8742892271001388
2015,1211,1295,0.8955035210625982
2015,1211,1301,0.7778691816385562
2015,1211,1308,0.9280770982258295
2015,1211,1314,0.722812201348612
2015,1211,1316,0.7884136299975364
2015,1211,1318,0.8699005167194691
2015,1211,1320,0.6522559426574275
2015,1211,1323,0.3257927848027666
2015,1211,1326,0.8303418496442382
2015,1211,1328,0.3818959090950017
2015,1211,1329,0.6897025492224617
2015,1211,1332,0.7989688040571686
2015,1211,1344,0.7360616556983836
2015,1211,1345,0.8037352577179367
2015,1211,1352,0.9620578712813886
2015,1211,1361,0.826960020369721
2015,1211,1372,0.9233640007443351
2015,1211,1374,0.8024561242403029
2015,1211,1385,0.7517244567294951
2015,1211,1400,0.795105581931889
2015,1211,1411,0.892928357049243
2015,1211,1412,0.8709645131227154
2015,1211,1414,0.8827910342486178
2015,1211,1417,0.7873705085179584
2015,1211,1428,0.7516346059064118
2015,1211,1433,0.6683021470786602
2015,1211,1434,0.8580749160018681
2015,1211,1437,0.11136559813976998
2015,1211,1438,0.341362178420069
2015,1211,1452,0.5967631929920356
2015,1211,1455,0.6147480348077422
2015,1211,1458,0.2214495637214901
2015,1211,1459,0.750288019947207
2015,1211,1461,0.8083192173810057
2015,1211,1462,0.7731201700748488
2015,1214,1217,0.05790513017998333
2015,1214,1231,0.10885488872771451
2015,1214,1234,0.036489382351623814
2015,1214,1235,0.007838819461242482
2015,1214,1242,0.007258484914164624
2015,1214,1246,0.0017271328965314425
2015,1214,1248,0.12259168388310637
2015,1214,1257,0.056145183798783804
2015,1214,1261,0.009555599468653145
2015,1214,1264,0.42907635025687824
2015,1214,1268,0.01641761118189004
2015,1214,1277,0.0415298995698018
2015,1214,1279,0.1018263702713261
2015,1214,1295,0.12257278998921947
2015,1214,1301,0.054001465388499
2015,1214,1308,0.17378995083853435
2015,1214,1314,0.04077456928623056
2015,1214,1316,0.05726302781551556
2015,1214,1318,0.09828365353583891
2015,1214,1320,0.029668513305059166
2015,1214,1323,0.007815519090943154
2015,1214,1326,0.07388628762387144
2015,1214,1328,0.009971225498959077
2015,1214,1329,0.03496581487659179
2015,1214,1332,0.0608444839878842
2015,1214,1344,0.04348321378080684
2015,1214,1345,0.06257820623726423
2015,1214,1352,0.292451117875113
2015,1214,1361,0.07227292357559321
2015,1214,1372,0.164164187552051
2015,1214,1374,0.062105363810586914
2015,1214,1385,0.04703478052693593
2015,1214,1400,0.059494052709257096
2015,1214,1411,0.11967477686993652
2015,1214,1412,0.09912293615343486
2015,1214,1414,0.10935060488568525
2015,1214,1417,0.0569269987193571
2015,1214,1428,0.04701320912855793
2015,1214,1433,0.031798971122784986
2015,1214,1434,0.08971419214170652
2015,1214,1437,0.0020387264287074244
2015,1214,1438,0.008377844386628135
2015,1214,1452,0.02355626426888379
2015,1214,1455,0.025352295204574906
2015,1214,1458,0.004615262279413307
2015,1214,1459,0.04669166452604177
2015,1214,1461,0.06432041205223671
2015,1214,1462,0.0526248002010302
2015,1217,1231,0.6652565676316655
2015,1217,1234,0.3812461779470173
2015,1217,1235,0.11390117136170204
2015,1217,1242,0.10631003751005239
2015,1217,1246,0.027377782650688326
2015,1217,1248,0.694488189499729
2015,1217,1257,0.49181786585786275
2015,1217,1261,0.13567032273654697
2015,1217,1264,0.9243993562755255
2015,1217,1268,0.2135687017677763
2015,1217,1277,0.4134734253770954
2015,1217,1279,0.6484437889044253
2015,1217,1295,0.6944509164255831
2015,1217,1301,0.4815259532726286
2015,1217,1308,0.7738707879982856
2015,1217,1314,0.40883886215852316
2015,1217,1316,0.49704199833949503
2015,1217,1318,0.6394223169866374
2015,1217,1320,0.33220002206999266
2015,1217,1323,0.11359870414931066
2015,1217,1326,0.5648403689591861
2015,1217,1328,0.14079162423874483
2015,1217,1329,0.37086851888835853
2015,1217,1332,0.5131569813747473
2015,1217,1344,0.4251606851673281
2015,1217,1345,0.5206342080246622
2015,1217,1352,0.8705455285145731
2015,1217,1361,0.5589771636375618
2015,1217,1372,0.7616478066822913
2015,1217,1374,0.5186150772004262
2015,1217,1385,0.4453711746209467
2015,1217,1400,0.5071890986804413
2015,1217,1411,0.6886437772383988
2015,1217,1412,0.641594636464762
2015,1217,1414,0.6663913298283136
2015,1217,1417,0.4954816292612424
2015,1217,1428,0.44525227240909665
2015,1217,1433,0.3482578601657862
2015,1217,1434,0.6158973192321515
2015,1217,1437,0.03216791240349068
2015,1217,1438,0.12084510486681065
2015,1217,1452,0.2818658076307274
2015,1217,1455,0.2973588150469925
2015,1217,1458,0.07014522779075788
2015,1217,1459,0.44347448773071707
2015,1217,1461,0.5279468248331037
2015,1217,1462,0.47471964473296213
2015,1231,1234,0.23666152182280506
2015,1231,1235,0.060750504993154104
2015,1231,1242,0.05647591502906981
2015,1231,1246,0.013965899559472616
2015,1231,1248,0.5335441135747251
2015,1231,1257,0.32749431345141555
2015,1231,1261,0.07320051102787319
2015,1231,1264,0.8601902440810183
2015,1231,1268,0.12021928743393037
2015,1231,1277,0.26183880610981847
2015,1231,1279,0.48135796725829794
2015,1231,1295,0.5335003944984923
2015,1231,1301,0.3184860037439315
2015,1231,1308,0.6326238905881342
2015,1231,1314,0.2581558033187311
2015,1231,1316,0.3321137016085471
2015,1231,1318,0.47154311082101197
2015,1231,1320,0.20019759521993505
2015,1231,1323,0.060579531162476316
2015,1231,1326,0.39508711031543403
2015,1231,1328,0.07617150963944094
2015,1231,1329,0.22876443001632832
2015,1231,1332,0.34656598115286374
2015,1231,1344,0.2712219404509239
2015,1231,1345,0.3533777490209107
2015,1231,1352,0.7718844201408136
2015,1231,1361,0.3894091619168603
2015,1231,1372,0.6165491166817295
2015,1231,1374,0.35153159770423237
2015,1231,1385,0.2877781683758929
2015,1231,1400,0.34117777877488364
2015,1231,1411,0.5267190327070547
2015,1231,1412,0.4738946678412681
2015,1231,1414,0.5012749980032926
2015,1231,1417,0.3307306289139876
2015,1231,1428,0.28767951644869716
2015,1231,1433,0.21189938092812494
2015,1231,1434,0.44654554296088794
2015,1231,1437,0.0164491169241392
2015,1231,1438,0.06469069451728256
2015,1231,1452,0.16492457964786195
2015,1231,1455,0.17556119711078
2015,1231,1458,0.03657008964773788
2015,1231,1459,0.2862062897082466
2015,1231,1461,0.3601059118174943
2015,1231,1462,0.3125948014315238
2015,1234,1235,0.17261090074230717
2015,1234,1242,0.1618215254166994
2015,1234,1246,0.043688377446428076
2015,1234,1248,0.7867505968371853
2015,1234,1257,0.6110031169328942
2015,1234,1261,0.20302984661439463
2015,1234,1264,0.9520263847553055
2015,1234,1268,0.3059155383730659
2015,1234,1277,0.5336086098871808
2015,1234,1279,0.7495977103433659
2015,1234,1295,0.7867211231622555
2015,1234,1301,0.6011675667174325
2015,1234,1308,0.8474268716051343
2015,1234,1314,0.5288416105754828
2015,1234,1316,0.6159587535746003
2015,1234,1318,0.7421397711484913
2015,1234,1320,0.4467059018717219
2015,1234,1323,0.17218282326023165
2015,1234,1326,0.6781084219522742
2015,1234,1328,0.21007584059085171
2015,1234,1329,0.4889441834832545
2015,1234,1332,0.631091511982868
2015,1234,1344,0.5455332043811089
2015,1234,1345,0.6380350704627337
2015,1234,1352,0.9160656433087241
2015,1234,1361,0.6728875320772206
2015,1234,1372,0.8383493070998401
2015,1234,1374,0.6361648687190635
2015,1234,1385,0.5658333407423025
2015,1234,1400,0.6255142979682378
2015,1234,1411,0.7821174293464352
2015,1234,1412,0.7439410752160519
2015,1234,1414,0.764258570542246
2015,1234,1417,0.6144811616795921
2015,1234,1428,0.5657150813675952
2015,1234,1433,0.4644491853165042
2015,1234,1434,0.722406970663254
2015,1234,1437,0.05118210281937309
2015,1234,1438,0.1823972904352609
2015,1234,1452,0.38913178990366226
2015,1234,1455,0.40717778810589206
2015,1234,1458,0.10907753427232743
2015,1234,1459,0.5639452711682843
2015,1234,1461,0.6447786853626685
2015,1234,1462,0.5946095912894879
2015,1235,1242,0.48063422367839925
2015,1235,1246,0.17964321946077297
2015,1235,1248,0.9464794746646294
2015,1235,1257,0.8827533377704391
2015,1235,1261,0.5497772938355678
2015,1235,1264,0.9895967236345922
2015,1235,1268,0.678731967386021
2015,1235,1277,0.8457791492639191
2015,1235,1279,0.9348505636589431
2015,1235,1295,0.9464705754201373
2015,1235,1301,0.8784216165461768
2015,1235,1308,0.9637989881156024
2015,1235,1314,0.8432656633432293
2015,1235,1316,0.8848991710619408
2015,1235,1318,0.9324126761157575
2015,1235,1320,0.7946597871217974
2015,1235,1323,0.49924991450447337
2015,1235,1326,0.9098928691637231
2015,1235,1328,0.5603953748982715
2015,1235,1329,0.8209805076193575
2015,1235,1332,0.8913046634476003
2015,1235,1344,0.8519369046339055
2015,1235,1345,0.8941718159091269
2015,1235,1352,0.9812436446669984
2015,1235,1361,0.9079209022987507
2015,1235,1372,0.9613292032313484
2015,1235,1374,0.8934039215455634
2015,1235,1385,0.8620124514796209
2015,1235,1400,0.8889692752362864
2015,1235,1411,0.945074383279448
2015,1235,1412,0.9330048009242549
2015,1235,1414,0.9395398495017988
2015,1235,1417,0.8842618952739701
2015,1235,1428,0.8619551842812649
2015,1235,1433,0.8060884775335271
2015,1235,1434,0.9257844462060967
2015,1235,1437,0.20544696267320825
2015,1235,1438,0.5167551829225865
2015,1235,1452,0.7532965531297099
2015,1235,1455,0.7670254067055361
2015,1235,1458,0.3698260098173586
2015,1235,1459,0.8610961969497746
2015,1235,1461,0.8969144505701013
2015,1235,1462,0.8754782176930066
2015,1242,1246,0.19134957909285202
2015,1242,1248,0.9502722752117272
2015,1242,1257,0.8905398944014736
2015,1242,1261,0.5688774852034577
2015,1242,1264,0.9903650699782063
2015,1242,1268,0.695392508401029
2015,1242,1277,0.8556196093125406
2015,1242,1279,0.9394147103894245
2015,1242,1295,0.9502639734835772
2015,1242,1301,0.8864588488823737
2015,1242,1308,0.966407980409396
2015,1242,1314,0.8532386734856664
2015,1242,1316,0.8925605637776822
2015,1242,1318,0.9371361281613972
2015,1242,1320,0.8070178016472928
2015,1242,1323,0.5186167725341265
2015,1242,1326,0.9160484520719984
2015,1242,1328,0.5793897332372379
2015,1242,1329,0.8320891700474126
2015,1242,1332,0.8985885533431366
2015,1242,1344,0.8614488179203214
2015,1242,1345,0.9012848517097611
2015,1242,1352,0.9826180814896676
2015,1242,1361,0.9141984950136209
2015,1242,1372,0.9641095636031303
2015,1242,1374,0.9005628302571215
2015,1242,1385,0.8709751177573085
2015,1242,1400,0.8963914721060732
2015,1242,1411,0.9489613879509304
2015,1242,1412,0.9376896367578182
2015,1242,1414,0.9437952317884248
2015,1242,1417,0.8919605276315579
2015,1242,1428,0.8709210132318438
2015,1242,1433,0.8179162795736921
2015,1242,1434,0.9309368123194957
2015,1242,1437,0.21838718129785908
2015,1242,1438,0.5360741383134823
2015,1242,1452,0.7674153363501232
2015,1242,1455,0.7805873412832731
2015,1242,1458,0.38806304958207233
2015,1242,1459,0.8701094088205786
2015,1242,1461,0.9038629649491489
2015,1242,1462,0.8836842652392839
2015,1246,1248,0.9877687037032531
2015,1246,1257,0.9717370216193217
2015,1246,1261,0.8479403595141124
2015,1246,1264,0.9977032098654338
2015,1246,1268,0.9060827966565816
2015,1246,1277,0.9616036211783419
2015,1246,1279,0.9849686177333306
2015,1246,1295,0.9877665811799378
2015,1246,1301,0.9705832822052085
2015,1246,1308,0.9918419795918041
2015,1246,1314,0.9608905495855411
2015,1246,1316,0.9723053800646712
2015,1246,1318,0.9843747985235938
2015,1246,1320,0.9464454450737212
2015,1246,1323,0.8199141901323098
2015,1246,1326,0.978774419922838
2015,1246,1328,0.8534016026734227
2015,1246,1329,0.954425935228544
2015,1246,1332,0.9739895953951415
2015,1246,1344,0.9633371876503698
2015,1246,1345,0.9747375128811638
2015,1246,1352,0.9958316366219603
2015,1246,1361,0.9782739102480649
2015,1246,1372,0.9912680717113606
2015,1246,1374,0.974537560321273
2015,1246,1385,0.9661334063661199
2015,1246,1400,0.973377682066187
2015,1246,1411,0.9874331991460966
2015,1246,1412,0.9845192473324232
2015,1246,1414,0.9861041580252661
2015,1246,1417,0.9721368059636749
2015,1246,1428,0.9661176526546906
2015,1246,1433,0.9499581415965344
2015,1246,1434,0.9827481628230398
2015,1246,1437,0.5414483506818072
2015,1246,1438,0.8300261224729392
2015,1246,1452,0.9330828405344072
2015,1246,1455,0.9376350331431312
2015,1246,1458,0.7282581929377202
2015,1246,1459,0.9658811629859194
2015,1246,1461,0.9754495399564542
2015,1246,1462,0.9697943834234752
2015,1248,1257,0.29861157687150325
2015,1248,1261,0.06459073682429926
2015,1248,1264,0.8432343190110315
2015,1248,1268,0.10671599447103201
2015,1248,1277,0.23670834190765422
2015,1248,1279,0.44794406233808776
2015,1248,1295,0.49995608352076754
2015,1248,1301,0.29005507866253005
2015,1248,1308,0.6008748452266307
2015,1248,1314,0.23326711757935673
2015,1248,1316,0.30300712599487084
2015,1248,1318,0.4382348317596202
2015,1248,1320,0.1795442696208917
2015,1248,1323,0.053368743101919254
2015,1248,1326,0.3634649783334096
2015,1248,1328,0.06723764109848823
2015,1248,1329,0.20592279379565392
2015,1248,1332,0.3167935807483358
2015,1248,1344,0.24549041320135082
2015,1248,1345,0.3233097083895594
2015,1248,1352,0.7473642759357816
2015,1248,1361,0.3579725491640208
2015,1248,1372,0.5843236690585492
2015,1248,1374,0.3215425289493385
2015,1248,1385,0.26103852414081913
2015,1248,1400,0.31164749521988583
2015,1248,1411,0.4931503627370297
2015,1248,1412,0.44055876033946106
2015,1248,1414,0.4677253630543691
2015,1248,1417,0.3016905132694338
2015,1248,1428,0.2609456802650811
2015,1248,1433,0.19032611982137237
2015,1248,1434,0.41362096826469436
2015,1248,1437,0.014410598716029926
2015,1248,1438,0.05702025658651669
2015,1248,1452,0.1472402724430906
2015,1248,1455,0.15695072127543708
2015,1248,1458,0.032119436226914
2015,1248,1459,0.25955947281215935
2015,1248,1461,0.3297573369125382
2015,1248,1462,0.28447026180522944
2015,1257,1261,0.13955451312382844
2015,1257,1264,0.9266552616957119
2015,1257,1268,0.21911771129333293
2015,1257,1277,0.4214330667510641
2015,1257,1279,0.6558686588636351
2015,1257,1295,0.701351629882387
2015,1257,1301,0.4897018608662055
2015,1257,1308,0.77954723125529
2015,1257,1314,0.4167726817179311
2015,1257,1316,0.5052246382844314
2015,1257,1318,0.6469339783963928
2015,1257,1320,0.33950071860049597
2015,1257,1323,0.11693648339373137
2015,1257,1326,0.5728678679844668
2015,1257,1328,0.1447978727149006
2015,1257,1329,0.3785373171887403
2015,1257,1332,0.5213299306621886
2015,1257,1344,0.4331791495711644
2015,1257,1345,0.5287968948337647
2015,1257,1352,0.8741897095533963
2015,1257,1361,0.5670299142090011
2015,1257,1372,0.7675389115373927
2015,1257,1374,0.5267808952365356
2015,1257,1385,0.45347011698442374
2015,1257,1400,0.5153676169962752
2015,1257,1411,0.6956181580725612
2015,1257,1412,0.6490858790271993
2015,1257,1414,0.6736279305837133
2015,1257,1417,0.5036643052796056
2015,1257,1428,0.45335081994375964
2015,1257,1433,0.35572347406080906
2015,1257,1434,0.6236105799461448
2015,1257,1437,0.033202698528905915
2015,1257,1438,0.12436592635291067
2015,1257,1452,0.2885382714744509
2015,1257,1455,0.3042426572395254
2015,1257,1458,0.07231040330096172
2015,1257,1459,0.4515670209926844
2015,1257,1461,0.5360959435072524
2015,1257,1462,0.4828876202798104
2015,1261,1264,0.9873254766525777
2015,1261,1268,0.6337131466511259
2015,1261,1277,0.8178877264415483
2015,1261,1279,0.9215743291431775
2015,1261,1295,0.9353986488445931
2015,1261,1301,0.8554245749303776
2015,1261,1308,0.9561451648955335
2015,1261,1314,0.8150190871568722
2015,1261,1316,0.862936203262628
2015,1261,1318,0.9186828591330993
2015,1261,1320,0.7601450656902815
2015,1261,1323,0.44948016575080363
2015,1261,1326,0.8921176414657013
2015,1261,1328,0.5107473205292078
2015,1261,1329,0.7897192164726388
2015,1261,1332,0.8703849294422761
2015,1261,1344,0.8249286153257862
2015,1261,1345,0.8737257220863993
2015,1261,1352,0.9771907837711177
2015,1261,1361,0.8898037812613582
2015,1261,1372,0.9531785714318974
2015,1261,1374,0.8728305693919548
2015,1261,1385,0.836489307130039
2015,1261,1400,0.867666801454056
2015,1261,1411,0.9337338899427338
2015,1261,1412,0.9193848695886457
2015,1261,1414,0.9271447321491278
2015,1261,1417,0.862196262504383
2015,1261,1428,0.8364234574430823
2015,1261,1433,0.7729458768042442
2015,1261,1434,0.9108369159722985
2015,1261,1437,0.1747452769075837
2015,1261,1438,0.46686735491674713
2015,1261,1452,0.714328638658567
2015,1261,1455,0.7294471788745677
2015,1261,1458,0.32459500914463496
2015,1261,1459,0.8354359300302845
2015,1261,1461,0.8769253029462841
2015,1261,1462,0.8520182132143516
2015,1264,1268,0.021727145874207418
2015,1264,1277,0.05451077431290644
2015,1264,1279,0.13107653280982148
2015,1264,1295,0.1567424610759153
2015,1264,1301,0.07059342867411661
2015,1264,1308,0.21867902399841
2015,1264,1314,0.053532538921132154
2015,1264,1316,0.07477789317349723
2015,1264,1318,0.1266596620877758
2015,1264,1320,0.03909312743521049
2015,1264,1323,0.010372433007651668
2015,1264,1326,0.09596806924612498
2015,1264,1328,0.013223997413370487
2015,1264,1329,0.04599342782563819
2015,1264,1332,0.07936257992187855
2015,1264,1344,0.057038296862497284
2015,1264,1345,0.08157812841101678
2015,1264,1352,0.35482690356638175
2015,1264,1361,0.09392143181717223
2015,1264,1372,0.20719046567882268
2015,1264,1374,0.08097412310684844
2015,1264,1385,0.061625668914598475
2015,1264,1400,0.0776351188617225
2015,1264,1411,0.15317760396362115
2015,1264,1412,0.12770694049233233
2015,1264,1414,0.14042422495718473
2015,1264,1417,0.0743471894630365
2015,1264,1428,0.06159783829069452
2015,1264,1433,0.0418711511426659
2015,1264,1434,0.11593416585636024
2015,1264,1437,0.0027108769340667897
2015,1264,1438,0.01111666659581527
2015,1264,1452,0.031101472122342034
2015,1264,1455,0.033453073039609905
2015,1264,1458,0.006131655167815008
2015,1264,1459,0.06118294694364373
2015,1264,1461,0.08380201309560016
2015,1264,1462,0.0688245560360958
2015,1268,1277,0.7219032526576261
2015,1268,1279,0.8716640335124307
2015,1268,1295,0.8932672585457284
2015,1268,1301,0.7737515257803524
2015,1268,1308,0.9264806924667459
2015,1268,1314,0.7180438877413048
2015,1268,1316,0.7844372707016403
2015,1268,1318,0.867197595744326
2015,1268,1320,0.6468668663257682
2015,1268,1323,0.32061414404394695
2015,1268,1326,0.8269805306870007
2015,1268,1328,0.37632325121026206
2015,1268,1329,0.6846131891189345
2015,1268,1332,0.7951392661867148
2015,1268,1344,0.7314365796760461
2015,1268,1345,0.7999737863854105
2015,1268,1352,0.961184159866303
2015,1268,1361,0.8235459379879133
2015,1268,1372,0.9216718118458122
2015,1268,1374,0.7986762785743311
2015,1268,1385,0.7472796100501062
2015,1268,1400,0.79122168211805
2015,1268,1411,0.8906437148941786
2015,1268,1412,0.8682803503462931
2015,1268,1414,0.8803190786843661
2015,1268,1417,0.7833799318948973
2015,1268,1428,0.747188691620611
2015,1268,1433,0.6630332744958016
2015,1268,1434,0.8551672138772624
2015,1268,1437,0.10904411744907086
2015,1268,1438,0.3360594126802149
2015,1268,1452,0.5910533188032951
2015,1268,1455,0.6091260233232443
2015,1268,1458,0.21739470776066042
2015,1268,1459,0.7458261521552579
2015,1268,1461,0.8046242432747147
2015,1268,1462,0.768940630813185
2015,1277,1279,0.7234881395603712
2015,1277,1295,0.7632599177451169
2015,1277,1301,0.5684904547627108
2015,1277,1308,0.8291936241508281
2015,1277,1314,0.49521444563081307
2015,1277,1316,0.5836542167278365
2015,1277,1318,0.7155476521442862
2015,1277,1320,0.41371548277622067
2015,1277,1323,0.15382990138186842
2015,1277,1326,0.648044577495286
