season,team_a,team_b,p_a_wins
2005,1314,1449,0.8430944085121155
2005,1314,1452,0.9548182487487793
2005,1314,1454,0.9568734169006348
2005,1314,1457,0.9461673498153687
2005,1314,1458,0.9649916887283325
2005,1320,1324,0.7784274220466614
2005,1320,1325,0.36359941959381104
2005,1320,1328,0.13228826224803925
2005,1320,1329,0.3408486843109131
2005,1320,1330,0.22445137798786163
2005,1320,1334,0.04134328290820122
2005,1320,1335,0.5312659740447998
2005,1320,1338,0.6510964632034302
2005,1320,1356,0.060744721442461014
2005,1320,1368,0.7189508676528931
2005,1320,1388,0.236627995967865
2005,1320,1390,0.07851908355951309
2005,1320,1393,0.33480480313301086
2005,1320,1400,0.42754843831062317
2005,1320,1403,0.7160595059394836
2005,1320,1412,0.036968719214200974
2005,1320,1416,0.7693697810173035
2005,1320,1417,0.524593710899353
2005,1320,1418,0.45961490273475647
2005,1320,1428,0.07063475996255875
2005,1320,1429,0.037933796644210815
2005,1320,1431,0.2235518991947174
2005,1320,1436,0.7667628526687622
2005,1320,1437,0.07198350131511688
2005,1320,1448,0.0758136659860611
2005,1320,1449,0.051927853375673294
2005,1320,1452,0.05954945087432861
2005,1320,1454,0.08281721919775009
2005,1320,1457,0.6448164582252502
2005,1320,1458,0.07400963455438614
2005,1324,1325,0.2010204941034317
2005,1324,1328,0.09419787675142288
2005,1324,1329,0.08635706454515457
2005,1324,1330,0.22542314231395721
2005,1324,1334,0.09578048437833786
2005,1324,1335,0.22984398901462555
2005,1324,1338,0.10654556751251221
2005,1324,1356,0.09615334123373032
2005,1324,1368,0.3782215714454651
2005,1324,1388,0.23763632774353027
2005,1324,1390,0.2796872556209564
2005,1324,1393,0.12542928755283356
2005,1324,1400,0.13712354004383087
2005,1324,1403,0.312503457069397
2005,1324,1412,0.08969920873641968
2005,1324,1416,0.36458495259284973
2005,1324,1417,0.22078272700309753
2005,1324,1418,0.21132515370845795
2005,1324,1428,0.10822796821594238
2005,1324,1429,0.05992480739951134
2005,1324,1431,0.10286326706409454
2005,1324,1436,0.09617140889167786
2005,1324,1437,0.10994039475917816
2005,1324,1448,0.09024233371019363
2005,1324,1449,0.06538339704275131
2005,1324,1452,0.10863931477069855
2005,1324,1454,0.09587191045284271
2005,1324,1457,0.21132515370845795
2005,1324,1458,0.10128501057624817
2005,1325,1328,0.14194455742835999
2005,1325,1329,0.3160584270954132
2005,1325,1330,0.27609649300575256
2005,1325,1334,0.2674352526664734
2005,1325,1335,0.3650030493736267
2005,1325,1338,0.6476448178291321
2005,1325,1356,0.14684046804904938
2005,1325,1368,0.7781614065170288
2005,1325,1388,0.2852807939052582
2005,1325,1390,0.2850908637046814
2005,1325,1393,0.3360885679721832
2005,1325,1400,0.41082799434661865
2005,1325,1403,0.7129672765731812
2005,1325,1412,0.07968731969594955
2005,1325,1416,0.7781614065170288
2005,1325,1417,0.6502017378807068
2005,1325,1418,0.7110865116119385
2005,1325,1428,0.1523539125919342
2005,1325,1429,0.04015374183654785
2005,1325,1431,0.2707776427268982
2005,1325,1436,0.5274892449378967
2005,1325,1437,0.07172596454620361
2005,1325,1448,0.08025193959474564
2005,1325,1449,0.05156898498535156
2005,1325,1452,0.1297820508480072
2005,1325,1454,0.21556274592876434
2005,1325,1457,0.5333611369132996
2005,1325,1458,0.34567707777023315
2005,1328,1329,0.6023985147476196
2005,1328,1330,0.5792702436447144
2005,1328,1334,0.2780154347419739
2005,1328,1335,0.5786794424057007
2005,1328,1338,0.7018775343894958
2005,1328,1356,0.2993118166923523
2005,1328,1368,0.9143319725990295
2005,1328,1388,0.5567175149917603
2005,1328,1390,0.6127424240112305
2005,1328,1393,0.37624189257621765
2005,1328,1400,0.8467334508895874
2005,1328,1403,0.9181979894638062
2005,1328,1412,0.22871887683868408
2005,1328,1416,0.8934904336929321
2005,1328,1417,0.7218748927116394
2005,1328,1418,0.6526966094970703
2005,1328,1428,0.3137803077697754
2005,1328,1429,0.30599746108055115
2005,1328,1431,0.5401966571807861
2005,1328,1436,0.8505669832229614
2005,1328,1437,0.3170629143714905
2005,1328,1448,0.2853637933731079
2005,1328,1449,0.24265649914741516
2005,1328,1452,0.4172835052013397
2005,1328,1454,0.31095215678215027
2005,1328,1457,0.8646941184997559
2005,1328,1458,0.28287774324417114
2005,1329,1330,0.2882809042930603
2005,1329,1334,0.22781097888946533
2005,1329,1335,0.25099295377731323
2005,1329,1338,0.5426151156425476
2005,1329,1356,0.4081670045852661
2005,1329,1368,0.7592085003852844
2005,1329,1388,0.568189263343811
2005,1329,1390,0.4994642436504364
2005,1329,1393,0.2678060531616211
2005,1329,1400,0.5764018297195435
2005,1329,1403,0.7451790571212769
2005,1329,1412,0.2998325228691101
2005,1329,1416,0.902147650718689
2005,1329,1417,0.5260162353515625
2005,1329,1418,0.6930058002471924
2005,1329,1428,0.2666177451610565
2005,1329,1429,0.2248428463935852
2005,1329,1431,0.2998325228691101
2005,1329,1436,0.7368620038032532
2005,1329,1437,0.11676821112632751
2005,1329,1448,0.3232858180999756
2005,1329,1449,0.2502678632736206
2005,1329,1452,0.3565647304058075
2005,1329,1454,0.2981901466846466
2005,1329,1457,0.7283102869987488
2005,1329,1458,0.3010404706001282
2005,1330,1334,0.2838813364505768
2005,1330,1335,0.7167201638221741
2005,1330,1338,0.72744220495224
2005,1330,1356,0.2822061777114868
2005,1330,1368,0.8054904341697693
2005,1330,1388,0.48137372732162476
2005,1330,1390,0.34538429975509644
2005,1330,1393,0.4233954846858978
2005,1330,1400,0.7644492983818054
2005,1330,1403,0.7839860916137695
2005,1330,1412,0.10025627911090851
2005,1330,1416,0.903674304485321
2005,1330,1417,0.7167201638221741
2005,1330,1418,0.7634638547897339
2005,1330,1428,0.3344790041446686
2005,1330,1429,0.198955699801445
2005,1330,1431,0.35894832015037537
2005,1330,1436,0.7171924710273743
2005,1330,1437,0.350298136472702
2005,1330,1448,0.43978017568588257
2005,1330,1449,0.2161179929971695
2005,1330,1452,0.3207698166370392
2005,1330,1454,0.2814377248287201
2005,1330,1457,0.726893424987793
2005,1330,1458,0.34567707777023315
2005,1334,1335,0.7303766012191772
2005,1334,1338,0.893466055393219
2005,1334,1356,0.3133535385131836
2005,1334,1368,0.9134196639060974
2005,1334,1388,0.7372309565544128
2005,1334,1390,0.7575777173042297
2005,1334,1393,0.6675073504447937
2005,1334,1400,0.9173720479011536
2005,1334,1403,0.9627653360366821
2005,1334,1412,0.3032982349395752
2005,1334,1416,0.9174482226371765
2005,1334,1417,0.8811566829681396
2005,1334,1418,0.8790991902351379
2005,1334,1428,0.40520548820495605
2005,1334,1429,0.3140413463115692
2005,1334,1431,0.7126639485359192
2005,1334,1436,0.8496436476707458
2005,1334,1437,0.41735315322875977
2005,1334,1448,0.6574769616127014
2005,1334,1449,0.24518080055713654
2005,1334,1452,0.6304858922958374
2005,1334,1454,0.5819306373596191
2005,1334,1457,0.7156793475151062
2005,1334,1458,0.39713072776794434
2005,1335,1338,0.6476448178291321
2005,1335,1356,0.13930439949035645
2005,1335,1368,0.7781614065170288
2005,1335,1388,0.3799135386943817
2005,1335,1390,0.34020525217056274
2005,1335,1393,0.3250468075275421
2005,1335,1400,0.3950548768043518
2005,1335,1403,0.7129672765731812
2005,1335,1412,0.07968731969594955
2005,1335,1416,0.6228220462799072
2005,1335,1417,0.454475075006485
2005,1335,1418,0.6358962655067444
2005,1335,1428,0.14097356796264648
2005,1335,1429,0.04213828966021538
2005,1335,1431,0.2707776427268982
2005,1335,1436,0.4717990458011627
2005,1335,1437,0.12842124700546265
2005,1335,1448,0.2613011598587036
2005,1335,1449,0.04449134320020676
2005,1335,1452,0.13398471474647522
2005,1335,1454,0.07179263234138489
2005,1335,1457,0.641336977481842
2005,1335,1458,0.1523539125919342
2005,1338,1356,0.28068795800209045
2005,1338,1368,0.7649673223495483
2005,1338,1388,0.216949462890625
2005,1338,1390,0.25777146220207214
2005,1338,1393,0.15313534438610077
2005,1338,1400,0.68563312292099
2005,1338,1403,0.6850313544273376
2005,1338,1412,0.09068459272384644
2005,1338,1416,0.9009600281715393
2005,1338,1417,0.3473704755306244
2005,1338,1418,0.35346460342407227
2005,1338,1428,0.04576968029141426
2005,1338,1429,0.12131711840629578
2005,1338,1431,0.25562238693237305
2005,1338,1436,0.7419670224189758
2005,1338,1437,0.06074322387576103
2005,1338,1448,0.15108837187290192
2005,1338,1449,0.09686652570962906
2005,1338,1452,0.23512279987335205
2005,1338,1454,0.17359255254268646
2005,1338,1457,0.7621291279792786
2005,1338,1458,0.12708061933517456
2005,1356,1368,0.8582618832588196
2005,1356,1388,0.8794942498207092
2005,1356,1390,0.7422463297843933
2005,1356,1393,0.758350670337677
2005,1356,1400,0.7380728721618652
2005,1356,1403,0.8989754915237427
2005,1356,1412,0.5595576763153076
2005,1356,1416,0.6786503195762634
2005,1356,1417,0.8560495972633362
2005,1356,1418,0.8525688052177429
2005,1356,1428,0.651341438293457
2005,1356,1429,0.3068460524082184
2005,1356,1431,0.7100198268890381
2005,1356,1436,0.7101649045944214
2005,1356,1437,0.6648581027984619
2005,1356,1448,0.7375762462615967
2005,1356,1449,0.4127374589443207
2005,1356,1452,0.6259567737579346
2005,1356,1454,0.6745895147323608
2005,1356,1457,0.639592170715332
2005,1356,1458,0.5607744455337524
2005,1368,1388,0.233002707362175
2005,1368,1390,0.1396024525165558
2005,1368,1393,0.1146235242486
2005,1368,1400,0.2896710932254791
2005,1368,1403,0.5196618437767029
2005,1368,1412,0.07356639951467514
2005,1368,1416,0.6413213014602661
2005,1368,1417,0.22516798973083496
2005,1368,1418,0.27611044049263
2005,1368,1428,0.10361236333847046
2005,1368,1429,0.05545275658369064
2005,1368,1431,0.22302891314029694
2005,1368,1436,0.18528495728969574
2005,1368,1437,0.10361236333847046
2005,1368,1448,0.08837513625621796
2005,1368,1449,0.053352560847997665
2005,1368,1452,0.09360333532094955
2005,1368,1454,0.07071121037006378
2005,1368,1457,0.22552034258842468
2005,1368,1458,0.09853912144899368
2005,1388,1390,0.4289301335811615
2005,1388,1393,0.4626055657863617
2005,1388,1400,0.7867326140403748
2005,1388,1403,0.7944192886352539
2005,1388,1412,0.19866646826267242
2005,1388,1416,0.628940999507904
2005,1388,1417,0.604619026184082
2005,1388,1418,0.7062458395957947
2005,1388,1428,0.3081471621990204
2005,1388,1429,0.11383073776960373
2005,1388,1431,0.5114978551864624
2005,1388,1436,0.7542862296104431
2005,1388,1437,0.30965185165405273
2005,1388,1448,0.1202765479683876
2005,1388,1449,0.039594609290361404
2005,1388,1452,0.2469089776277542
2005,1388,1454,0.20895545184612274
2005,1388,1457,0.628973126411438
2005,1388,1458,0.1482560783624649
2005,1390,1393,0.41735315322875977
2005,1390,1400,0.7533860802650452
2005,1390,1403,0.7944515943527222
2005,1390,1412,0.18931050598621368
2005,1390,1416,0.7288975715637207
2005,1390,1417,0.7259961366653442
2005,1390,1418,0.7303766012191772
2005,1390,1428,0.28653642535209656
2005,1390,1429,0.12097663432359695
2005,1390,1431,0.5722389221191406
2005,1390,1436,0.6931981444358826
2005,1390,1437,0.30195313692092896
2005,1390,1448,0.30980372428894043
2005,1390,1449,0.043908048421144485
2005,1390,1452,0.27010756731033325
2005,1390,1454,0.22858259081840515
2005,1390,1457,0.5584999918937683
2005,1390,1458,0.297677606344223
2005,1393,1400,0.8787733912467957
2005,1393,1403,0.9032966494560242
2005,1393,1412,0.28973400592803955
2005,1393,1416,0.9137624502182007
2005,1393,1417,0.6767385005950928
2005,1393,1418,0.6755029559135437
2005,1393,1428,0.4343189001083374
2005,1393,1429,0.29632213711738586
2005,1393,1431,0.5440714359283447
2005,1393,1436,0.6693673729896545
2005,1393,1437,0.3168524503707886
2005,1393,1448,0.3878115713596344
2005,1393,1449,0.21607853472232819
2005,1393,1452,0.4147687256336212
2005,1393,1454,0.22858388721942902
2005,1393,1457,0.752254068851471
2005,1393,1458,0.26743605732917786
2005,1400,1403,0.6449868679046631
2005,1400,1412,0.18302346765995026
2005,1400,1416,0.9134196639060974
2005,1400,1417,0.3032982349395752
2005,1400,1418,0.5914941430091858
2005,1400,1428,0.04576968029141426
2005,1400,1429,0.10542101413011551
2005,1400,1431,0.33504560589790344
2005,1400,1436,0.7049499154090881
2005,1400,1437,0.044479530304670334
2005,1400,1448,0.13497529923915863
2005,1400,1449,0.09041670709848404
2005,1400,1452,0.12034479528665543
2005,1400,1454,0.20001091063022614
2005,1400,1457,0.7156793475151062
2005,1400,1458,0.09993220865726471
2005,1403,1412,0.10826376080513
2005,1403,1416,0.851078987121582
2005,1403,1417,0.2833707630634308
2005,1403,1418,0.33413437008857727
2005,1403,1428,0.039564475417137146
2005,1403,1429,0.09918572753667831
2005,1403,1431,0.18137845396995544
2005,1403,1436,0.5438607335090637
2005,1403,1437,0.040375836193561554
2005,1403,1448,0.0527813620865345
2005,1403,1449,0.039037566632032394
2005,1403,1452,0.07573089748620987
2005,1403,1454,0.10493462532758713
2005,1403,1457,0.5458359718322754
2005,1403,1458,0.08966362476348877
2005,1412,1416,0.8816601037979126
2005,1412,1417,0.7702308893203735
2005,1412,1418,0.9221999049186707
2005,1412,1428,0.737738847732544
2005,1412,1429,0.3662906885147095
2005,1412,1431,0.9027224779129028
2005,1412,1436,0.7951263785362244
2005,1412,1437,0.6285983324050903
2005,1412,1448,0.5355237722396851
2005,1412,1449,0.5279788970947266
2005,1412,1452,0.4175396263599396
2005,1412,1454,0.6393988728523254
2005,1412,1457,0.7807908654212952
2005,1412,1458,0.45709070563316345
2005,1416,1417,0.22895857691764832
2005,1416,1418,0.22552034258842468
2005,1416,1428,0.10123752057552338
2005,1416,1429,0.05304289981722832
2005,1416,1431,0.1887350082397461
2005,1416,1436,0.22552034258842468
2005,1416,1437,0.10361236333847046
2005,1416,1448,0.08598677814006805
2005,1416,1449,0.060244832187891006
2005,1416,1452,0.13451790809631348
2005,1416,1454,0.0785786435008049
2005,1416,1457,0.22552034258842468
2005,1416,1458,0.12842905521392822
2005,1417,1418,0.6393988728523254
2005,1417,1428,0.07063475996255875
2005,1417,1429,0.07967817038297653
2005,1417,1431,0.27484560012817383
2005,1417,1436,0.6208754777908325
2005,1417,1437,0.07541759312152863
2005,1417,1448,0.06877966970205307
2005,1417,1449,0.04718723148107529
2005,1417,1452,0.0624302513897419
2005,1417,1454,0.22529776394367218
2005,1417,1457,0.6448164582252502
2005,1417,1458,0.1383838802576065
2005,1418,1428,0.07609330117702484
2005,1418,1429,0.04213828966021538
2005,1418,1431,0.22460567951202393
2005,1418,1436,0.6358962655067444
2005,1418,1437,0.12842124700546265
2005,1418,1448,0.11674820631742477
2005,1418,1449,0.04332128167152405
2005,1418,1452,0.07130371779203415
2005,1418,1454,0.09838792681694031
2005,1418,1457,0.641336977481842
2005,1418,1458,0.07461999356746674
2005,1428,1429,0.5847986340522766
2005,1428,1431,0.6497035026550293
2005,1428,1436,0.8424568176269531
2005,1428,1437,0.387966126203537
2005,1428,1448,0.6200255155563354
2005,1428,1449,0.28689250349998474
2005,1428,1452,0.35083484649658203
2005,1428,1454,0.5240825414657593
2005,1428,1457,0.6910248398780823
2005,1428,1458,0.37872314453125
2005,1429,1431,0.7885709404945374
2005,1429,1436,0.8926025032997131
2005,1429,1437,0.45803067088127136
2005,1429,1448,0.7030820250511169
2005,1429,1449,0.7156481146812439
2005,1429,1452,0.6901684403419495
2005,1429,1454,0.6358962655067444
2005,1429,1457,0.9245584011077881
2005,1429,1458,0.7284969091415405
2005,1431,1436,0.7617440819740295
2005,1431,1437,0.3489200174808502
2005,1431,1448,0.46242302656173706
2005,1431,1449,0.04352753236889839
2005,1431,1452,0.3259074091911316
2005,1431,1454,0.2748867869377136
2005,1431,1457,0.6448164582252502
2005,1431,1458,0.33313122391700745
2005,1436,1437,0.14692376554012299
2005,1436,1448,0.3160584270954132
2005,1436,1449,0.07567797601222992
2005,1436,1452,0.1581776738166809
2005,1436,1454,0.21556274592876434
2005,1436,1457,0.3704843819141388
2005,1436,1458,0.33272701501846313
2005,1437,1448,0.61570143699646
2005,1437,1449,0.3878115713596344
2005,1437,1452,0.5063141584396362
2005,1437,1454,0.5195127129554749
2005,1437,1457,0.8510963916778564
2005,1437,1458,0.37872314453125
2005,1448,1449,0.30595430731773376
2005,1448,1452,0.3041808605194092
2005,1448,1454,0.281433641910553
2005,1448,1457,0.7221260666847229
2005,1448,1458,0.3108404278755188
2005,1449,1452,0.6785700917243958
2005,1449,1454,0.7675015330314636
2005,1449,1457,0.7988916039466858
2005,1449,1458,0.3751300573348999
2005,1452,1454,0.6840333938598633
2005,1452,1457,0.639592170715332
2005,1452,1458,0.4235670268535614
2005,1454,1457,0.7173855304718018
2005,1454,1458,0.33272701501846313
2005,1457,1458,0.3250468075275421
2006,1102,1104,0.3572104573249817
2006,1102,1107,0.8957049250602722
2006,1102,1112,0.143266499042511
2006,1102,1116,0.2560523450374603
2006,1102,1125,0.7746267318725586
2006,1102,1130,0.12278913706541061
2006,1102,1133,0.058830831199884415
2006,1102,1137,0.7572064399719238
2006,1102,1143,0.42569664120674133
2006,1102,1163,0.046880483627319336
2006,1102,1172,0.8790857195854187
2006,1102,1181,0.07265159487724304
2006,1102,1196,0.07458672672510147
2006,1102,1203,0.3275604248046875
2006,1102,1206,0.21443763375282288
2006,1102,1207,0.2665099799633026
2006,1102,1211,0.27234625816345215
2006,1102,1214,0.9527209401130676
2006,1102,1228,0.07334240525960922
2006,1102,1231,0.3052249550819397
2006,1102,1233,0.3638545274734497
2006,1102,1234,0.3327656090259552
2006,1102,1242,0.12773726880550385
2006,1102,1245,0.3549913763999939
2006,1102,1246,0.3145388960838318
2006,1102,1261,0.297787070274353
2006,1102,1266,0.3174882233142853
2006,1102,1272,0.1915295422077179
2006,1102,1277,0.35677284002304077
2006,1102,1284,0.9527209401130676
2006,1102,1285,0.6129910945892334
2006,1102,1293,0.5639379024505615
2006,1102,1301,0.11099361628293991
2006,1102,1305,0.45110976696014404
2006,1102,1314,0.07650187611579895
2006,1102,1320,0.24851100146770477
2006,1102,1322,0.9509274959564209
2006,1102,1326,0.2770368456840515
2006,1102,1328,0.4691665470600128
2006,1102,1331,0.9569609761238098
2006,1102,1334,0.7576985955238342
2006,1102,1335,0.694369912147522
2006,1102,1338,0.11676895618438721
2006,1102,1356,0.21443763375282288
2006,1102,1361,0.6078035831451416
2006,1102,1371,0.5305189490318298
2006,1102,1375,0.3661211133003235
2006,1102,1380,0.9174559712409973
2006,1102,1393,0.10122115910053253
2006,1102,1397,0.13793236017227173
2006,1102,1400,0.07656493037939072
2006,1102,1401,0.1798388510942459
2006,1102,1412,0.40889063477516174
2006,1102,1417,0.11656125634908676
2006,1102,1423,0.262591153383255
2006,1102,1429,0.5317946672439575
2006,1102,1437,0.07565683871507645
2006,1102,1449,0.1213313490152359
2006,1102,1452,0.1415780633687973
2006,1102,1454,0.3737695515155792
2006,1102,1455,0.3396053612232208
2006,1102,1457,0.9462736248970032
2006,1102,1458,0.2150803506374359
