season,team_a,team_b,p_a_wins
2009,1143,1314,0.14307300746440887
2009,1143,1320,0.6549431681632996
2009,1143,1326,0.5014386773109436
2009,1143,1328,0.3463760316371918
2009,1143,1329,0.5164906978607178
2009,1143,1338,0.14307300746440887
2009,1143,1340,0.7541857361793518
2009,1143,1345,0.348361074924469
2009,1143,1347,0.7585850358009338
2009,1143,1352,0.7583941221237183
2009,1143,1372,0.7544922828674316
2009,1143,1373,0.5048707127571106
2009,1143,1393,0.3964804410934448
2009,1143,1396,0.5612912178039551
2009,1143,1397,0.40844112634658813
2009,1143,1400,0.36236539483070374
2009,1143,1401,0.5721551775932312
2009,1143,1417,0.32681456208229065
2009,1143,1425,0.5272886157035828
2009,1143,1428,0.5537592768669128
2009,1143,1429,0.6017740964889526
2009,1143,1433,0.6186925768852234
2009,1143,1437,0.3744630813598633
2009,1143,1443,0.6708897352218628
2009,1143,1448,0.34949031472206116
2009,1143,1449,0.38434845209121704
2009,1143,1452,0.384461909532547
2009,1143,1458,0.5206850171089172
2009,1143,1462,0.34949031472206116
2009,1151,1155,0.11388164758682251
2009,1151,1156,0.26007986068725586
2009,1151,1163,0.0451849102973938
2009,1151,1165,0.2317502498626709
2009,1151,1169,0.24226634204387665
2009,1151,1173,0.24333135783672333
2009,1151,1181,0.03603176027536392
2009,1151,1190,0.22001130878925323
2009,1151,1199,0.11837270855903625
2009,1151,1211,0.07833901047706604
2009,1151,1228,0.12098569422960281
2009,1151,1242,0.04246881604194641
2009,1151,1257,0.0451849102973938
2009,1151,1261,0.25397124886512756
2009,1151,1266,0.07388687133789062
2009,1151,1268,0.25865480303764343
2009,1151,1272,0.03603176027536392
2009,1151,1276,0.265345960855484
2009,1151,1277,0.037328146398067474
2009,1151,1278,0.28592556715011597
2009,1151,1280,0.2663414776325226
2009,1151,1281,0.05224348604679108
2009,1151,1287,0.440743625164032
2009,1151,1288,0.3379133343696594
2009,1151,1295,0.25804027915000916
2009,1151,1314,0.03919556364417076
2009,1151,1320,0.2533288300037384
2009,1151,1326,0.25397124886512756
2009,1151,1328,0.06643770635128021
2009,1151,1329,0.25397124886512756
2009,1151,1338,0.030327552929520607
2009,1151,1340,0.22474083304405212
2009,1151,1345,0.081175297498703
2009,1151,1347,0.3427946865558624
2009,1151,1352,0.21297860145568848
2009,1151,1372,0.22734813392162323
2009,1151,1373,0.18568672239780426
2009,1151,1393,0.043986234813928604
2009,1151,1396,0.2614000737667084
2009,1151,1397,0.1174202486872673
2009,1151,1400,0.11388164758682251
2009,1151,1401,0.18568672239780426
2009,1151,1417,0.07388687133789062
2009,1151,1425,0.18808402121067047
2009,1151,1428,0.1329643279314041
2009,1151,1429,0.2747333347797394
2009,1151,1433,0.1849977970123291
2009,1151,1437,0.04246881604194641
2009,1151,1443,0.2533288300037384
2009,1151,1448,0.04572535306215286
2009,1151,1449,0.04572535306215286
2009,1151,1452,0.07643724977970123
2009,1151,1458,0.2594849169254303
2009,1151,1462,0.07833901047706604
2009,1155,1156,0.7585879564285278
2009,1155,1163,0.47554370760917664
2009,1155,1165,0.7467940449714661
2009,1155,1169,0.7575147747993469
2009,1155,1173,0.6186925768852234
2009,1155,1181,0.4099636375904083
2009,1155,1190,0.7702106833457947
2009,1155,1199,0.625552773475647
2009,1155,1211,0.37341317534446716
2009,1155,1228,0.4784619212150574
2009,1155,1242,0.47438690066337585
2009,1155,1257,0.2816869020462036
2009,1155,1261,0.5999225378036499
2009,1155,1266,0.5033038854598999
2009,1155,1268,0.6116424798965454
2009,1155,1272,0.37897956371307373
2009,1155,1276,0.5689934492111206
2009,1155,1277,0.4643828570842743
2009,1155,1278,0.604141891002655
2009,1155,1280,0.7517211437225342
2009,1155,1281,0.37897956371307373
2009,1155,1287,0.9015852808952332
2009,1155,1288,0.7583941221237183
2009,1155,1295,0.7569382190704346
2009,1155,1314,0.2234129160642624
2009,1155,1320,0.6708897352218628
2009,1155,1326,0.5999225378036499
2009,1155,1328,0.47438690066337585
2009,1155,1329,0.5999225378036499
2009,1155,1338,0.23271286487579346
2009,1155,1340,0.6963443160057068
2009,1155,1345,0.4784619212150574
2009,1155,1347,0.9015852808952332
2009,1155,1352,0.7583941221237183
2009,1155,1372,0.7544922828674316
2009,1155,1373,0.6358060836791992
2009,1155,1393,0.47438690066337585
2009,1155,1396,0.6399033069610596
2009,1155,1397,0.5800797939300537
2009,1155,1400,0.5094354152679443
2009,1155,1401,0.6358060836791992
2009,1155,1417,0.36537864804267883
2009,1155,1425,0.6116424798965454
2009,1155,1428,0.5875422358512878
2009,1155,1429,0.6186925768852234
2009,1155,1433,0.6489636301994324
2009,1155,1437,0.4894239902496338
2009,1155,1443,0.6703402996063232
2009,1155,1448,0.5884988903999329
2009,1155,1449,0.5832944512367249
2009,1155,1452,0.44332465529441833
2009,1155,1458,0.624944269657135
2009,1155,1462,0.6295720338821411
2009,1156,1163,0.11422767490148544
2009,1156,1165,0.7805148363113403
2009,1156,1169,0.7778996825218201
2009,1156,1173,0.4390757977962494
2009,1156,1181,0.1406853348016739
2009,1156,1190,0.7996955513954163
2009,1156,1199,0.30424976348876953
2009,1156,1211,0.16361956298351288
2009,1156,1228,0.19762727618217468
2009,1156,1242,0.20901301503181458
2009,1156,1257,0.07710899412631989
2009,1156,1261,0.41061902046203613
2009,1156,1266,0.3403812050819397
2009,1156,1268,0.4199201166629791
2009,1156,1272,0.07189039140939713
2009,1156,1276,0.35899218916893005
2009,1156,1277,0.16254548728466034
2009,1156,1278,0.3411361277103424
2009,1156,1280,0.4997101426124573
2009,1156,1281,0.15706539154052734
2009,1156,1287,0.7931565642356873
2009,1156,1288,0.7778996825218201
2009,1156,1295,0.7053602337837219
2009,1156,1314,0.07710899412631989
2009,1156,1320,0.5691248178482056
2009,1156,1326,0.3387080729007721
2009,1156,1328,0.22576944530010223
2009,1156,1329,0.33257952332496643
2009,1156,1338,0.11178699880838394
2009,1156,1340,0.6775833964347839
2009,1156,1345,0.20641252398490906
2009,1156,1347,0.7781012058258057
2009,1156,1352,0.6876676082611084
2009,1156,1372,0.6087336540222168
2009,1156,1373,0.4139454960823059
2009,1156,1393,0.21425370872020721
2009,1156,1396,0.3407393991947174
2009,1156,1397,0.2899332344532013
2009,1156,1400,0.2859790027141571
2009,1156,1401,0.4139454960823059
2009,1156,1417,0.17947176098823547
2009,1156,1425,0.34532293677330017
2009,1156,1428,0.4147799611091614
2009,1156,1429,0.4591867923736572
2009,1156,1433,0.47064733505249023
2009,1156,1437,0.28335586190223694
2009,1156,1443,0.5526127219200134
2009,1156,1448,0.2592855989933014
2009,1156,1449,0.2331841140985489
2009,1156,1452,0.19104157388210297
2009,1156,1458,0.37437117099761963
2009,1156,1462,0.2987608313560486
2009,1163,1165,0.8996596932411194
2009,1163,1169,0.9131613373756409
2009,1163,1173,0.8125035166740417
2009,1163,1181,0.4752827286720276
2009,1163,1190,0.9096799492835999
2009,1163,1199,0.7826564908027649
2009,1163,1211,0.5062467455863953
2009,1163,1228,0.7630588412284851
2009,1163,1242,0.5259050130844116
2009,1163,1257,0.5261655449867249
2009,1163,1261,0.7636725306510925
2009,1163,1266,0.7659347057342529
2009,1163,1268,0.8258768320083618
2009,1163,1272,0.3806562125682831
2009,1163,1276,0.8282902240753174
2009,1163,1277,0.5831024050712585
2009,1163,1278,0.7865411639213562
2009,1163,1280,0.903162956237793
2009,1163,1281,0.5045110583305359
2009,1163,1287,0.97170490026474
2009,1163,1288,0.9131613373756409
2009,1163,1295,0.8484323024749756
2009,1163,1314,0.2671402096748352
2009,1163,1320,0.8781241774559021
2009,1163,1326,0.7157436013221741
2009,1163,1328,0.5831024050712585
2009,1163,1329,0.7748674154281616
2009,1163,1338,0.29546189308166504
2009,1163,1340,0.9193866848945618
2009,1163,1345,0.6356059908866882
2009,1163,1347,0.97170490026474
2009,1163,1352,0.9131613373756409
2009,1163,1372,0.90605229139328
2009,1163,1373,0.7225387096405029
2009,1163,1393,0.5045110583305359
2009,1163,1396,0.8064132332801819
2009,1163,1397,0.5324094295501709
2009,1163,1400,0.6671663522720337
2009,1163,1401,0.8028498291969299
2009,1163,1417,0.5586898326873779
2009,1163,1425,0.7745966911315918
2009,1163,1428,0.7302100658416748
2009,1163,1429,0.7380702495574951
2009,1163,1433,0.7854601144790649
2009,1163,1437,0.7026614546775818
2009,1163,1443,0.8781241774559021
2009,1163,1448,0.7577482461929321
2009,1163,1449,0.7244291305541992
2009,1163,1452,0.5216442346572876
2009,1163,1458,0.8333650827407837
2009,1163,1462,0.7479870915412903
2009,1165,1169,0.6047563552856445
2009,1165,1173,0.24200008809566498
2009,1165,1181,0.07078833132982254
2009,1165,1190,0.6112050414085388
2009,1165,1199,0.16665421426296234
2009,1165,1211,0.12558113038539886
2009,1165,1228,0.16665421426296234
2009,1165,1242,0.14894697070121765
2009,1165,1257,0.052690036594867706
2009,1165,1261,0.22574999928474426
2009,1165,1266,0.17412078380584717
2009,1165,1268,0.26948410272598267
2009,1165,1272,0.07558560371398926
2009,1165,1276,0.26596468687057495
2009,1165,1277,0.10666850954294205
2009,1165,1278,0.22588732838630676
2009,1165,1280,0.2584979236125946
2009,1165,1281,0.08417419344186783
2009,1165,1287,0.7643197774887085
2009,1165,1288,0.47591477632522583
2009,1165,1295,0.308616042137146
2009,1165,1314,0.052690036594867706
2009,1165,1320,0.3504753112792969
2009,1165,1326,0.2412235289812088
2009,1165,1328,0.10666850954294205
2009,1165,1329,0.26119422912597656
2009,1165,1338,0.052690036594867706
2009,1165,1340,0.4905596971511841
2009,1165,1345,0.16916236281394958
2009,1165,1347,0.6937548518180847
2009,1165,1352,0.4291038513183594
2009,1165,1372,0.3860255181789398
2009,1165,1373,0.23013034462928772
2009,1165,1393,0.12303140759468079
2009,1165,1396,0.22235067188739777
2009,1165,1397,0.26018059253692627
2009,1165,1400,0.26012328267097473
2009,1165,1401,0.2412235289812088
2009,1165,1417,0.08046557754278183
2009,1165,1425,0.26596468687057495
2009,1165,1428,0.283174067735672
2009,1165,1429,0.27065080404281616
2009,1165,1433,0.24200008809566498
2009,1165,1437,0.12303140759468079
2009,1165,1443,0.35062602162361145
2009,1165,1448,0.1664123833179474
2009,1165,1449,0.19482707977294922
2009,1165,1452,0.07779211550951004
2009,1165,1458,0.235765278339386
2009,1165,1462,0.15339557826519012
2009,1169,1173,0.294292151927948
2009,1169,1181,0.12856049835681915
2009,1169,1190,0.5028226971626282
2009,1169,1199,0.209184929728508
2009,1169,1211,0.13305039703845978
2009,1169,1228,0.15850956737995148
2009,1169,1242,0.12088299542665482
2009,1169,1257,0.08549203723669052
2009,1169,1261,0.23312775790691376
2009,1169,1266,0.1656837910413742
2009,1169,1268,0.2692655324935913
2009,1169,1272,0.0767708346247673
2009,1169,1276,0.2692655324935913
2009,1169,1277,0.1038496270775795
2009,1169,1278,0.2488856166601181
2009,1169,1280,0.30544513463974
2009,1169,1281,0.08419010788202286
2009,1169,1287,0.7112742066383362
2009,1169,1288,0.4291038513183594
2009,1169,1295,0.2613648772239685
2009,1169,1314,0.08549203723669052
2009,1169,1320,0.35873159766197205
2009,1169,1326,0.24431954324245453
2009,1169,1328,0.1038496270775795
2009,1169,1329,0.2644572854042053
2009,1169,1338,0.0945608913898468
2009,1169,1340,0.4997101426124573
2009,1169,1345,0.17154262959957123
2009,1169,1347,0.7112742066383362
2009,1169,1352,0.4831372797489166
2009,1169,1372,0.308616042137146
2009,1169,1373,0.22870728373527527
2009,1169,1393,0.1129688024520874
2009,1169,1396,0.2252763956785202
2009,1169,1397,0.24431954324245453
2009,1169,1400,0.24771222472190857
2009,1169,1401,0.3290020823478699
2009,1169,1417,0.13403843343257904
2009,1169,1425,0.22884589433670044
2009,1169,1428,0.26681721210479736
2009,1169,1429,0.23388631641864777
2009,1169,1433,0.31524166464805603
2009,1169,1437,0.12088299542665482
2009,1169,1443,0.3015914559364319
2009,1169,1448,0.15310730040073395
2009,1169,1449,0.13305039703845978
2009,1169,1452,0.193040668964386
2009,1169,1458,0.28098443150520325
2009,1169,1462,0.16730131208896637
2009,1173,1181,0.3133585453033447
2009,1173,1190,0.785818874835968
2009,1173,1199,0.3504364788532257
2009,1173,1211,0.2835455536842346
2009,1173,1228,0.3504364788532257
2009,1173,1242,0.32555654644966125
2009,1173,1257,0.14482779800891876
2009,1173,1261,0.4281178116798401
2009,1173,1266,0.4198884963989258
2009,1173,1268,0.5013214349746704
2009,1173,1272,0.23783597350120544
2009,1173,1276,0.5181633830070496
2009,1173,1277,0.31869757175445557
2009,1173,1278,0.4194677472114563
2009,1173,1280,0.46244338154792786
2009,1173,1281,0.30208146572113037
2009,1173,1287,0.7880404591560364
2009,1173,1288,0.7071231603622437
2009,1173,1295,0.556182324886322
2009,1173,1314,0.1868036389350891
2009,1173,1320,0.520322322845459
2009,1173,1326,0.39437225461006165
2009,1173,1328,0.3401322066783905
2009,1173,1329,0.4281178116798401
2009,1173,1338,0.1868036389350891
2009,1173,1340,0.7039111256599426
2009,1173,1345,0.34065020084381104
2009,1173,1347,0.7880404591560364
2009,1173,1352,0.6893705129623413
2009,1173,1372,0.6454187631607056
2009,1173,1373,0.4452775716781616
2009,1173,1393,0.3401322066783905
2009,1173,1396,0.4830620288848877
2009,1173,1397,0.36721470952033997
2009,1173,1400,0.36274489760398865
2009,1173,1401,0.5126486420631409
2009,1173,1417,0.28570666909217834
2009,1173,1425,0.4194677472114563
2009,1173,1428,0.4881032705307007
2009,1173,1429,0.49590229988098145
2009,1173,1433,0.49590229988098145
2009,1173,1437,0.3401322066783905
2009,1173,1443,0.6118406653404236
2009,1173,1448,0.36919331550598145
2009,1173,1449,0.3623610734939575
2009,1173,1452,0.301607608795166
2009,1173,1458,0.46361300349235535
2009,1173,1462,0.48747941851615906
2009,1181,1190,0.965510368347168
2009,1181,1199,0.6541368365287781
2009,1181,1211,0.5716219544410706
2009,1181,1228,0.6476332545280457
2009,1181,1242,0.4988102614879608
2009,1181,1257,0.48811087012290955
2009,1181,1261,0.6454991698265076
2009,1181,1266,0.6725543737411499
2009,1181,1268,0.7754216194152832
2009,1181,1272,0.5711387991905212
2009,1181,1276,0.7754216194152832
2009,1181,1277,0.6046525835990906
2009,1181,1278,0.6972883939743042
2009,1181,1280,0.8966104984283447
2009,1181,1281,0.4988102614879608
2009,1181,1287,0.965510368347168
2009,1181,1288,0.9623690247535706
2009,1181,1295,0.8996634483337402
2009,1181,1314,0.4918355941772461
2009,1181,1320,0.8137269020080566
2009,1181,1326,0.7637788653373718
2009,1181,1328,0.6073136925697327
2009,1181,1329,0.6668931841850281
2009,1181,1338,0.4795926511287689
2009,1181,1340,0.8887508511543274
2009,1181,1345,0.6118052005767822
2009,1181,1347,0.9540972113609314
2009,1181,1352,0.9623690247535706
2009,1181,1372,0.8752437233924866
2009,1181,1373,0.6906957626342773
2009,1181,1393,0.6146482229232788
2009,1181,1396,0.7107632756233215
2009,1181,1397,0.6322335600852966
2009,1181,1400,0.6520854234695435
2009,1181,1401,0.6906957626342773
2009,1181,1417,0.548301637172699
2009,1181,1425,0.6723077297210693
2009,1181,1428,0.6541368365287781
2009,1181,1429,0.7107632756233215
2009,1181,1433,0.7107632756233215
2009,1181,1437,0.5963389277458191
2009,1181,1443,0.8137269020080566
2009,1181,1448,0.6230596899986267
2009,1181,1449,0.6434314846992493
2009,1181,1452,0.5333452224731445
2009,1181,1458,0.7343008518218994
2009,1181,1462,0.7445270419120789
2009,1190,1199,0.11908944696187973
2009,1190,1211,0.11717496067285538
2009,1190,1228,0.15884697437286377
2009,1190,1242,0.1124013215303421
2009,1190,1257,0.07271571457386017
2009,1190,1261,0.23543602228164673
2009,1190,1266,0.1662515103816986
2009,1190,1268,0.23121079802513123
2009,1190,1272,0.0621819831430912
2009,1190,1276,0.2355673462152481
2009,1190,1277,0.09171094000339508
2009,1190,1278,0.22035130858421326
2009,1190,1280,0.27757880091667175
2009,1190,1281,0.043986234813928604
2009,1190,1287,0.7047592401504517
2009,1190,1288,0.4291038513183594
2009,1190,1295,0.33724796772003174
2009,1190,1314,0.030327552929520607
2009,1190,1320,0.3378966748714447
2009,1190,1326,0.20642848312854767
2009,1190,1328,0.09408515691757202
2009,1190,1329,0.23625175654888153
2009,1190,1338,0.07253676652908325
2009,1190,1340,0.4997101426124573
2009,1190,1345,0.11853881925344467
2009,1190,1347,0.6262842416763306
2009,1190,1352,0.36228570342063904
2009,1190,1372,0.361178457736969
2009,1190,1373,0.22040529549121857
2009,1190,1393,0.1263623982667923
2009,1190,1396,0.23192451894283295
2009,1190,1397,0.24959737062454224
2009,1190,1400,0.24311824142932892
2009,1190,1401,0.29890090227127075
2009,1190,1417,0.17446406185626984
2009,1190,1425,0.24709568917751312
2009,1190,1428,0.1870451420545578
2009,1190,1429,0.3234732151031494
2009,1190,1433,0.249428391456604
2009,1190,1437,0.10971304029226303
2009,1190,1443,0.28652870655059814
2009,1190,1448,0.1409284472465515
2009,1190,1449,0.11455978453159332
2009,1190,1452,0.07388687133789062
2009,1190,1458,0.24150526523590088
2009,1190,1462,0.18123941123485565
2009,1199,1211,0.3456730544567108
2009,1199,1228,0.39928874373435974
2009,1199,1242,0.36973369121551514
2009,1199,1257,0.21504229307174683
2009,1199,1261,0.6206387877464294
2009,1199,1266,0.4451799988746643
2009,1199,1268,0.6169371604919434
2009,1199,1272,0.24744053184986115
2009,1199,1276,0.5821390748023987
2009,1199,1277,0.370892733335495
2009,1199,1278,0.525688886642456
2009,1199,1280,0.7242404818534851
2009,1199,1281,0.32005250453948975
2009,1199,1287,0.8711864948272705
2009,1199,1288,0.8212897181510925
2009,1199,1295,0.785537838935852
2009,1199,1314,0.22096818685531616
2009,1199,1320,0.6996527314186096
2009,1199,1326,0.5183271169662476
2009,1199,1328,0.4841095209121704
2009,1199,1329,0.5466192960739136
2009,1199,1338,0.22469459474086761
2009,1199,1340,0.8311145901679993
2009,1199,1345,0.3806059956550598
2009,1199,1347,0.8663962483406067
2009,1199,1352,0.7947731614112854
2009,1199,1372,0.785537838935852
2009,1199,1373,0.6132020950317383
2009,1199,1393,0.49971139430999756
2009,1199,1396,0.6443446278572083
2009,1199,1397,0.47209569811820984
2009,1199,1400,0.5250694751739502
2009,1199,1401,0.6206387877464294
2009,1199,1417,0.4189470112323761
2009,1199,1425,0.5539208054542542
2009,1199,1428,0.5070789456367493
2009,1199,1429,0.5178685188293457
2009,1199,1433,0.653353750705719
2009,1199,1437,0.48286816477775574
2009,1199,1443,0.6763297915458679
2009,1199,1448,0.49339714646339417
2009,1199,1449,0.39928874373435974
2009,1199,1452,0.36235618591308594
2009,1199,1458,0.5538926720619202
2009,1199,1462,0.49339714646339417
2009,1211,1228,0.6066104173660278
2009,1211,1242,0.49777334928512573
2009,1211,1257,0.2442210465669632
2009,1211,1261,0.7232149839401245
2009,1211,1266,0.6212126612663269
2009,1211,1268,0.6868005394935608
2009,1211,1272,0.3938683569431305
2009,1211,1276,0.6604175567626953
2009,1211,1277,0.5727721452713013
