season,team_a,team_b,p_a_wins
2004,1284,1356,0.15807424222481875
2004,1284,1371,0.10914114902114992
2004,1284,1376,0.16037095773829996
2004,1284,1386,0.06444248941179333
2004,1284,1390,0.07946815527363352
2004,1284,1393,0.09684442550211292
2004,1284,1400,0.08347853961274196
2004,1284,1403,0.14392719684302427
2004,1284,1412,0.09444265688591043
2004,1284,1416,0.13105600554917182
2004,1284,1418,0.2644366049535197
2004,1284,1427,0.727268900945495
2004,1284,1428,0.1945684882667565
2004,1284,1431,0.15506213812934097
2004,1284,1433,0.28674372028494066
2004,1284,1434,0.2907808929839289
2004,1284,1435,0.0988840473835777
2004,1284,1436,0.24422850480642086
2004,1284,1444,0.18312297845419662
2004,1284,1448,0.1129128337620296
2004,1284,1449,0.12217668048802063
2004,1284,1458,0.08503923009212469
2004,1284,1462,0.08067838045166288
2004,1293,1301,0.31073848714940233
2004,1293,1305,0.40009394611125887
2004,1293,1314,0.12912447701667362
2004,1293,1320,0.6957620874912682
2004,1293,1329,0.13264627357488376
2004,1293,1334,0.755183209476523
2004,1293,1338,0.15938718004738855
2004,1293,1343,0.8895784960973685
2004,1293,1344,0.385392133169409
2004,1293,1350,0.6059580885961309
2004,1293,1356,0.5772130252960064
2004,1293,1371,0.5847442226455948
2004,1293,1376,0.43616305623813123
2004,1293,1386,0.10991408395590371
2004,1293,1390,0.12264406145588377
2004,1293,1393,0.38693463683618906
2004,1293,1400,0.1551085573522984
2004,1293,1403,0.5112718023687599
2004,1293,1412,0.22289274351885263
2004,1293,1416,0.6015353645423211
2004,1293,1418,0.8145367006785454
2004,1293,1427,0.8844078817659954
2004,1293,1428,0.6874962254503837
2004,1293,1431,0.5554598424219264
2004,1293,1433,0.8007805020618296
2004,1293,1434,0.8737843280127117
2004,1293,1435,0.27100754838515295
2004,1293,1436,0.8218014896398411
2004,1293,1444,0.25352751629012726
2004,1293,1448,0.4578857092871228
2004,1293,1449,0.3434797195391357
2004,1293,1458,0.15618320463023075
2004,1293,1462,0.20816904128382327
2004,1301,1305,0.5918281363109538
2004,1301,1314,0.20899485744496038
2004,1301,1320,0.8466684467747609
2004,1301,1329,0.39522533208923527
2004,1301,1334,0.8493745369862531
2004,1301,1338,0.3659741808445458
2004,1301,1343,0.9187181907556757
2004,1301,1344,0.8427244690404314
2004,1301,1350,0.875643406786669
2004,1301,1356,0.6614132397471205
2004,1301,1371,0.8360090355345908
2004,1301,1376,0.7667236245589187
2004,1301,1386,0.1752159602822425
2004,1301,1390,0.2043879558533313
2004,1301,1393,0.6100526119134606
2004,1301,1400,0.2919222658596377
2004,1301,1403,0.802537008530637
2004,1301,1412,0.3818302525730428
2004,1301,1416,0.7606677156740895
2004,1301,1418,0.8951458738235787
2004,1301,1427,0.9128370382813267
2004,1301,1428,0.8474400885446564
2004,1301,1431,0.7277922322578936
2004,1301,1433,0.875807367534311
2004,1301,1434,0.8905860573858265
2004,1301,1435,0.44980451863311277
2004,1301,1436,0.8919441386028018
2004,1301,1444,0.5529581929893629
2004,1301,1448,0.48270578748088033
2004,1301,1449,0.7556086601206166
2004,1301,1458,0.25440499042774445
2004,1301,1462,0.3335713516288206
2004,1305,1314,0.152129544966045
2004,1305,1320,0.7608136302269735
2004,1305,1329,0.222898190394659
2004,1305,1334,0.8304047154863854
2004,1305,1338,0.2744109963700545
2004,1305,1343,0.8990978034898347
2004,1305,1344,0.6337546067323567
2004,1305,1350,0.8154881703425982
2004,1305,1356,0.7017311835808783
2004,1305,1371,0.5752515413970783
2004,1305,1376,0.6639863141560198
2004,1305,1386,0.09716388935359728
2004,1305,1390,0.20055932940010143
2004,1305,1393,0.5370374611657354
2004,1305,1400,0.2012884674454759
2004,1305,1403,0.7175659692279117
2004,1305,1412,0.42232767969231
2004,1305,1416,0.554618900073789
2004,1305,1418,0.8664261151955934
2004,1305,1427,0.9122340378818388
2004,1305,1428,0.7885133176476674
2004,1305,1431,0.6991205291466377
2004,1305,1433,0.8543101736870597
2004,1305,1434,0.8613875210767274
2004,1305,1435,0.417410852226877
2004,1305,1436,0.8511465773339989
2004,1305,1444,0.5312210498008777
2004,1305,1448,0.47452258398987596
2004,1305,1449,0.5512432657740629
2004,1305,1458,0.23682460852278303
2004,1305,1462,0.20538172926693304
2004,1314,1320,0.889622570401785
2004,1314,1329,0.7422178309801206
2004,1314,1334,0.867129306077281
2004,1314,1338,0.7196700767487205
2004,1314,1343,0.9186669684504531
2004,1314,1344,0.8407577177910837
2004,1314,1350,0.8736703230132166
2004,1314,1356,0.831710279619753
2004,1314,1371,0.8588947406262545
2004,1314,1376,0.8464168160636325
2004,1314,1386,0.5581379191911928
2004,1314,1390,0.5652901908426888
2004,1314,1393,0.8268656075552853
2004,1314,1400,0.7287634831172578
2004,1314,1403,0.8631310641658556
2004,1314,1412,0.8453112379146075
2004,1314,1416,0.8534034180462937
2004,1314,1418,0.9008359756826194
2004,1314,1427,0.9332698712743405
2004,1314,1428,0.8541121435702511
2004,1314,1431,0.8635940240382817
2004,1314,1433,0.881464278848891
2004,1314,1434,0.9269142718854417
2004,1314,1435,0.8212821954287589
2004,1314,1436,0.9164837161740744
2004,1314,1444,0.8278442699258984
2004,1314,1448,0.8205914755200805
2004,1314,1449,0.8704778202696138
2004,1314,1458,0.7346529909168005
2004,1314,1462,0.7611239339076495
2004,1320,1329,0.09221035478098392
2004,1320,1334,0.6524420820356382
2004,1320,1338,0.11208924420486281
2004,1320,1343,0.8317943144506548
2004,1320,1344,0.2656796631901289
2004,1320,1350,0.5868283161762443
2004,1320,1356,0.23110986987510432
2004,1320,1371,0.2456418820942219
2004,1320,1376,0.2480512185071989
2004,1320,1386,0.07924177965300856
2004,1320,1390,0.0871988357453224
2004,1320,1393,0.2568340092362665
2004,1320,1400,0.11825914729293698
2004,1320,1403,0.2894461456724819
2004,1320,1412,0.15672383297857537
2004,1320,1416,0.3424626940135023
2004,1320,1418,0.7414408745896514
2004,1320,1427,0.8529415659102427
2004,1320,1428,0.3075227912186187
2004,1320,1431,0.2953980016963229
2004,1320,1433,0.6911801656005806
2004,1320,1434,0.8229678928244206
2004,1320,1435,0.15209487759310142
2004,1320,1436,0.7843214965171177
2004,1320,1444,0.2008616436262115
2004,1320,1448,0.36293949718528906
2004,1320,1449,0.27256131003485606
2004,1320,1458,0.11178015427984817
2004,1320,1462,0.13293531682054183
2004,1329,1334,0.9063752690208966
2004,1329,1338,0.5174850734477333
2004,1329,1343,0.9270375232532527
2004,1329,1344,0.8546202653581589
2004,1329,1350,0.8907364071478698
2004,1329,1356,0.8107046869023378
2004,1329,1371,0.881468854598019
2004,1329,1376,0.8419942298018013
2004,1329,1386,0.2603201695489326
2004,1329,1390,0.36480495415656344
2004,1329,1393,0.7174898010926591
2004,1329,1400,0.3618538021977977
2004,1329,1403,0.8578326499800353
2004,1329,1412,0.5611468727278779
2004,1329,1416,0.8499649468154121
2004,1329,1418,0.9125275028660134
2004,1329,1427,0.9166887894730461
2004,1329,1428,0.8744314783824424
2004,1329,1431,0.8842899857359087
2004,1329,1433,0.8966767472363761
2004,1329,1434,0.9097485473760863
2004,1329,1435,0.643358566570861
2004,1329,1436,0.898250894788718
2004,1329,1444,0.7899695710269914
2004,1329,1448,0.7251195072732286
2004,1329,1449,0.8545114246995118
2004,1329,1458,0.26194997957824795
2004,1329,1462,0.36178179173527736
2004,1334,1338,0.10254759156360688
2004,1334,1343,0.8657280022410392
2004,1334,1344,0.28123164941825757
2004,1334,1350,0.4725993339039811
2004,1334,1356,0.1650641659183607
2004,1334,1371,0.3934715995134409
2004,1334,1376,0.1826686146351036
2004,1334,1386,0.07938791109931344
2004,1334,1390,0.08066192168682326
2004,1334,1393,0.1600472840038583
2004,1334,1400,0.10775976258397761
2004,1334,1403,0.37726388684877615
2004,1334,1412,0.16075639306645997
2004,1334,1416,0.30693879838551397
2004,1334,1418,0.7107470482531789
2004,1334,1427,0.8510351138267493
2004,1334,1428,0.29097288710419444
2004,1334,1431,0.21139537818416618
2004,1334,1433,0.39042827674017727
2004,1334,1434,0.7741434534875546
2004,1334,1435,0.14792041717612328
2004,1334,1436,0.7847980022130641
2004,1334,1444,0.15903425061617793
2004,1334,1448,0.19391172928381734
2004,1334,1449,0.18337750330250951
2004,1334,1458,0.10533573525085696
2004,1334,1462,0.14944436834062857
2004,1338,1343,0.9314812508875527
2004,1338,1344,0.8695577731640158
2004,1338,1350,0.9008990964741136
2004,1338,1356,0.8354293657614535
2004,1338,1371,0.8842721578344003
2004,1338,1376,0.841715078598343
2004,1338,1386,0.310366058960274
2004,1338,1390,0.27234093236807877
2004,1338,1393,0.7213788980978371
2004,1338,1400,0.3457079272864172
2004,1338,1403,0.8175242716350084
2004,1338,1412,0.5918425553629164
2004,1338,1416,0.8490017840234907
2004,1338,1418,0.9205139115575875
2004,1338,1427,0.915598504443198
2004,1338,1428,0.8706024313912716
2004,1338,1431,0.8219623589886342
2004,1338,1433,0.9161963434657182
2004,1338,1434,0.9033332231275167
2004,1338,1435,0.7289233069296949
2004,1338,1436,0.9038534359947981
2004,1338,1444,0.6636194402351582
2004,1338,1448,0.722506737611618
2004,1338,1449,0.8616721778992311
2004,1338,1458,0.32778069494882467
2004,1338,1462,0.46398207244483064
2004,1343,1344,0.11105496305528659
2004,1343,1350,0.16047423021740173
2004,1343,1356,0.09533418954109218
2004,1343,1371,0.10723210540505121
2004,1343,1376,0.11706789937191796
2004,1343,1386,0.060157739678812466
2004,1343,1390,0.06353793417387227
2004,1343,1393,0.08516338628441902
2004,1343,1400,0.07910989230481524
2004,1343,1403,0.10985767444419114
2004,1343,1412,0.09988652731106759
2004,1343,1416,0.14150947044978698
2004,1343,1418,0.16935351409086175
2004,1343,1427,0.8220429713602461
2004,1343,1428,0.10343364830951549
2004,1343,1431,0.11423585174986586
2004,1343,1433,0.14357927970833034
2004,1343,1434,0.5285214412653376
2004,1343,1435,0.08648330509762658
2004,1343,1436,0.5881296968830907
2004,1343,1444,0.09704656401083112
2004,1343,1448,0.09851434211448849
2004,1343,1449,0.1210747576285832
2004,1343,1458,0.07456865354212397
2004,1343,1462,0.0969500634131763
2004,1344,1350,0.742881219961011
2004,1344,1356,0.30743960240145674
2004,1344,1371,0.4409579936704182
2004,1344,1376,0.3818104761210821
2004,1344,1386,0.08517330455487226
2004,1344,1390,0.11964249446835805
2004,1344,1393,0.2528863302639405
2004,1344,1400,0.15902519579839297
2004,1344,1403,0.3034815123584251
2004,1344,1412,0.22030181771559582
2004,1344,1416,0.3683536373964199
2004,1344,1418,0.8435502355629847
2004,1344,1427,0.8694005684768439
2004,1344,1428,0.5056166161498833
2004,1344,1431,0.38032556784634775
2004,1344,1433,0.8075164263202399
2004,1344,1434,0.7321696645366559
2004,1344,1435,0.2091993509980829
2004,1344,1436,0.7757562303822019
2004,1344,1444,0.2844895038420071
2004,1344,1448,0.23419714679690276
2004,1344,1449,0.30115609040747243
2004,1344,1458,0.16186069387260887
2004,1344,1462,0.21226590481468427
2004,1350,1356,0.1861192876871071
2004,1350,1371,0.36697147896007026
2004,1350,1376,0.21042275170976749
2004,1350,1386,0.0758926296607552
2004,1350,1390,0.07671001123606178
2004,1350,1393,0.1498523804273199
2004,1350,1400,0.11740301946505804
2004,1350,1403,0.2278283194198937
2004,1350,1412,0.17054221002034475
2004,1350,1416,0.26013899805309937
2004,1350,1418,0.7303795470673342
2004,1350,1427,0.853362915588402
2004,1350,1428,0.34421614211761165
2004,1350,1431,0.2622739047446099
2004,1350,1433,0.5549772332320575
2004,1350,1434,0.6962685494278229
2004,1350,1435,0.15208911050632995
2004,1350,1436,0.7285840862570827
2004,1350,1444,0.15386060630975001
2004,1350,1448,0.18494488536930598
2004,1350,1449,0.19979698844264673
2004,1350,1458,0.12168605449260662
2004,1350,1462,0.15308122555013756
2004,1356,1371,0.6006111519334536
2004,1356,1376,0.5102809213687991
2004,1356,1386,0.10533495953375782
2004,1356,1390,0.1544016776002557
2004,1356,1393,0.2681076401364425
2004,1356,1400,0.17661907596512627
2004,1356,1403,0.49745837304453727
2004,1356,1412,0.23154736990863356
2004,1356,1416,0.625554361364159
2004,1356,1418,0.8681428239624426
2004,1356,1427,0.9019406603093458
2004,1356,1428,0.6791972116238216
2004,1356,1431,0.4227653986184867
2004,1356,1433,0.847002234652256
2004,1356,1434,0.8715202334153636
2004,1356,1435,0.3038005520131982
2004,1356,1436,0.8252710405278632
2004,1356,1444,0.32700152370177055
2004,1356,1448,0.3284992106473052
2004,1356,1449,0.3542875679347448
2004,1356,1458,0.18781439248271298
2004,1356,1462,0.19246086665665066
2004,1371,1376,0.43583934347126396
2004,1371,1386,0.10737364461322124
2004,1371,1390,0.09646037177378348
2004,1371,1393,0.33018913432233654
2004,1371,1400,0.15567618322561974
2004,1371,1403,0.4210576264051892
2004,1371,1412,0.2631697254910992
2004,1371,1416,0.7203980040139255
2004,1371,1418,0.8369168100594772
2004,1371,1427,0.906659255869878
2004,1371,1428,0.6860871741767766
2004,1371,1431,0.4470736258355249
2004,1371,1433,0.762780433453226
2004,1371,1434,0.8834372964921069
2004,1371,1435,0.1909978877651281
2004,1371,1436,0.8586914154911013
2004,1371,1444,0.25052542775979814
2004,1371,1448,0.23889464311109854
2004,1371,1449,0.42097121068033344
2004,1371,1458,0.14849860025320935
2004,1371,1462,0.23157798158173837
2004,1376,1386,0.09370259740241407
2004,1376,1390,0.1400962211372909
2004,1376,1393,0.33700363165616676
2004,1376,1400,0.16960417033634495
2004,1376,1403,0.427907338206658
2004,1376,1412,0.23672809540474302
2004,1376,1416,0.5380580647562873
2004,1376,1418,0.8705273587447568
2004,1376,1427,0.9015289451075053
2004,1376,1428,0.6982487630351755
2004,1376,1431,0.5561676977627292
2004,1376,1433,0.8505918049250747
2004,1376,1434,0.7808976847526239
2004,1376,1435,0.2233714135283234
2004,1376,1436,0.798318784163062
2004,1376,1444,0.2903995757130204
2004,1376,1448,0.4140967226885577
2004,1376,1449,0.40512475292740163
2004,1376,1458,0.1838634259670871
2004,1376,1462,0.20243686296581354
2004,1386,1390,0.7397097100199325
2004,1386,1393,0.9032759162525896
2004,1386,1400,0.813186891223679
2004,1386,1403,0.9114257232256563
2004,1386,1412,0.8257527025293133
2004,1386,1416,0.9187678381206867
2004,1386,1418,0.9274392496345967
2004,1386,1427,0.9385834039304422
2004,1386,1428,0.9199728917210606
2004,1386,1431,0.9077572125398055
2004,1386,1433,0.9325566483171878
2004,1386,1434,0.9365528594417403
2004,1386,1435,0.8781348660830802
2004,1386,1436,0.9302116269916609
2004,1386,1444,0.8817564227311653
2004,1386,1448,0.8800869041608635
2004,1386,1449,0.88557130714059
2004,1386,1458,0.6679343279212386
2004,1386,1462,0.7506517385831155
2004,1390,1393,0.8274069287260662
2004,1390,1400,0.500999955159384
2004,1390,1403,0.9055487899255056
2004,1390,1412,0.7499517767065598
2004,1390,1416,0.8325972973509161
2004,1390,1418,0.9249061863086175
2004,1390,1427,0.9280796604014797
2004,1390,1428,0.8974431600339546
2004,1390,1431,0.8791658348314532
2004,1390,1433,0.9211063125423377
2004,1390,1434,0.9246451282417977
2004,1390,1435,0.8066495886261615
2004,1390,1436,0.9107216544136878
2004,1390,1444,0.8016290596402075
2004,1390,1448,0.8050900863902453
2004,1390,1449,0.8800145744297487
2004,1390,1458,0.3530492265666282
2004,1390,1462,0.4831896776772502
2004,1393,1400,0.1971917873277849
2004,1393,1403,0.712479337173585
2004,1393,1412,0.2846427255355553
2004,1393,1416,0.7986299517784531
2004,1393,1418,0.8803350906780774
2004,1393,1427,0.91712738710579
2004,1393,1428,0.8161801189176106
2004,1393,1431,0.5510240066252017
2004,1393,1433,0.8550790609218729
2004,1393,1434,0.8918863384536139
2004,1393,1435,0.35814748665324747
2004,1393,1436,0.8658773785020853
2004,1393,1444,0.5943899023342657
2004,1393,1448,0.4711793680907898
2004,1393,1449,0.48269954081915534
2004,1393,1458,0.22076585358101986
2004,1393,1462,0.2156239790101859
2004,1400,1403,0.8589157412713435
2004,1400,1412,0.6918232714332809
2004,1400,1416,0.8511800963517846
2004,1400,1418,0.8888743139870625
2004,1400,1427,0.9319568159009375
2004,1400,1428,0.8675429254662502
2004,1400,1431,0.8403182601396547
2004,1400,1433,0.8961910392823793
2004,1400,1434,0.918577723905365
2004,1400,1435,0.7291641265926134
2004,1400,1436,0.8966814172294295
2004,1400,1444,0.7618237896637473
2004,1400,1448,0.7314765689827676
2004,1400,1449,0.851550382164837
2004,1400,1458,0.3507739971620343
2004,1400,1462,0.31237862234075864
2004,1403,1412,0.2702683849906682
2004,1403,1416,0.6209426626274711
2004,1403,1418,0.8573520065325947
2004,1403,1427,0.9039883957802122
2004,1403,1428,0.7876176515003304
2004,1403,1431,0.5898467341518518
2004,1403,1433,0.7997148775769176
2004,1403,1434,0.8648872993838861
2004,1403,1435,0.22064347757429792
2004,1403,1436,0.8155179578267036
2004,1403,1444,0.2609044829917888
2004,1403,1448,0.28368302152796887
2004,1403,1449,0.5560312852005936
2004,1403,1458,0.13956022248220362
2004,1403,1462,0.1820664724969654
2004,1412,1416,0.7414156249570178
2004,1412,1418,0.8699712046901142
2004,1412,1427,0.9246524183162395
2004,1412,1428,0.8164563624910354
2004,1412,1431,0.7817850558026278
2004,1412,1433,0.8611549890453817
2004,1412,1434,0.8994946902478718
2004,1412,1435,0.5410296688260677
2004,1412,1436,0.8854463533096802
2004,1412,1444,0.6956485865598215
2004,1412,1448,0.7217880784136683
2004,1412,1449,0.75263998015666
2004,1412,1458,0.3698371881941431
2004,1412,1462,0.2627927314706766
2004,1416,1418,0.7422754515963356
2004,1416,1427,0.8909131314107417
2004,1416,1428,0.4410029377856569
2004,1416,1431,0.3666764232533961
2004,1416,1433,0.7612779751201371
2004,1416,1434,0.8741614327147993
2004,1416,1435,0.23376026390371135
2004,1416,1436,0.8489253624535854
2004,1416,1444,0.5342264613113605
2004,1416,1448,0.2714848647709033
2004,1416,1449,0.41300628418329927
2004,1416,1458,0.15144488579435184
2004,1416,1462,0.1721487052634224
2004,1418,1427,0.8333688854191155
2004,1418,1428,0.16576796736884733
2004,1418,1431,0.150686979667434
2004,1418,1433,0.3222612908765895
2004,1418,1434,0.680252288933074
2004,1418,1435,0.11579866601907499
2004,1418,1436,0.7236496889520251
2004,1418,1444,0.13090523450310243
2004,1418,1448,0.12394816694302174
2004,1418,1449,0.15743177579605386
2004,1418,1458,0.0955025835248814
2004,1418,1462,0.12728158493678515
2004,1427,1428,0.11250112448521797
2004,1427,1431,0.1383044220244055
2004,1427,1433,0.1730841384148521
2004,1427,1434,0.17073306721630555
2004,1427,1435,0.08289592412544532
2004,1427,1436,0.1493817409520291
2004,1427,1444,0.09105722473189973
2004,1427,1448,0.08594591584464488
2004,1427,1449,0.0938376031562074
2004,1427,1458,0.06892838519366866
2004,1427,1462,0.06734906951196193
2004,1428,1431,0.2910002302617607
2004,1428,1433,0.7569427541155624
2004,1428,1434,0.753847809016378
2004,1428,1435,0.15778003231309193
2004,1428,1436,0.7923520662572134
2004,1428,1444,0.18645542661266923
