season,team_a,team_b,p_a_wins
2014,1243,1246,0.28008972022393736
2014,1243,1257,0.12507338911968674
2014,1243,1264,0.595916573638786
2014,1243,1269,0.5877500105110628
2014,1243,1272,0.2907384284870816
2014,1243,1273,0.8136647631907725
2014,1243,1276,0.30242363001776645
2014,1243,1277,0.20415487049516046
2014,1243,1291,0.8681823013119401
2014,1243,1295,0.6278644108434517
2014,1243,1300,0.7082026094580742
2014,1243,1301,0.48428624403494475
2014,1243,1304,0.5855367769430568
2014,1243,1307,0.4177539063757869
2014,1243,1308,0.802527144864282
2014,1243,1314,0.2843766057710493
2014,1243,1326,0.24260370046736587
2014,1243,1328,0.40492994845768443
2014,1243,1329,0.3544546963038867
2014,1243,1332,0.3406119731663051
2014,1243,1338,0.311063934379264
2014,1243,1344,0.5158336560879548
2014,1243,1361,0.32360089335762754
2014,1243,1372,0.6146917288429271
2014,1243,1386,0.5538194769866445
2014,1243,1387,0.4878871663384102
2014,1243,1390,0.412677326312738
2014,1243,1393,0.22638243740398314
2014,1243,1397,0.4307363505891851
2014,1243,1400,0.41913932333815007
2014,1243,1409,0.7119970054725411
2014,1243,1411,0.8703306864806092
2014,1243,1417,0.23364622285798425
2014,1243,1418,0.7769900716686827
2014,1243,1433,0.23988373899291685
2014,1243,1437,0.2021895801013445
2014,1243,1438,0.2066310467959909
2014,1243,1444,0.801647840810206
2014,1243,1451,0.8591267468483573
2014,1243,1454,0.8358015195224371
2014,1243,1455,0.19661626068621418
2014,1243,1458,0.20714482764286993
2014,1243,1459,0.8456284182587511
2014,1243,1462,0.5329131337513596
2014,1246,1257,0.24705481508861823
2014,1246,1264,0.7799234659974893
2014,1246,1269,0.6430279935083226
2014,1246,1272,0.6510399237475214
2014,1246,1273,0.8306336539485366
2014,1246,1276,0.3767356904311559
2014,1246,1277,0.3612949017037322
2014,1246,1291,0.862188271388272
2014,1246,1295,0.7242478006906697
2014,1246,1300,0.7267057151696246
2014,1246,1301,0.8021645868221857
2014,1246,1304,0.6271299681757222
2014,1246,1307,0.610729996016237
2014,1246,1308,0.8500131687169346
2014,1246,1314,0.49963420681028653
2014,1246,1326,0.41821209920928276
2014,1246,1328,0.5558874144847622
2014,1246,1329,0.6321299316694082
2014,1246,1332,0.5699834002673392
2014,1246,1338,0.5261139972276139
2014,1246,1344,0.6630200542509732
2014,1246,1361,0.5994582594903212
2014,1246,1372,0.6911576398597913
2014,1246,1386,0.7153214720878013
2014,1246,1387,0.6480293280282512
2014,1246,1390,0.6779097731091768
2014,1246,1393,0.40050432339878744
2014,1246,1397,0.5764523008306869
2014,1246,1400,0.6777570066049724
2014,1246,1409,0.774752812729597
2014,1246,1411,0.8826616359702782
2014,1246,1417,0.3867652315834341
2014,1246,1418,0.831019570170624
2014,1246,1433,0.5909434722714352
2014,1246,1437,0.3505527960509603
2014,1246,1438,0.32398130021677113
2014,1246,1444,0.8374480648373903
2014,1246,1451,0.8857325764101139
2014,1246,1454,0.8810062943267404
2014,1246,1455,0.32119704902318397
2014,1246,1458,0.4196300979478045
2014,1246,1459,0.855093019018857
2014,1246,1462,0.7315765941780259
2014,1257,1264,0.8843724466335446
2014,1257,1269,0.8576137497817825
2014,1257,1272,0.8492628111119266
2014,1257,1273,0.8854866349823721
2014,1257,1276,0.5107774918705862
2014,1257,1277,0.6121335322098391
2014,1257,1291,0.8797272102287451
2014,1257,1295,0.8688452590043619
2014,1257,1300,0.8831570148811907
2014,1257,1301,0.8534382484158654
2014,1257,1304,0.8741339932461986
2014,1257,1307,0.8532014155040417
2014,1257,1308,0.8800232205731686
2014,1257,1314,0.8153468756664354
2014,1257,1326,0.8446319894116803
2014,1257,1328,0.8053168481768173
2014,1257,1329,0.831439245489786
2014,1257,1332,0.8128284677299964
2014,1257,1338,0.8262079969844188
2014,1257,1344,0.8625517320694251
2014,1257,1361,0.8569776379655797
2014,1257,1372,0.869720677518383
2014,1257,1386,0.879264534106001
2014,1257,1387,0.8801015765916271
2014,1257,1390,0.8444047219337163
2014,1257,1393,0.754530852294155
2014,1257,1397,0.8209668644444487
2014,1257,1400,0.8215567148707752
2014,1257,1409,0.8802881872537008
2014,1257,1411,0.8873037776313976
2014,1257,1417,0.6521707250250806
2014,1257,1418,0.8811151643077131
2014,1257,1433,0.7685628880184524
2014,1257,1437,0.6595825673818315
2014,1257,1438,0.597700247669277
2014,1257,1444,0.8860355895494795
2014,1257,1451,0.8899357058731775
2014,1257,1454,0.8863803829924867
2014,1257,1455,0.6633322264731807
2014,1257,1458,0.6360058769071777
2014,1257,1459,0.8823562710535948
2014,1257,1462,0.8534161155621474
2014,1264,1269,0.3567863163271705
2014,1264,1272,0.3381389369654021
2014,1264,1273,0.7204155227784413
2014,1264,1276,0.22767158226727113
2014,1264,1277,0.1884772753228405
2014,1264,1291,0.8473064699266888
2014,1264,1295,0.3576235214042032
2014,1264,1300,0.6740811794333982
2014,1264,1301,0.38020806979292043
2014,1264,1304,0.39811706259083357
2014,1264,1307,0.32176255588939373
2014,1264,1308,0.7109011851398472
2014,1264,1314,0.22494354309735803
2014,1264,1326,0.2169041785026145
2014,1264,1328,0.25539986195343845
2014,1264,1329,0.23804657263270712
2014,1264,1332,0.23349893622364304
2014,1264,1338,0.216287408775214
2014,1264,1344,0.3263477438031932
2014,1264,1361,0.1984754502838392
2014,1264,1372,0.42377009103063074
2014,1264,1386,0.41280089806617154
2014,1264,1387,0.3765610903069189
2014,1264,1390,0.38663314275787086
2014,1264,1393,0.18584955808714163
2014,1264,1397,0.2957762210770182
2014,1264,1400,0.34245869117739053
2014,1264,1409,0.5396883894208684
2014,1264,1411,0.8498239555417545
2014,1264,1417,0.2188533165433387
2014,1264,1418,0.6934263343496729
2014,1264,1433,0.18169493058015837
2014,1264,1437,0.22501976247227565
2014,1264,1438,0.16431880921234246
2014,1264,1444,0.7367972420849394
2014,1264,1451,0.8128631383202866
2014,1264,1454,0.8364444573505347
2014,1264,1455,0.18421331797095616
2014,1264,1458,0.20386314882384007
2014,1264,1459,0.8001775380420838
2014,1264,1462,0.293586154048315
2014,1269,1272,0.3834728306902832
2014,1269,1273,0.786293754071567
2014,1269,1276,0.3270810287021588
2014,1269,1277,0.22722157295402634
2014,1269,1291,0.8371140695932497
2014,1269,1295,0.6425261563304053
2014,1269,1300,0.6857121539726925
2014,1269,1301,0.4837675840678396
2014,1269,1304,0.47958933759658484
2014,1269,1307,0.4947266582939219
2014,1269,1308,0.8020301074277834
2014,1269,1314,0.303823164183432
2014,1269,1326,0.2791701683346951
2014,1269,1328,0.29355778433338836
2014,1269,1329,0.4613438722516216
2014,1269,1332,0.3393811981514846
2014,1269,1338,0.384954714318037
2014,1269,1344,0.5103008994149139
2014,1269,1361,0.36837527849081797
2014,1269,1372,0.4878417375929676
2014,1269,1386,0.4743931960314917
2014,1269,1387,0.4404701374100392
2014,1269,1390,0.5179730611968405
2014,1269,1393,0.2573711630358582
2014,1269,1397,0.41607249813779235
2014,1269,1400,0.37717834831535096
2014,1269,1409,0.6569343363002185
2014,1269,1411,0.8735923327239673
2014,1269,1417,0.24038359818431418
2014,1269,1418,0.7487770425495718
2014,1269,1433,0.3418775812598652
2014,1269,1437,0.20260125144720229
2014,1269,1438,0.20624715416610515
2014,1269,1444,0.8188550920006866
2014,1269,1451,0.8520858682044646
2014,1269,1454,0.8209483488488225
2014,1269,1455,0.17906833965789265
2014,1269,1458,0.3062326268112423
2014,1269,1459,0.8355416425848081
2014,1269,1462,0.4997392463279988
2014,1272,1273,0.8479472554828578
2014,1272,1276,0.37332090152597497
2014,1272,1277,0.29625993271941603
2014,1272,1291,0.8778775626846466
2014,1272,1295,0.7606444932445402
2014,1272,1300,0.7914977443649768
2014,1272,1301,0.6228844250437756
2014,1272,1304,0.6877016486511363
2014,1272,1307,0.48208436234263535
2014,1272,1308,0.8314533091654168
2014,1272,1314,0.3330749977191593
2014,1272,1326,0.3680788829082109
2014,1272,1328,0.45850356521238866
2014,1272,1329,0.46965716028626225
2014,1272,1332,0.4821219791203932
2014,1272,1338,0.43760030739448624
2014,1272,1344,0.6826531658498907
2014,1272,1361,0.5150684769355798
2014,1272,1372,0.6969623141980092
2014,1272,1386,0.6255858427797715
2014,1272,1387,0.6987826418311428
2014,1272,1390,0.6030780254983329
2014,1272,1393,0.24265522533851583
2014,1272,1397,0.5856027869833993
2014,1272,1400,0.5959043004154516
2014,1272,1409,0.7442451084483298
2014,1272,1411,0.8763492662805691
2014,1272,1417,0.3435814691449474
2014,1272,1418,0.8259079257598568
2014,1272,1433,0.4309375531902504
2014,1272,1437,0.28839185119156147
2014,1272,1438,0.29481333047170455
2014,1272,1444,0.8428853747086543
2014,1272,1451,0.8670328931765968
2014,1272,1454,0.8587727205010618
2014,1272,1455,0.2173582227877451
2014,1272,1458,0.335946754033377
2014,1272,1459,0.8480852731977423
2014,1272,1462,0.6838795767381118
2014,1273,1276,0.17711640891582608
2014,1273,1277,0.1296368059901667
2014,1273,1291,0.729833007800501
2014,1273,1295,0.2663651453898519
2014,1273,1300,0.43419715692041455
2014,1273,1301,0.17483504553629484
2014,1273,1304,0.17169981285385216
2014,1273,1307,0.22744450953928055
2014,1273,1308,0.4444638514986549
2014,1273,1314,0.16437079965242815
2014,1273,1326,0.16633041198115456
2014,1273,1328,0.14895583107949567
2014,1273,1329,0.14706935951260497
2014,1273,1332,0.16510597829512433
2014,1273,1338,0.17076448163624225
2014,1273,1344,0.17789641016925128
2014,1273,1361,0.16598721728800334
2014,1273,1372,0.31050404264234405
2014,1273,1386,0.2374629283095028
2014,1273,1387,0.2602290003730341
2014,1273,1390,0.22347299856446956
2014,1273,1393,0.15256408380573264
2014,1273,1397,0.19834739936521667
2014,1273,1400,0.20754444996742571
2014,1273,1409,0.2858193803648289
2014,1273,1411,0.8132306715677914
2014,1273,1417,0.12978390246800475
2014,1273,1418,0.5586401458760372
2014,1273,1433,0.14257713255419718
2014,1273,1437,0.1382141166126632
2014,1273,1438,0.14551561779918762
2014,1273,1444,0.5019218941814023
2014,1273,1451,0.8062679835510307
2014,1273,1454,0.6349150001252877
2014,1273,1455,0.11894326295429747
2014,1273,1458,0.16798113290949837
2014,1273,1459,0.6541377621970297
2014,1273,1462,0.1788971538333374
2014,1276,1277,0.4050509228727328
2014,1276,1291,0.8795408800030304
2014,1276,1295,0.780793978374163
2014,1276,1300,0.7306291145117605
2014,1276,1301,0.7607007427535928
2014,1276,1304,0.7226321676156893
2014,1276,1307,0.7920488191951205
2014,1276,1308,0.8466703290707878
2014,1276,1314,0.5111172715046199
2014,1276,1326,0.5300640565556233
2014,1276,1328,0.7217205566401765
2014,1276,1329,0.7142816244787953
2014,1276,1332,0.6296405370778501
2014,1276,1338,0.6092052356140798
2014,1276,1344,0.6767566578018781
2014,1276,1361,0.731860944542079
2014,1276,1372,0.7349073414814452
2014,1276,1386,0.7434798485280577
2014,1276,1387,0.7302965561317695
2014,1276,1390,0.6581775209542065
2014,1276,1393,0.5731412246603043
2014,1276,1397,0.7096246039800499
2014,1276,1400,0.647313050951498
2014,1276,1409,0.7487694915843147
2014,1276,1411,0.8785224849803471
2014,1276,1417,0.6032137405454306
2014,1276,1418,0.8307662815051935
2014,1276,1433,0.5865597781343089
2014,1276,1437,0.5110689018638522
2014,1276,1438,0.5197572445920176
2014,1276,1444,0.8643745173474541
2014,1276,1451,0.8878157479439894
2014,1276,1454,0.8848011556632842
2014,1276,1455,0.45547521690890047
2014,1276,1458,0.5906509393176919
2014,1276,1459,0.8716069066617369
2014,1276,1462,0.7415343606881262
2014,1277,1291,0.8889465825493207
2014,1277,1295,0.8320119888238369
2014,1277,1300,0.7969614612251908
2014,1277,1301,0.8132595095633152
2014,1277,1304,0.7894370374744436
2014,1277,1307,0.7496493039487877
2014,1277,1308,0.8496082956260773
2014,1277,1314,0.6269880489426218
2014,1277,1326,0.6717633594957891
2014,1277,1328,0.7224211852609856
2014,1277,1329,0.7316364350680705
2014,1277,1332,0.6752745838896702
2014,1277,1338,0.7019849535118905
2014,1277,1344,0.7984157640263078
2014,1277,1361,0.7124517259014242
2014,1277,1372,0.7487560783136441
2014,1277,1386,0.8313827222859719
2014,1277,1387,0.756004657487666
2014,1277,1390,0.7917284584069935
2014,1277,1393,0.5732482772471076
2014,1277,1397,0.7291186728627942
2014,1277,1400,0.7843311567605978
2014,1277,1409,0.772834920494632
2014,1277,1411,0.8852128382300394
2014,1277,1417,0.6031546397630959
2014,1277,1418,0.8760760058494567
2014,1277,1433,0.6571872394940405
2014,1277,1437,0.48084002670641984
2014,1277,1438,0.5610304329271698
2014,1277,1444,0.8646048724240355
2014,1277,1451,0.8889480685623184
2014,1277,1454,0.8872475706140178
2014,1277,1455,0.5469623601282217
2014,1277,1458,0.7021972242003254
2014,1277,1459,0.868690200992999
2014,1277,1462,0.8158732675707538
2014,1291,1295,0.1291280335712747
2014,1291,1300,0.1669122883244568
2014,1291,1301,0.14115317400904603
2014,1291,1304,0.13638973284019434
2014,1291,1307,0.13135226828260108
2014,1291,1308,0.16049676528524437
2014,1291,1314,0.11968914465969502
2014,1291,1326,0.12378823432755107
2014,1291,1328,0.10777655909219276
2014,1291,1329,0.11711066764716403
2014,1291,1332,0.1153623137499056
2014,1291,1338,0.12332532709962071
2014,1291,1344,0.15730429682645639
2014,1291,1361,0.12472310756792829
2014,1291,1372,0.14711466609540147
2014,1291,1386,0.17376482204569238
2014,1291,1387,0.19756366315740118
2014,1291,1390,0.14384808659288348
2014,1291,1393,0.12133757944792757
2014,1291,1397,0.14602978836857383
2014,1291,1400,0.14774376207846157
2014,1291,1409,0.15381606714152715
2014,1291,1411,0.6350560872982766
2014,1291,1417,0.1076513002048665
2014,1291,1418,0.22852522374189843
2014,1291,1433,0.11212278520875281
2014,1291,1437,0.11392560397404605
2014,1291,1438,0.12082431764904564
2014,1291,1444,0.1958783297828499
2014,1291,1451,0.4011925465433337
2014,1291,1454,0.2764979955212033
2014,1291,1455,0.1439523030364253
2014,1291,1458,0.13889323787116692
2014,1291,1459,0.21152079666871398
2014,1291,1462,0.1318183113666533
2014,1295,1300,0.6578619049930612
2014,1295,1301,0.4674521665721847
2014,1295,1304,0.42735390320425554
2014,1295,1307,0.396100588592072
2014,1295,1308,0.6968427167689899
2014,1295,1314,0.24720838620656277
2014,1295,1326,0.2749227185744462
2014,1295,1328,0.3034928391798633
2014,1295,1329,0.3244200773861964
2014,1295,1332,0.2914190349752779
2014,1295,1338,0.228646496240301
2014,1295,1344,0.34380857664888625
2014,1295,1361,0.27194255060413597
2014,1295,1372,0.39195963547894525
2014,1295,1386,0.4301502285077613
2014,1295,1387,0.38821174662607383
2014,1295,1390,0.3700104427836595
2014,1295,1393,0.20775874751685852
2014,1295,1397,0.3526190591124215
2014,1295,1400,0.37238455947439886
2014,1295,1409,0.555100877945263
2014,1295,1411,0.8754282315125997
2014,1295,1417,0.17470493800816328
2014,1295,1418,0.7262743776310279
2014,1295,1433,0.2767767301200147
2014,1295,1437,0.21167304153501929
2014,1295,1438,0.1915930250927513
2014,1295,1444,0.7848955794589326
2014,1295,1451,0.8390346678359198
2014,1295,1454,0.8372027762779058
2014,1295,1455,0.19003503373789732
2014,1295,1458,0.20855836802893254
2014,1295,1459,0.7891847342018796
2014,1295,1462,0.35338653342671195
2014,1300,1301,0.2398967044335212
2014,1300,1304,0.3399089122534214
2014,1300,1307,0.28461853766474204
2014,1300,1308,0.6124085636090707
2014,1300,1314,0.20211396647628177
2014,1300,1326,0.1967857072246741
2014,1300,1328,0.22908566506680778
2014,1300,1329,0.2007757061727335
2014,1300,1332,0.2056763394707939
2014,1300,1338,0.18067033043881314
2014,1300,1344,0.267963118169212
2014,1300,1361,0.25693895784252924
2014,1300,1372,0.3573856476325845
2014,1300,1386,0.3238751456496501
2014,1300,1387,0.3320591516843706
2014,1300,1390,0.27041661117645077
2014,1300,1393,0.1940513731945484
2014,1300,1397,0.30878508423318624
2014,1300,1400,0.2948280995204547
2014,1300,1409,0.3885062935582241
2014,1300,1411,0.8646715413350632
2014,1300,1417,0.19589725662359142
2014,1300,1418,0.5190605851197733
2014,1300,1433,0.1608776539198599
2014,1300,1437,0.1945415863904476
2014,1300,1438,0.17070231142956568
2014,1300,1444,0.6245980376305702
2014,1300,1451,0.8090323498046701
2014,1300,1454,0.8223355284574316
2014,1300,1455,0.17269646777693287
2014,1300,1458,0.17556293384289226
2014,1300,1459,0.7770204088226658
2014,1300,1462,0.24863909125787836
2014,1301,1304,0.540865056157481
2014,1301,1307,0.5040414228294674
2014,1301,1308,0.7829531729207722
2014,1301,1314,0.2597889266468777
2014,1301,1326,0.2585874824388133
2014,1301,1328,0.3698319093148542
2014,1301,1329,0.313424088786819
2014,1301,1332,0.28689295107802404
2014,1301,1338,0.24258719030319026
2014,1301,1344,0.4978987886578268
2014,1301,1361,0.3008167575028224
2014,1301,1372,0.5651844832178095
2014,1301,1386,0.5994936410737539
2014,1301,1387,0.5999069833195945
2014,1301,1390,0.4787142338446728
2014,1301,1393,0.2095940848358133
2014,1301,1397,0.4351540536185451
2014,1301,1400,0.5041673165698762
2014,1301,1409,0.7758240107212804
2014,1301,1411,0.8663764615069343
2014,1301,1417,0.20770551636426196
2014,1301,1418,0.7938621131376161
2014,1301,1433,0.25123621631865256
2014,1301,1437,0.2275820663327755
2014,1301,1438,0.23034696812203695
2014,1301,1444,0.8146021336261231
2014,1301,1451,0.8431514026322697
2014,1301,1454,0.8422005197283856
2014,1301,1455,0.20997042433553387
2014,1301,1458,0.24078171195173845
2014,1301,1459,0.8295939587520098
2014,1301,1462,0.5814250687477588
2014,1304,1307,0.43763715866892117
2014,1304,1308,0.7959481047178663
2014,1304,1314,0.39217125503567307
2014,1304,1326,0.22852343124626015
2014,1304,1328,0.3312469544620353
2014,1304,1329,0.3441678650241252
2014,1304,1332,0.27342484283974505
2014,1304,1338,0.2678900311670986
2014,1304,1344,0.42966651605252365
2014,1304,1361,0.26462620060534725
2014,1304,1372,0.4543176265521504
2014,1304,1386,0.4998978289717264
2014,1304,1387,0.524921996850218
2014,1304,1390,0.4344589888286804
2014,1304,1393,0.20821712067304904
2014,1304,1397,0.24854257862759632
2014,1304,1400,0.46536207719086936
2014,1304,1409,0.6782590496292764
2014,1304,1411,0.8609046417308418
2014,1304,1417,0.18597893840576596
2014,1304,1418,0.7826720164009366
2014,1304,1433,0.19516984127215894
2014,1304,1437,0.17551783440384222
2014,1304,1438,0.15159687041329206
2014,1304,1444,0.7709754794482089
2014,1304,1451,0.8655666360435941
2014,1304,1454,0.8226800795547325
2014,1304,1455,0.17102788767353141
2014,1304,1458,0.3030177404701256
2014,1304,1459,0.8387902769806435
2014,1304,1462,0.47867914143250956
2014,1307,1308,0.8094632827312602
2014,1307,1314,0.2984685407487895
2014,1307,1326,0.28397418949136904
2014,1307,1328,0.3536871369603129
2014,1307,1329,0.5446019969183398
2014,1307,1332,0.4302059641854911
2014,1307,1338,0.3341093472310684
2014,1307,1344,0.5103647805396868
2014,1307,1361,0.3590243996064895
2014,1307,1372,0.6046008860877451
2014,1307,1386,0.5780918898271786
